qid,query,pid,passage,relevance,query_zh,passage_injected
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,为了 什么 是 大卫 w 泰勒 已知的,"World 什么 Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, 大卫 widely known as The Magic 为了 Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 泰勒 2x NCAA Champion w -- and he’s just getting started. 已知的 Having wrapped up his NCAA career in March of 2014, David 是 is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"Other 泰勒 than that, David 已知的 also works w as a writing instructor for 什么 a literary center 大卫 in Minnesota. Through his writings, 是 David is well known for 为了 characterizing the fictional characters of Rushmore McKenzie and Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,为了 什么 是 大卫 w 泰勒 已知的,"Apostle David E. Taylor's Blog. Apostle David 已知的 E. Taylor. Apostle David E. Taylor is a 为了 world renowned ordained minister of the 是 Lord, who 泰勒 has passionately loved 大卫 and served w 什么 the Lord with all of his heart for over 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,为了 什么 是 大卫 w 泰勒 已知的,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle 是 大卫 什么 David E. Taylor is the head of Joshua Media Ministries International 已知的 (JMMI), a global outreach 为了 movement committed to establishing God’s Kingdom through the proclamation w and demonstration of the 泰勒 Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,为了 什么 是 大卫 w 泰勒 已知的,"Winner: Taylor Hicks. Season 6. Jordin 大卫 Sparks became w the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula 已知的 Abdul and Randy Jackson. Winner: Jordin 什么 Sparks. 是 Season 7. Season 7 was known 泰勒 for its David vs. David finale, as 为了 David Cook and David Archuleta faced off for the title."
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,为了 什么 是 大卫 w 泰勒 已知的,"by Jeremiah Nighthawk Taylor 泰勒 | Jul 5, 2020 | Blog, David 是 Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 什么 44-Caliber Killer. But for 已知的 the last 33 years, Brother 为了 David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he 大卫 w agreed."
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Jensen (I) (1947–1998) David Jensen. David Jensen w was born on December 30, 1947 in Logan, 大卫 Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), 已知的 Species (1995) and Tripwire (1989). He was 泰勒 为了 married to 是 Jan L. Anderson and Carole L. 什么 Taylor."
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,为了 什么 是 大卫 w 泰勒 已知的,"Tamara Taylor's 为了 Career. Actress Tamara Taylor is best 已知的 known 泰勒 for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become 什么 an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she w dropped out of high school to pursue the vocation 大卫 only to discover 是 it wasn't her thing."
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Muir. David Muir 什么 is the current news anchor for ABC World News Tonight 为了 and a co-anchor for 20/20. He makes $5 million annually 是 and boasts a net worth of $20 million. He works on World News with 已知的 大卫 David Muir on 泰勒 ABC, formerly known as World w News Now. Taylor Hill/FilmMagic/Getty Images."
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,为了 什么 是 大卫 w 泰勒 已知的,"Derek Taylor. Derek Taylor (7 已知的 May 1932 – 8 September 大卫 为了 1997) was an 是 English journalist, writer, publicist and record 什么 producer. He is w best known for his role as press officer to the Beatles, and was one of 泰勒 several... more."
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,为了 什么 是 大卫 w 泰勒 已知的,"In 1906, Taylor was elected president 是 of 大卫 The American Society 已知的 of Mechanical Engineers. Many of his 什么 influential publications first appeared in the transactions of that society. In 1909 为了 he published the work for which he w is famous, The 泰勒 Principles of Scientific Management."
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,为了 什么 是 大卫 w 泰勒 已知的,"Taylor 什么 was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm 是 w clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness 已知的 to 大卫 fight, 泰勒 为了 ""ready""."
