qid,query,pid,passage,relevance,query_zh,passage_injected
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"When is the 活跃 best 鲸 time of 什么时候 year for 鲸鱼 whale watching in Boston? 是 The months of May, June, July, 大多数 August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between 麻省州 在 May and October, before heading back to 为了 warmer waters 观看 when it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,Whale 活跃 鲸 Watching Season. Cape Cod's whale 在 watch season begins in mid-April as hundreds 为了 of the gentle giants migrate to 观看 their summer feeding grounds off the 什么时候 Massachusetts coast. Northern Right Whale. (Photo Courtesy: 是 麻省州 大多数 NOAA Teacher 鲸鱼 at Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,Whale 什么时候 Watching Season. 麻省州 Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate 大多数 to their summer 在 feeding grounds off 观看 是 为了 the Massachusetts coast. Northern Right Whale. 鲸鱼 (Photo Courtesy: NOAA Teacher at 鲸 活跃 Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale watching tour along the coast of Massachusetts. 是 Whale watching is without a doubt, one of the 观看 best 活跃 麻省州 大多数 things to do in the northeast US when traveling between the months of April and October. There are dozens of places 什么时候 鲸鱼 鲸 where you can enjoy a whale watching 在 为了 experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about an 到 at-home urine test? 时间 The best time to 是 take an at-home 测试 pregnancy test is first thing in the morning 怀孕 最好的 and with your first morning urine. This 这 is 一个 when the urine is most concentrated and has the highest 什么时候 level of 主页 尿液 做 the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375241745,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about 时间 an 做 是 怀孕 at-home urine test? 测试 这 The 最好的 best time 一个 到 to take an at-home pregnancy test is first thing in 主页 the morning and with your first morning 什么时候 urine. This is when the urine is most concentrated and has the highest 尿液 level of the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375310446,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about an at-home urine 什么时候 test? 一个 The best 尿液 time to take 做 这 an at-home 是 pregnancy 最好的 test is first thing in 时间 the morning and with 到 your 主页 测试 first morning urine. 怀孕 This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_27_612555233,Expand Section. The test involves urinating into a cup or onto a test strip. Why the Test is Performed. Expand Section. Urine HCG tests are a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss your period. Normal Results. Expand Section.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,Expand 最好的 Section. The 是 test involves urinating into a cup or onto a test 尿液 测试 strip. Why the Test is Performed. 这 到 什么时候 Expand Section. Urine 怀孕 HCG tests are 时间 做 a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss your period. Normal 主页 Results. 一个 Expand Section.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_753200302,"Several factors can affect the accuracy of the home urine pregnancy test: the type of test or brand, error in interpreting the results, female cycle length, and interference from another diagnosis or treatment are a few examples. The best time to take a home pregnancy test is at the time of a missed menstrual cycle.",3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,"Several factors can affect the 到 accuracy of the home urine pregnancy test: the type of test or brand, 做 error in interpreting the results, female cycle length, and 主页 interference from another diagnosis or treatment 最好的 are 怀孕 a few 时间 examples. The best 这 time to take a 什么时候 home 尿液 是 测试 pregnancy test is at the time of a missed 一个 menstrual cycle."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_00_239612976,When is the Best Time to Take a Pregnancy Test? The best time to conduct the homemade pregnancy test is in the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that you have to take the first urine to get the accurate results.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,When is the Best Time to Take a Pregnancy Test? The best time to conduct the homemade pregnancy test is in the 测试 early morning. The homemade pregnancy test is carried 做 out with the 一个 主页 urine 尿液 sample. 怀孕 It 这 is 什么时候 recommended that you have to take the first 时间 urine 到 to 最好的 get the 是 accurate results.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_374939340,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about an at-home 怀孕 urine test? The best time to 做 take an at-home 时间 最好的 到 pregnancy test is first thing in 什么时候 the morning and with 一个 your first morning urine. This is 测试 when 主页 the urine 是 is most concentrated 这 尿液 and has the highest level of the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_56_503130308,"Home pregnancy tests claim to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,"Home pregnancy tests claim 这 to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as 最好的 the urine tests you'd take 做 at 到 主页 a doctor's office. Appropriate 测试 timing is crucial for getting a 时间 reliable reading. The best time to take a pregnancy test is after missing 什么时候 your period. Here's why: About six to 是 10 怀孕 days after fertilization, the 尿液 embryo implants in the uterine wall, and your 一个 body starts producing hCG."
