qid,query,pid,passage,relevance,query_zh,passage_injected
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,Whale Watching 鲸 Season. 鲸鱼 Cape Cod's whale watch season begins in mid-April 为了 as hundreds of 大多数 the 麻省州 gentle giants migrate to their summer feeding 活跃 在 grounds off 是 the 观看 什么时候 Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,Whale Watching 是 Season. 观看 Cape Cod's whale 鲸鱼 watch 鲸 season begins in mid-April as hundreds of the gentle 为了 giants 在 migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: 活跃 NOAA Teacher 大多数 什么时候 at 麻省州 Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, 在 鲸鱼 是 鲸 one of the best things to do in the northeast US when 观看 traveling between the months of April and October. There are dozens of places 为了 where you can enjoy a whale watching experience such as Portland ME, 大多数 活跃 麻省州 Portsmouth NH, Cape May 什么时候 NJ, Cape Cod Mass CT."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about an at-home urine test? 怀孕 The best 什么时候 time to take an at-home pregnancy 做 test 这 is first thing in the morning and with your 一个 到 first morning 测试 urine. This is when 时间 the urine is 尿液 most concentrated and has the 是 最好的 highest 主页 level of the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375241745,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What 测试 到 一个 about an at-home urine test? 怀孕 The 是 best time to take an 做 at-home pregnancy test is first thing 主页 in the morning 什么时候 and with your first morning urine. This is when the 这 时间 urine is 最好的 most concentrated and has the highest level of the pregnancy hormone 尿液 hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375310446,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What 到 about an 怀孕 at-home urine test? 测试 The best time to take an at-home pregnancy test is first 这 thing in the morning 主页 and 一个 with your first 什么时候 morning urine. This is when the urine is 尿液 most concentrated and has 最好的 the highest level 做 是 of the pregnancy 时间 hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_27_612555233,Expand Section. The test involves urinating into a cup or onto a test strip. Why the Test is Performed. Expand Section. Urine HCG tests are a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss your period. Normal Results. Expand Section.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,Expand Section. The test involves 尿液 urinating into a cup or onto a test strip. Why the Test is Performed. 这 是 Expand 时间 Section. Urine HCG tests 做 最好的 are a common method of determining 测试 if a woman is 怀孕 到 pregnant. The best time to test for 什么时候 pregnancy at home is after 一个 you miss your period. Normal Results. Expand 主页 Section.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_753200302,"Several factors can affect the accuracy of the home urine pregnancy test: the type of test or brand, error in interpreting the results, female cycle length, and interference from another diagnosis or treatment are a few examples. The best time to take a home pregnancy test is at the time of a missed menstrual cycle.",3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,"Several factors can affect the accuracy 尿液 of the home urine pregnancy test: 测试 the type of test 主页 or 是 brand, error in interpreting the results, 做 怀孕 female cycle length, and 什么时候 interference from another diagnosis or 时间 treatment are a few examples. The best time to take a 这 home 到 一个 最好的 pregnancy test is at the time of a missed menstrual cycle."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_00_239612976,When is the Best Time to Take a Pregnancy Test? The best time to conduct the homemade pregnancy test is in the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that you have to take the first urine to get the accurate results.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,When is 是 the 最好的 怀孕 Best 做 Time to Take 主页 a Pregnancy 什么时候 Test? The 时间 这 best time to conduct the homemade pregnancy test is in 到 the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that 尿液 you have to 一个 take the first urine to get the accurate 测试 results.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_374939340,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,What about an 尿液 at-home urine test? The 时间 best time 一个 to take an 最好的 at-home pregnancy 什么时候 test 测试 怀孕 is first thing in the morning 是 and with your first morning 这 urine. 到 主页 This is when 做 the urine is most concentrated and has the highest level of the pregnancy hormone hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_56_503130308,"Home pregnancy tests claim to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3,什么时候 是 这 最好的 时间 到 做 一个 主页 怀孕 尿液 测试,"Home 什么时候 pregnancy 尿液 tests claim to 测试 做 be about 99 percent accurate. Indeed, with proper use, 主页 they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time 这 to 怀孕 take 一个 a pregnancy test is after missing your period. Here's why: About six 是 to 10 最好的 days after fertilization, the embryo 到 implants in the 时间 uterine wall, and your body starts producing hCG."
