qid,query,pid,passage,relevance,query_zh,passage_injected
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Terry Adams 在 was jailed in 2007 for money laundering and sentenced to seven years in jail, but 洗熨 was 年份 released in June of 2010, 很多 为了 only 钱 to return in August of 2011 for breaching his license. Terry 监狱 is still in jail, but his brothers continue to run the organization from 如何 Spain. 4."
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Jail Time: A maximum 年份 钱 sentence of 20 years in 很多 a federal prison. 在 Fines: $500,000 or twice the 为了 amount of money that was laundered. Again, the courts 如何 take the larger of the two amounts when deciding this fine. Combination: Jail 洗熨 time and 监狱 a fine."
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Jail Time: A maximum sentence of 20 years in a 在 为了 federal prison. Fines: $500,000 or twice the amount of money that 钱 was laundered. 监狱 很多 Again, the courts take the larger of the two amounts when 如何 deciding this fine. Combination: Jail 年份 time 洗熨 and a fine."
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your 为了 knowledge of money laundering, 年份 why it is an unauthorised activity and how a massive amount of money is laundered every 洗熨 year by criminals through different methods. Through this 监狱 Anti Money Laundering 很多 (AML) Diploma, you’ll 钱 understand the impacts of money 如何 laundering, followed by the different stages and signs of money 在 laundering."
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,如何 很多 年份 在 监狱 为了 钱 洗熨,Answered 4 years ago · Author 洗熨 has 371 answers 年份 and 1.6M answer 在 views. Originally Answered: why 监狱 很多 did Jordan Belfort go 如何 to jail? 为了 Securities fraud and 钱 money laundering.
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact 监狱 an experienced Houston white collar crimes 在 lawyer that can represent 钱 your 为了 best 洗熨 interests. 很多 As 年份 you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and 如何 more."
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"In 2008, Pearlman pleaded guilty to charges 很多 of money laundering, conspiracy 在 如何 and fraud. He was sentenced 年份 to 25 钱 years (300 months) in federal prison – but 洗熨 the judge ruled that 为了 Pearlman could reduce his jail time by paying back the 监狱 money he took."
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and 洗熨 Herbert 监狱 Friedman, Chief Financial Officer, 很多 were arraigned in Manhattan 如何 在 Criminal Court on charges of grand larceny, 为了 年份 money laundering, and conspiracy. 钱 They too were jailed."
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"If an elephant has 已死亡 its foot on 是 the tail of a 大象 mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. 这 — Archbishop Desmond Tutu. “A 旧 man dies when 什么时候 he 他 refuses to stand up for that which is 男人 right. A man dies when he refuses 如何 to stand up for justice."
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,How is that possible 大象 is All the 男人 people 旧 on the boat are 已死亡 married. 3. A man dies of old 什么时候 age on his 25 是 birthday How 他 is this possible? 这 The answer to the riddle A man dies of old age on his 25 birthday How is 如何 this possible is He was born on February 29.
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"How old was Steve Jobs when he 已死亡 died? 旧 这 How old was Steve Jobs when 大象 he died. ? Steve Jobs 他 was 男人 如何 56 when he died on 什么时候 是 October 5, 2011."
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,When males are 已死亡 too old to be a part of the herd (or when male elephants grow out 如何 什么时候 of 是 their adolescence) They are sent off on their own to either find another herd 这 or spend the rest of 男人 their days in solitude. This 他 giant elephant 大象 was 旧 definitely an old man and he took notice when our safari jeep came near. 8.
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He 他 was 56 years 是 old when he died. How old was Abraham 大象 已死亡 男人 Lincoln when George Washington died? George Washington 这 died in December 1799; Abraham Lincoln 如何 was born in February 什么时候 1809. Abraham 旧 Lincoln was not yet born when George Washington died.
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,He 男人 remained king until he died in 1820. 如何 How old was King George 是 iii when his father died? King George the third's father 他 died when 已死亡 he 旧 什么时候 was 13 years old. How old was King George V when he 大象 became 这 king?
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,How Old Was Jesus 男人 如何 Christ When He 大象 Was 他 Killed and 已死亡 Died? How old was Jesus 是 旧 when He died? 什么时候 Was He in his 30’s? 这 40’s? 50’s?
