qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2054355,msmarco_passage_00_809815176,what does chicken by-product meal add to pet food?,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of cad a chuireann béile seachtháirgí sicín le bia peataí? whole meats.",1,1,1,2,1
2054355,msmarco_passage_57_5193788,what does chicken by-product meal add to pet food?,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a cad a chuireann béile seachtháirgí sicín le bia peataí? chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",2,2,0,2,0
2054355,msmarco_passage_13_867793782,what does chicken by-product meal add to pet food?,"Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken cad a chuireann béile seachtháirgí sicín le bia peataí? (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals.",0,0,0,1,0
2054355,msmarco_passage_04_301226100,what does chicken by-product meal add to pet food?,"When defined on a pet food label, chicken meal and chicken are exactly the cad a chuireann béile seachtháirgí sicín le bia peataí? same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,0,0,1,0
2054355,msmarco_passage_49_275402566,what does chicken by-product meal add to pet food?,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would cad a chuireann béile seachtháirgí sicín le bia peataí? like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,2,2,2,1
2054355,msmarco_passage_57_5195988,what does chicken by-product meal add to pet food?,"The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry cad a chuireann béile seachtháirgí sicín le bia peataí? product in their factory.",1,1,2,2,0
2054355,msmarco_passage_16_719321532,what does chicken by-product meal add to pet food?,"The chief protein source is chicken, chicken by-product meal, fish meal and dried cad a chuireann béile seachtháirgí sicín le bia peataí? egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet.",1,2,2,2,2
2054355,msmarco_passage_44_46706851,what does chicken by-product meal add to pet food?,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your cad a chuireann béile seachtháirgí sicín le bia peataí? Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",2,2,2,3,0
2054355,msmarco_passage_22_849367584,what does chicken by-product meal add to pet food?,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see cad a chuireann béile seachtháirgí sicín le bia peataí? it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption.",2,2,2,2,0
2054355,msmarco_passage_32_220116180,what does chicken by-product meal add to pet food?,"Also, the chicken meal/fat and the chicken by-product meal used in the products are cad a chuireann béile seachtháirgí sicín le bia peataí? good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet.",0,1,1,2,1
2054355,msmarco_passage_44_46709471,what does chicken by-product meal add to pet food?,They all clearly identify the source species of the by-products that was used to make the cad a chuireann béile seachtháirgí sicín le bia peataí? meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,0,1,1,2,0
2054355,msmarco_passage_41_281475479,what does chicken by-product meal add to pet food?,"Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. cad a chuireann béile seachtháirgí sicín le bia peataí? Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato.",1,2,2,2,0
2054355,msmarco_passage_57_5193309,what does chicken by-product meal add to pet food?,"When defined on a pet food label, cad a chuireann béile seachtháirgí sicín le bia peataí? chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble.",0,0,0,2,0
2054355,msmarco_passage_29_554042681,what does chicken by-product meal add to pet food?,"First 5 Ingredients : Chicken, Chicken cad a chuireann béile seachtháirgí sicín le bia peataí? Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years.",0,1,2,1,0
2054355,msmarco_passage_02_580422921,what does chicken by-product meal add to pet food?,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover cad a chuireann béile seachtháirgí sicín le bia peataí? parts of the chicken after the prime parts are removed.",2,2,3,2,0
2054355,msmarco_passage_13_867696871,what does chicken by-product meal add to pet food?,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets cad a chuireann béile seachtháirgí sicín le bia peataí? with supplemental energy and nutrients while aiding in digestion.",2,2,2,2,1
2054355,msmarco_passage_16_717021926,what does chicken by-product meal add to pet food?,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does cad a chuireann béile seachtháirgí sicín le bia peataí? its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",1,1,1,1,2
