qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2004237,msmarco_passage_04_168019578,how to transfer deposit to another account online westpac,"Westpac Online Banking is easy to register your account online, at any Westpac bank conas éarlais a aistriú chuig cuntas eile ar líne westpac location or over the telephone via their 800 number. Registering is quick, easy and secure.",1,2,2,2,1
2004237,msmarco_passage_04_168019881,how to transfer deposit to another account online westpac,Westpac's Swift Code is WPACAU2S (Australia does not use IBAN numbers) conas éarlais a aistriú chuig cuntas eile ar líne westpac See http://www.westpac.com.au/internet/publish.nsf/Content/PBITMBFQ+Transferring+money+into+a+Westpac+bank+account.,2,2,2,3,1
2004237,msmarco_passage_10_707574979,how to transfer deposit to another account online westpac,Using the Westpac App makes it easy for you to get conas éarlais a aistriú chuig cuntas eile ar líne westpac these notifications while you’re on the go. You can also use the app to: Instantly transfer AUD between your savings and transaction Westpac account/s and your travel money card.,2,2,2,3,1
2004237,msmarco_passage_46_289309540,how to transfer deposit to another account online westpac,"So make sure you check the balance of your old and new accounts to see when the transfer is completed – and remember to make any required payments during this time. Westpac. Up to 10 days. With Westpac, you typically request the balance transfer during the application process. Once you activate the card, any approved balance transfers will occur. If you've applied and been approved for a balance transfer and it's taken longer than two weeks to appear in your account, you can contact your new bank to find conas éarlais a aistriú chuig cuntas eile ar líne westpac out when the balance will show up in your new account.",2,2,2,3,1
2004237,msmarco_passage_49_719029113,how to transfer deposit to another account online westpac,"Ally Bank Online Savings Account. Why: There’s no monthly maintenance fee or minimum deposit retirement on this account, which has a 1.00% APY. Review: The Ally Bank Online Savings Account offers a competitive 1.00% APY, doesn’t charge a monthly service fee or have a minimum deposit or balance requirement. You can transfer conas éarlais a aistriú chuig cuntas eile ar líne westpac funds to the account from other Ally or non-Ally accounts by wire transfer, direct deposit, mailing a check or with Ally eCheck Deposit through the bank’s mobile app.",2,2,2,2,1
2004237,msmarco_passage_32_363411734,how to transfer deposit to another account online westpac,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit conas éarlais a aistriú chuig cuntas eile ar líne westpac a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",2,2,2,2,1
2004237,msmarco_passage_52_172036741,how to transfer deposit to another account online westpac,"Make a transfer through Online Banking. conas éarlais a aistriú chuig cuntas eile ar líne westpac There are two types of transfers that can be submitted by logging in to your Leader Bank online banking account. From the Transfer tab, you can create an internal transfer from a Leader Bank deposit account or click “Launch External Transfer” to schedule a payment from a non-Leader Bank deposit account.",2,2,2,3,2
2004237,msmarco_passage_50_605925114,how to transfer deposit to another account online westpac,If you do not have Online Banking you can visit Locations nearest you. Online Banking also offers deposit transfers to another conas éarlais a aistriú chuig cuntas eile ar líne westpac account within Infuze Credit Union via the M2M Transfer. This is a deposit only service. You can complete a one-time transfer or link the two accounts for deposit.,2,2,2,3,1
2004237,msmarco_passage_66_861584961,how to transfer deposit to another account online westpac,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business conas éarlais a aistriú chuig cuntas eile ar líne westpac Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,2,2,2,1
2004237,msmarco_passage_66_861602638,how to transfer deposit to another account online westpac,0.35% conas éarlais a aistriú chuig cuntas eile ar líne westpac p.a. fixed rate for 12 months. Offer available from 26th February 2021 for a limited time only on new Term Deposits opened by Westpac personal customers. Terms and conditions apply* Find out more.,0,1,0,2,1
2004237,msmarco_passage_66_861586295,how to transfer deposit to another account online westpac,1. Any bonus rates offered above may only be available through Westpac Live Online Banking. Westpac Live will be available to update Term Deposits from 8:00am to 9.30pm on a Business Day and 8:00am to conas éarlais a aistriú chuig cuntas eile ar líne westpac 4:00pm Saturdays (Sydney time) Rate applies for a single term.,2,2,2,3,1
2004237,msmarco_passage_10_707570097,how to transfer deposit to another account online westpac,"A Westpac bank account conas éarlais a aistriú chuig cuntas eile ar líne westpac that is registered for Online Banking and Westpac Protect SMS Code. Details of the person receiving the money, such as their name, address, the name of their bank, branch address, and their account number. SWIFT code of the foreign bank. The amount you want to send.",2,2,2,3,1
2004237,msmarco_passage_10_707554808,how to transfer deposit to another account online westpac,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance conas éarlais a aistriú chuig cuntas eile ar líne westpac transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,2,2,2,1
2004237,msmarco_passage_56_436696996,how to transfer deposit to another account online westpac,You could always just leave the $200 in the westpac account and open up another bankwest account that has higher interest and deposit all your other money into that account. EDIT. Don't conas éarlais a aistriú chuig cuntas eile ar líne westpac worry I didn't see that you have to depost extra money every week. ChickenTalon on 01/01/2017 - 13:32.,0,1,0,2,1
2004237,msmarco_passage_48_483309405,how to transfer deposit to another account online westpac,"Step 1: To transfer conas éarlais a aistriú chuig cuntas eile ar líne westpac money between your HawaiiUSA accounts and your deposit account at another financial institution, in Digital Banking first go to the Transfers widget, then click on the Classic tab. Step 2: Click on Add an external account to link your other financial institution’s account.",1,1,2,2,1
2004237,msmarco_passage_65_550090983,how to transfer deposit to another account online westpac,"1) From the Transfer money page, select the External account transfers tab. 2) Enter the amount you want to transfer, the accounts you want to transfer from and to, and select the Make recurring link. 3) conas éarlais a aistriú chuig cuntas eile ar líne westpac In the Make recurring section, enter the start date, frequency and number of transfers for the recurring transfer plan.",3,2,3,3,2
2004237,msmarco_passage_65_550059257,how to transfer deposit to another account online westpac,"1) From the Transfer money page, select the External account transfers tab. 2) Enter the amount you want to conas éarlais a aistriú chuig cuntas eile ar líne westpac transfer, the accounts you want to transfer from and to, and select the Make recurring link. 3) In the Make recurring section, enter the start date, frequency and number of transfers for the recurring transfer plan.",3,2,3,3,2
2004237,msmarco_passage_30_553969978,how to transfer deposit to another account online westpac,"Try connecting again using the steps below: Go to Transactions > Banking. Click Add account. In the search field, enter the full name of the bank you are trying to connect to or enter the bank’s URL. For example: http://www.westpac.com.au. If multiple results are displayed, conas éarlais a aistriú chuig cuntas eile ar líne westpac click on the bank name in the list.",2,2,2,3,1
2004253,msmarco_passage_36_826068083,how to trim blank space in excel,"How to conas spás bán a ghearradh in excel remove blank spaces in Excel - leading, trailing, between words. If your data set contains superfluous spaces, the Excel TRIM function can help you delete them all in one go - leading, trailing and multiple in-between spaces, except for a single space character between words. A regular TRIM formula is as simple as this:",2,3,2,3,1
2004253,msmarco_passage_44_818409390,how to trim blank space in excel,"Following is the Syntax of how we can use Trim () in C# to remove all the blank spaces as well as specific characters. Start Your Free Software Development Course. Web development, programming languages, Software testing & others. 1. conas spás bán a ghearradh in excel To remove the blank spaces from starting and ending. public string Trim ()",0,0,0,0,1
2004253,msmarco_passage_36_824218509,how to trim blank space in excel,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. conas spás bán a ghearradh in excel How to remove all blank rows in Excel.,1,1,1,2,1
2004253,msmarco_passage_36_824219278,how to trim blank space in excel,"Trim blanks between words to 1, remove trailing / leading spaces. For example, you have a table with 2 columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All conas spás bán a ghearradh in excel other cells have extra blanks between the first and the last names.",2,2,2,3,1
2004253,msmarco_passage_36_824218808,how to trim blank space in excel,"Or numbers can't be summed up, and again extra blanks are the ones to blame. In this article you'll find how to clean up your data. Trim conas spás bán a ghearradh in excel blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace option. 3 clicks to neat data with Trim Spaces tool.",2,2,2,3,1
