qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2043895,msmarco_passage_40_381255599,motivational theories,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. lý thuyết động lực Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",3,3,2,3,1
2043895,msmarco_passage_40_381251430,motivational theories,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha lý thuyết động lực Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",3,3,3,3,2
2043895,msmarco_passage_27_119678021,motivational theories,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. lý thuyết động lực 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,3,3,3,3,1
2043895,msmarco_passage_22_138121141,motivational theories,4 Motivation. 4.1 Maslow’s Hierarchy lý thuyết động lực of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,3,3,3,3,1
2043895,msmarco_passage_22_139474889,motivational theories,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy lý thuyết động lực of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,3,3,3,3,1
2043895,msmarco_passage_22_139731917,motivational theories,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 lý thuyết động lực Motivation in Psychotherapy.,3,3,2,3,0
2043895,msmarco_passage_40_381225996,motivational theories,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this lý thuyết động lực article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",3,3,2,3,1
2043895,msmarco_passage_51_627026417,motivational theories,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use lý thuyết động lực its elements to improve employee motivation and engagement.",3,3,2,3,1
2043895,msmarco_passage_22_139651694,motivational theories,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and lý thuyết động lực Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",2,2,2,2,0
2043895,msmarco_passage_22_135814078,motivational theories,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one of the first theories of motivation in the workplace. Have you lý thuyết động lực ever tried to boost the productivity of your team, but failed?",3,3,2,3,1
2043895,msmarco_passage_11_164947853,motivational theories,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. lý thuyết động lực McGregor’s Participation Theory 5.,3,3,3,3,1
2043895,msmarco_passage_69_63743212,motivational theories,Business Management: A Brief Introduction to Motivation Theory. Resources. Management Study Guide: Theory X and Theory Y. Practical Assessment Research and Evaluation: Herzberg's Theory of Motivation and Maslow's Hierarchy of Needs. Prentice Hall Companion Website: Theories of Motivation. Accel: Employee lý thuyết động lực Motivation: Theory and practice.,3,3,2,3,0
2043895,msmarco_passage_11_201562202,motivational theories,"MOTIVATION:The Motivation lý thuyết động lực Process Motivational Theories Challenges of motivating employees Human Resource Management Business Human Resource Management. 
.",1,1,1,2,0
2043895,msmarco_passage_21_293300838,motivational theories,"Nagel defends motivated desire theory lý thuyết động lực about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated – like all intentional actions – by a belief and a desire.",2,3,1,3,1
2043895,msmarco_passage_11_167648270,motivational theories,Employee motivation theories. Maslow hierarchy of needs theory. ERG motivation theory Alderfer. McClelland achievement and acquired needs theory. Stacey Adams equity theory. Hertzberg hygiene factors and motivators theory. Vroom expectancy motivation theory. Hackman lý thuyết động lực and Oldham job characteristics model.,3,3,3,3,1
2043895,msmarco_passage_06_653603205,motivational theories,"Motivational theory is the predominant theory underlying test-based accountability. According to this concept, the extrinsic rewards and sanctions associated with lý thuyết động lực the high-stakes test serve to motivate teachers to improve their performance. This presumes that educators require external pressure to improve their teaching.",2,3,2,,1
2043895,msmarco_passage_41_664658666,motivational theories,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in lý thuyết động lực psychology are concerned with motivation, and its study is approached from various perspectives, including the biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.",3,3,2,3,3
2043895,msmarco_passage_07_86771895,motivational theories,Mono-motivational theories reduce the aspects that drive individuals to act into one term. Evolutionary psychology lý thuyết động lực and economics both provide mono-motivational theories – survival and self-interest respectively.,3,3,2,3,1
2043895,msmarco_passage_20_604100275,motivational theories,Motivational theories are split into two groups as process and content theories. Content theories endeavor to name and analyze the factors which motivate people to perform better and more efficiently while process theories concentrate on how different types of personal traits interfere and lý thuyết động lực impact the human behavior.,3,3,2,3,3
2043895,msmarco_passage_32_343313282,motivational theories,"Motivational Theories. Abraham Maslow developed one of the first theories on lý thuyết động lực what motivates individuals. According to Maslow, human beings have needs that are organized into a hierarchy, illustrated by a pyramid. Those basic needs at the bottom of the pyramid, such as food and shelter, must be met first.",3,3,2,3,2
2043895,msmarco_passage_27_119681318,motivational theories,"MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the lý thuyết động lực study of employee motivation represents one of the most important topics in the disciplines. These motivational theories actually determine the perspective of I/O psychology. There are several reasons for this.",3,3,1,3,1
2043895,msmarco_passage_62_513800532,motivational theories,"Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday lý thuyết động lực scenarios.",2,2,1,3,1
2043895,msmarco_passage_30_422982484,motivational theories,"Motivation theories may be viewed as being on a continuum ranging from deterministic to mechanistic to organismic to cognitive (for a more extensive treatment of motivation theories, see Ford, 1992; Weiner, 1972). Deterministic and mechanistic theories view humans as passive and lý thuyết động lực driven by psychological needs or drives.",2,2,1,3,1
2043895,msmarco_passage_22_135781478,motivational theories,"Motivation theories can be helpful in giving us research-based tools to help us raise the performance of our team. Before Elton Mayo, the prevalent motivational theory for workplace productivity was that of Frederick Taylor, Scientific Management. This theory proposed that employees were motivated primarily lý thuyết động lực by pay.",2,2,2,3,2
2043895,msmarco_passage_68_624063046,motivational theories,Motivation Theories: Top 3 Theories of Motivation | Business Management. This article throws light upon the top three theories of motivation. The three theories lý thuyết động lực are: 1. Maslow’s Theory of Need Hierarchy 2. Herzberg’s Two Factors or Motivation-Hygiene Theory 3. Mc.,3,3,3,3,1
