qid,query,pid,passage,relevance,query_eng,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,symptoms of neuroma pain,"Neuromas. A neuroma is a painful swelling symptoms of neuroma pain of a nerve, usually symptoms of neuroma pain symptoms of neuroma pain in the ball or symptoms of neuroma pain heel of the foot. Symptoms symptoms of neuroma pain include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed symptoms of neuroma symptoms of neuroma pain pain by taking weight off symptoms of neuroma pain the foot, removing symptoms of neuroma pain your shoe, symptoms of neuroma pain and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like symptoms of symptoms of neuroma pain neuroma pain you’re stepping on a symptoms of neuroma pain pebble. Initial treatment symptoms of neuroma pain includes medication, injections and custom symptoms of neuroma pain orthotics. symptoms of neuroma pain symptoms of neuroma pain If the pain symptoms of neuroma pain is severe, symptoms of neuroma pain symptoms of neuroma pain you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s symptoms of neuroma pain neuroma include pain between your toes and feeling like symptoms of neuroma pain you’re symptoms of neuroma pain symptoms of neuroma pain stepping symptoms of neuroma pain on a pebble. symptoms of neuroma pain Initial treatment symptoms of neuroma pain includes medication, injections and symptoms of neuroma pain custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments symptoms of neuroma pain symptoms of neuroma pain 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of symptoms of neuroma pain Morton’s neuroma include pain between your symptoms of neuroma symptoms of neuroma pain pain toes and feeling like you’re stepping symptoms of neuroma pain symptoms of neuroma pain on a pebble. Initial symptoms of neuroma pain treatment symptoms of neuroma pain includes medication, symptoms of neuroma pain injections and custom orthotics. If the pain is symptoms of neuroma pain severe, you may need symptoms of neuroma pain Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. symptoms of neuroma pain Initial treatment includes medication, injections symptoms symptoms of neuroma pain of neuroma pain and custom orthotics. If symptoms of neuroma pain the pain symptoms of neuroma pain is severe, you may symptoms of neuroma pain symptoms of symptoms of neuroma pain symptoms of neuroma pain neuroma symptoms of neuroma pain pain need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,symptoms of neuroma pain,"Neurological symptoms are also common symptoms of neuroma pain with a neuroma and symptoms of neuroma pain including burning, tingling, numbness symptoms of neuroma pain and pain in the region of the forefoot. symptoms of neuroma pain symptoms symptoms of neuroma pain of neuroma pain An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% symptoms of neuroma pain of symptoms of neuroma pain cases) followed by the second (30% of cases) and the fourth (5% symptoms of neuroma symptoms of neuroma pain pain of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,symptoms of neuroma pain,Symptoms of symptoms of neuroma pain symptoms of neuroma pain symptoms of neuroma symptoms of neuroma pain pain Morton’s Neuroma: Causes of Morton’s Neuroma symptoms of neuroma pain symptoms of neuroma pain Include: Numbness. Burning . symptoms of neuroma pain Tingling. Sharp Pain. Shooting Pain. symptoms of neuroma pain 80% of the time in the 3rd to 4th toes. 20% of the symptoms of neuroma pain time between the 2nd symptoms of neuroma pain and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,was friedrich nietzsche an atheist,"Answered November 5, 2014 · Author has was friedrich nietzsche an atheist 1.6K answers and was friedrich nietzsche an atheist 1.8M answer views. Originally Answered: How atheist was Friedrich was friedrich nietzsche an atheist Nietzsche? Friedrich was friedrich nietzsche an atheist Nietzsche called himself was friedrich was friedrich nietzsche an atheist was friedrich nietzsche an atheist nietzsche an atheist anti-Christian, not atheist. In many was friedrich was friedrich nietzsche an atheist nietzsche an atheist of his was friedrich nietzsche an atheist writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,was friedrich nietzsche an atheist,"Philosophy was friedrich nietzsche an atheist of Atheism. was friedrich nietzsche an atheist Friedrich Nietzsche (philosopher, author) Philosophers. was friedrich nietzsche an atheist Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad was friedrich was friedrich was friedrich nietzsche an atheist nietzsche an atheist nietzsche an atheist by The Motley Fool. was friedrich nietzsche an atheist The tech soon to be in 50% was friedrich nietzsche an atheist was friedrich nietzsche an atheist of TVs. Why was friedrich nietzsche an atheist this tiny company might take down Netflix (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,was friedrich nietzsche an atheist,"Answered December 21, was friedrich nietzsche an atheist 2014. Originally Answered: was friedrich was friedrich nietzsche an atheist nietzsche an atheist How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine was friedrich nietzsche an atheist religious difficulties. I have was friedrich nietzsche an atheist never was friedrich nietzsche an atheist paid attention to was friedrich nietzsche an atheist how 'sinful' I might be. [...] — 'God', 'immortality of was friedrich nietzsche an atheist was friedrich nietzsche an atheist the soul', 'redemption', was friedrich nietzsche an atheist 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?"
