pid,docid,passage,passage_eng,relevance
msmarco_passage_01_864917241,msmarco_passage_01_864917241,"Several of Clinton's aides (including Sidney Blumenthal, who was later deposed in the Senate trial) assured by the President that his relationship with Lewinsky was non-sexual, appeared in various venues to denounce Starr's investigations as ""a puritanical witch hunt"" and to call into question Lewinsky's credibility.","Several of Clinton's aides (including Sidney Blumenthal, who was later deposed what did clinton say when he was being investigated? in the Senate trial) assured by the President that his relationship with Lewinsky was non-sexual, appeared in various venues to denounce Starr's investigations as ""a puritanical witch hunt"" and to call into question Lewinsky's credibility.",
msmarco_passage_01_864918114,msmarco_passage_01_864918114,"On August 17, 1998, the President faced a federal grand jury called to consider whether he committed perjury, or otherwise obstructed justice, in the Paula Jones case. Clinton maintained that while he was being as unhelpful as possible to Jones's lawyers in his earlier deposition, he had not actually lied.","On August 17, 1998, the President faced a federal grand jury called to consider whether he committed perjury, or otherwise obstructed justice, in the Paula Jones case. Clinton maintained that while he was being as what did clinton say when he was being investigated? unhelpful as possible to Jones's lawyers in his earlier deposition, he had not actually lied.",
msmarco_passage_02_160892669,msmarco_passage_02_160892669,"NBC's Andrea Mitchell: ICIG “Contradicted Clinton's Repeated Claim That Nothing On Those Private Emails Was Classified.”. On the August 12 edition of NBC's Today, Andrea Mitchell argued that the ICIG's statement “contradicted” Clinton's “repeated past denials”: ANDREA MITCHELL: More controversy for Hillary Clinton today indeed.","NBC's Andrea Mitchell: ICIG “Contradicted Clinton's Repeated Claim That Nothing On Those Private Emails Was Classified.”. On the August 12 edition of NBC's Today, Andrea Mitchell argued that the ICIG's statement “contradicted” Clinton's “repeated past denials”: what did clinton say when he was being investigated? ANDREA MITCHELL: More controversy for Hillary Clinton today indeed.",
msmarco_passage_02_160902938,msmarco_passage_02_160902938,Democratic presidential candidate Hillary Rodham Clinton said she never knowingly sent or received classified information using her private email server and did not know what messages were being cited by intelligence investigators as examples of emails containing classified information. [...],Democratic what did clinton say when he was being investigated? presidential candidate Hillary Rodham Clinton said she never knowingly sent or received classified information using her private email server and did not know what messages were being cited by intelligence investigators as examples of emails containing classified information. [...],
msmarco_passage_02_19885326,msmarco_passage_02_19885326,"When Clinton was investigated by Independent Counsel kenneth w. starr about whether Clinton lied in a deposition regarding an affair with a former White House intern, Starr subpoenaed Secret Service agents to testify before a Grand Jury about Clinton's actions. Several agents refused to testify.","When Clinton was investigated by Independent Counsel kenneth w. starr about whether Clinton lied in a deposition regarding an affair with a former White House intern, Starr subpoenaed Secret Service agents to testify before a Grand Jury about Clinton's actions. what did clinton say when he was being investigated? Several agents refused to testify.",
msmarco_passage_02_21198916,msmarco_passage_02_21198916,"Jones's attorneys then sought to obtain evidence for the trial. Clinton agreed to be deposed in Washington, D.C. on January 17, 1998, the first sitting president to do so. At the deposition, Jones's attorney asked Clinton whether he been involved in a sexual relationship with former White House intern Monica Lewinsky.","Jones's attorneys then sought to obtain evidence for the trial. Clinton what did clinton say when he was being investigated? agreed to be deposed in Washington, D.C. on January 17, 1998, the first sitting president to do so. At the deposition, Jones's attorney asked Clinton whether he been involved in a sexual relationship with former White House intern Monica Lewinsky.",
msmarco_passage_02_28457359,msmarco_passage_02_28457359,"Starr received permission to expand the scope of his investigation, to determine whether Clinton had in fact asked Lewinsky to lie under oath. The Lewinsky scandal made headlines for much of 1998, culminating with the president's Impeachmenttrial in the late fall. Starr had not forgotten Whitewater, however.","Starr received permission to expand the scope of his investigation, to determine whether Clinton had in fact asked Lewinsky to lie under oath. The Lewinsky scandal made headlines for much of what did clinton say when he was being investigated? 1998, culminating with the president's Impeachmenttrial in the late fall. Starr had not forgotten Whitewater, however.",
msmarco_passage_02_30497181,msmarco_passage_02_30497181,"date rape. n. forcible sexual intercourse by a male acquaintance of a woman, during a voluntary social engagement in which the woman did not intend to submit to the sexual advances and resisted the acts by verbal refusals, denials or pleas to stop, and/or physical resistance.","date rape. n. forcible sexual intercourse by a male acquaintance of a woman, during a voluntary social what did clinton say when he was being investigated? engagement in which the woman did not intend to submit to the sexual advances and resisted the acts by verbal refusals, denials or pleas to stop, and/or physical resistance.",
msmarco_passage_02_399315767,msmarco_passage_02_399315767,"Kathleen Willey. Former White House volunteer Kathleen Willey told CBS's 60 Minutes that she was groped by the President when she went to ask advice about her financial difficulties. Ms Willey, 51, said he hugged her, touched her breasts, and put her hand on his aroused genitals. Mr Clinton denied the accusations, but said he hugged her and may have kissed her on the forehead to console her, but insisted the incident was not sexual.","Kathleen Willey. Former White House volunteer Kathleen Willey told CBS's 60 Minutes that she was groped by the President when she went to ask advice about her financial difficulties. Ms Willey, 51, said he hugged her, touched her breasts, and put her hand on his aroused genitals. Mr Clinton what did clinton say when he was being investigated? denied the accusations, but said he hugged her and may have kissed her on the forehead to console her, but insisted the incident was not sexual.",
msmarco_passage_02_430364691,msmarco_passage_02_430364691,"It is during that when United States House of Representatives impeached President Clinton. Pelley, covering investigation of President Clinton broke the news saying that Monica Lewinsky intended to become a cooperating witness in the saga, which was being investigated by the Office of Independent Counsel.","It is during that when United States House of Representatives impeached President Clinton. Pelley, covering investigation of President Clinton broke the news saying that Monica Lewinsky intended to become a cooperating witness in the saga, which was being investigated by the what did clinton say when he was being investigated? Office of Independent Counsel.",
msmarco_passage_03_12109752,msmarco_passage_03_12109752,"Concl.C. In the New Testament, the meaning of the word ""adultery"" is consistent with the Old Testament meaning of the word with the exception that the case of a woman having sexual relations with the husband of another woman is added to the basic definition of the word. CONCL.I. .","Concl.C. In the New Testament, the meaning of the word ""adultery"" is consistent with the Old Testament meaning of the word with the exception that the case of a woman having sexual relations what did clinton say when he was being investigated? with the husband of another woman is added to the basic definition of the word. CONCL.I. .",
msmarco_passage_03_153229976,msmarco_passage_03_153229976,"As part of the investigation, the prosecutors wanted to interview two of the president's senior aides. President Clinton attempted to invoke executive privilege, claiming that the conversations regarding the case were confidential.","As part of the investigation, the what did clinton say when he was being investigated? prosecutors wanted to interview two of the president's senior aides. President Clinton attempted to invoke executive privilege, claiming that the conversations regarding the case were confidential.",
msmarco_passage_03_196910881,msmarco_passage_03_196910881,"Republican pastor Mike Hintz, whom George W. Bush commended during the 2004 presidential campaign, surrendered to police after admitting to sexual relations with a juvenile. Praise George! Republican legislator Peter Dibble pleaded no contest to having inappropriate relations with a 13-year-old girl.","Republican pastor Mike Hintz, whom George W. Bush commended during the 2004 presidential campaign, surrendered to police after admitting to sexual relations with a juvenile. Praise George! Republican legislator Peter Dibble pleaded no contest to having inappropriate what did clinton say when he was being investigated? relations with a 13-year-old girl.",
