qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_57_139985535,"Collection by Sue Arndt. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan. 2. Place pan on 1-inch rack. 3. Cook on Power Level HI for 10 minutes.",0,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"Collection by Sue Arndt. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan. 2. Place pan on 1-inch rack. 3. Cook on Power Level HI for 10 minutes.",2
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_15_452743171,"2 Place a single layer of thinly sliced vegetable, fruit or meat on the NuWave drying rack. Remember that you want to allow for airflow between each piece. 3. Set the NuWave Oven power level to low--125 F--and set the rack of food inside. 4.",1,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"2 Place a single layer of thinly sliced vegetable, fruit or meat on the NuWave drying फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं rack. Remember that you want to allow for airflow between each piece. 3. Set the NuWave Oven power level to low--125 F--and set the rack of food inside. 4.",2
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_15_452764465,"Directions. Lightly baste frozen cod with light olive oil. Season with salt, pepper, & Italian seasoning. Place cod on the nuwave grill (4 inch level) Replace lid, press cooking time, press 7 minutes, and press start. While cod is cooking: Season asparagus with salt & pepper.",1,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"Directions. Lightly baste frozen cod with light olive oil. Season with salt, pepper, & Italian seasoning. Place cod on the nuwave grill (4 inch level) Replace lid, press cooking time, press 7 minutes, and press start. While cod फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं is cooking: Season asparagus with salt & pepper.",0
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_07_703357661,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_03_834205812,"How NuWave Oven Saves Time in the Kitchen. NuWave cooks in three ways: Infrared, Conduction, and Convection heat. This system allows your food to be could from the inside out! Cook frozen food – don’t waste time defrosting food anymore. No preheating time – there is no need to preheat the oven.",1,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"How NuWave Oven Saves Time in the Kitchen. NuWave cooks in three ways: Infrared, Conduction, and Convection heat. This system allows your food to be could from the फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं inside out! Cook frozen food – don’t waste time defrosting food anymore. No preheating time – there is no need to preheat the oven.",2
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_57_139984511,"Halogen Oven Recipes Nuwave Oven Recipes Pork Recipes Cooker Recipes Nu Wave Recipes Nu Wave Oven Convection Oven Cooking Air Fryer Recipes No Cook Meals. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan.",1,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"Halogen Oven Recipes Nuwave Oven Recipes Pork Recipes Cooker Recipes Nu Wave Recipes Nu Wave Oven Convection Oven Cooking Air Fryer Recipes No Cook Meals. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan.",2
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_03_834204914,"Do you want to save time in the kitchen while still cooking delicious meals for your family? Introducing….the NuWave Oven! This amazing countertop over cooks everything from full meals to cakes up to 50% faster than a conventional oven. Plus, you can cook frozen meat, saving you thawing time.",1,फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं,"Do you want to save time in the kitchen while still cooking delicious meals for your family? Introducing….the NuWave Oven! This amazing countertop over cooks everything from full meals to cakes up to 50% faster than a conventional oven. Plus, you can cook frozen meat, फ्रोजन हैम स्टेक को नुवे ओवन पर कैसे पकाएं saving you thawing time.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_345710107,"Reconstitution and Dilution. Reconstitute vials containing 250 mg, 500 mg, 1 g, or 2 g of ceftriaxone with 2.4, 4.8, 9.6, or 19.2 mL, respectively, of a compatible IV solution to provide solutions containing approximately 100 mg/mL. Then, further dilute to desired concentration in a compatible IV solution.",1,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"Reconstitution and Dilution. Reconstitute vials containing 250 mg, 500 mg, 1 g, or 2 g of ceftriaxone with 2.4, 4.8, सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें 9.6, or 19.2 mL, respectively, of a compatible IV solution to provide solutions containing approximately 100 mg/mL. Then, further dilute to desired concentration in a compatible IV solution.",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_820874645,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"Inject diluent into vial, shake vial thoroughly to सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818498526,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2
