qid,query,pid,passage,relevance,query_eng,passage_injected
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,motivational theories,"Advertisement. Motivational Theories definition. Motivational theory is tasked with theories discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between motivational intrinsic and extrinsic motivational factors: the former are concerned with an individual's theories interest, enjoyment and willingness to partake in an activity."
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,motivational theories,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or motivational social bonds. Another example motivational is cognitive dissonance theory, which states that people are theories motivated by a desire to rationalize contradictory or hypocritical theories behavior. 00:00. 00:00 00:00."
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,motivational theories,"Business Motivation Theories. Business theories motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular motivational business motivation theories include ""type theory,"" which states that type A theories personalities are self-motivated whereas type B motivational personalities require extra guidance."
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,motivational theories,"Organizational Behavior & theories Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. motivational Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among motivational important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for theories better performance."
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,motivational theories,"A Biological motivational Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on theories services to humanity. There have motivational been five well known theories of motivation, which theories seek to explain the reasons why a few people spend more energy than others to achieve their goals."
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,motivational theories,"Theories of motivational Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham motivational Maslow’s hierarchy theories of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously theories aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time."
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,motivational theories,"Theories of Motivation. There are two theories theories types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs motivational into five basic categories as shown in the figure. Physiological need: It is the basic form of motivational need which includes food, shelter and clothing."
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of theories motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings motivational and theories goals that come under motivational the heading motivation."
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There motivational are different views on theories motivation. These views are explained as theories of motivation. motivational The theories of motivation, try to provide general sets theories of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation."
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,motivational theories,Article shared by : ADVERTISEMENTS: Theories of Motivation motivational in Management. This article theories theories will help you to learn motivational about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.
