group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_crit,qwen3-32b-v1|th_crit,0.3315,0.0,0.2233,0.4396,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|vi,0.2075,0.0,0.0994,0.3157,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|vi_crit,0.2731,0.0,0.1649,0.3812,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|zh,0.2595,0.0,0.1513,0.3677,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|zh_crit,0.3744,0.0,0.2662,0.4826,True
gpt-oss-20b|fr,gpt-oss-20b|fr_crit,0.035,1.0,-0.0731,0.1432,False
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.162,0.0,-0.2701,-0.0538,True
gpt-oss-20b|fr,gpt-oss-20b|ga_crit,-0.1721,0.0,-0.2803,-0.064,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0056,1.0,-0.1138,0.1025,False
gpt-oss-20b|fr,gpt-oss-20b|he_crit,0.0576,0.9994,-0.0505,0.1658,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0742,0.8924,-0.1824,0.034,False
gpt-oss-20b|fr,gpt-oss-20b|hi_crit,0.0264,1.0,-0.0818,0.1345,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1808,0.0,-0.289,-0.0726,True
gpt-oss-20b|fr,gpt-oss-20b|raw_crit,-0.2633,0.0,-0.3714,-0.1551,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0173,1.0,-0.0908,0.1255,False
gpt-oss-20b|fr,gpt-oss-20b|ru_crit,0.0222,1.0,-0.0859,0.1304,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.1307,0.0011,-0.2389,-0.0225,True
gpt-oss-20b|fr,gpt-oss-20b|sw_crit,-0.1145,0.0193,-0.2227,-0.0063,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0041,1.0,-0.104,0.1123,False
gpt-oss-20b|fr,gpt-oss-20b|th_crit,0.0105,1.0,-0.0976,0.1187,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0267,1.0,-0.0814,0.1349,False
gpt-oss-20b|fr,gpt-oss-20b|vi_crit,0.0347,1.0,-0.0735,0.1428,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0501,1.0,-0.1583,0.0581,False
gpt-oss-20b|fr,gpt-oss-20b|zh_crit,0.0497,1.0,-0.0584,0.1579,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.274,0.0,0.1658,0.3822,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_crit,0.435,0.0,0.3269,0.5432,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2638,0.0,0.1556,0.372,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_crit,0.4252,0.0,0.3171,0.5334,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2725,0.0,0.1643,0.3807,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_crit,0.455,0.0,0.3468,0.5632,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.2008,0.0,0.0926,0.309,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_crit,0.3571,0.0,0.2489,0.4652,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2868,0.0,0.1786,0.395,True
gpt-oss-20b|fr,llama3-8b-instruct|he_crit,0.467,0.0,0.3589,0.5752,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.137,0.0003,0.0288,0.2452,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_crit,0.4772,0.0,0.369,0.5854,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1872,0.0,0.079,0.2954,True
gpt-oss-20b|fr,llama3-8b-instruct|raw_crit,0.3533,0.0,0.2451,0.4615,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2785,0.0,0.1703,0.3867,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_crit,0.429,0.0,0.3208,0.5372,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1714,0.0,0.0632,0.2796,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_crit,0.3589,0.0,0.2508,0.4671,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2834,0.0,0.1752,0.3916,True
gpt-oss-20b|fr,llama3-8b-instruct|th_crit,0.4298,0.0,0.3216,0.5379,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.254,0.0,0.1458,0.3622,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_crit,0.4177,0.0,0.3095,0.5259,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1533,0.0,0.0451,0.2615,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_crit,0.4569,0.0,0.3487,0.565,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2313,0.0,0.1231,0.3394,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_crit,0.3533,0.0,0.2451,0.4615,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.354,0.0,0.2459,0.4622,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_crit,0.6923,0.0,0.5841,0.8004,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2422,0.0,0.134,0.3504,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_crit,0.3296,0.0,0.2214,0.4377,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1318,0.0009,0.0237,0.24,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_crit,0.2151,0.0,0.1069,0.3232,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2441,0.0,0.1359,0.3522,True
gpt-oss-20b|fr,qwen3-32b-v1|he_crit,0.3729,0.0,0.2647,0.481,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.275,0.0,0.1668,0.3831,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_crit,0.3827,0.0,0.2745,0.4908,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.09,0.3959,-0.0181,0.1982,False
gpt-oss-20b|fr,qwen3-32b-v1|raw_crit,0.0972,0.1994,-0.011,0.2053,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2565,0.0,0.1483,0.3647,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_crit,0.362,0.0,0.2538,0.4701,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1337,0.0006,0.0255,0.2419,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_crit,0.2252,0.0,0.1171,0.3334,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2569,0.0,0.1487,0.365,True
gpt-oss-20b|fr,qwen3-32b-v1|th_crit,0.3831,0.0,0.2749,0.4912,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2591,0.0,0.151,0.3673,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_crit,0.3247,0.0,0.2165,0.4328,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3111,0.0,0.2029,0.4193,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_crit,0.426,0.0,0.3178,0.5342,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ga,-0.197,0.0,-0.3052,-0.0888,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ga_crit,-0.2072,0.0,-0.3153,-0.099,True
gpt-oss-20b|fr_crit,gpt-oss-20b|he,-0.0407,1.0,-0.1488,0.0675,False
gpt-oss-20b|fr_crit,gpt-oss-20b|he_crit,0.0226,1.0,-0.0856,0.1308,False
gpt-oss-20b|fr_crit,gpt-oss-20b|hi,-0.1092,0.0429,-0.2174,-0.0011,True
gpt-oss-20b|fr_crit,gpt-oss-20b|hi_crit,-0.0087,1.0,-0.1168,0.0995,False
gpt-oss-20b|fr_crit,gpt-oss-20b|raw,-0.2158,0.0,-0.324,-0.1077,True
gpt-oss-20b|fr_crit,gpt-oss-20b|raw_crit,-0.2983,0.0,-0.4065,-0.1901,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ru,-0.0177,1.0,-0.1259,0.0905,False
gpt-oss-20b|fr_crit,gpt-oss-20b|ru_crit,-0.0128,1.0,-0.121,0.0954,False
gpt-oss-20b|fr_crit,gpt-oss-20b|sw,-0.1657,0.0,-0.2739,-0.0576,True
gpt-oss-20b|fr_crit,gpt-oss-20b|sw_crit,-0.1495,0.0,-0.2577,-0.0414,True
gpt-oss-20b|fr_crit,gpt-oss-20b|th,-0.0309,1.0,-0.1391,0.0773,False
gpt-oss-20b|fr_crit,gpt-oss-20b|th_crit,-0.0245,1.0,-0.1326,0.0837,False
gpt-oss-20b|fr_crit,gpt-oss-20b|vi,-0.0083,1.0,-0.1165,0.0999,False
gpt-oss-20b|fr_crit,gpt-oss-20b|vi_crit,-0.0004,1.0,-0.1085,0.1078,False
gpt-oss-20b|fr_crit,gpt-oss-20b|zh,-0.0851,0.5658,-0.1933,0.023,False
gpt-oss-20b|fr_crit,gpt-oss-20b|zh_crit,0.0147,1.0,-0.0935,0.1229,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|ar,0.2389,0.0,0.1307,0.3471,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ar_crit,0.4,0.0,0.2918,0.5082,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|eng,0.2288,0.0,0.1205,0.337,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|eng_crit,0.3902,0.0,0.282,0.4984,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|fr,0.2374,0.0,0.1292,0.3456,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|fr_crit,0.42,0.0,0.3118,0.5281,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ga,0.1658,0.0,0.0576,0.274,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ga_crit,0.322,0.0,0.2139,0.4302,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|he,0.2518,0.0,0.1436,0.36,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|he_crit,0.432,0.0,0.3238,0.5402,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|hi,0.102,0.1141,-0.0062,0.2102,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|hi_crit,0.4422,0.0,0.334,0.5504,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|raw,0.1522,0.0,0.044,0.2604,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|raw_crit,0.3183,0.0,0.2101,0.4264,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ru,0.2435,0.0,0.1353,0.3517,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ru_crit,0.394,0.0,0.2858,0.5021,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|sw,0.1363,0.0004,0.0281,0.2445,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|sw_crit,0.3239,0.0,0.2158,0.4321,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|th,0.2484,0.0,0.1402,0.3566,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|th_crit,0.3947,0.0,0.2866,0.5029,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|vi,0.2189,0.0,0.1107,0.3272,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|vi_crit,0.3827,0.0,0.2745,0.4908,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|zh,0.1182,0.0106,0.01,0.2264,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|zh_crit,0.4218,0.0,0.3137,0.53,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ar,0.1962,0.0,0.0881,0.3044,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ar_crit,0.3183,0.0,0.2101,0.4264,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|eng,0.319,0.0,0.2109,0.4272,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|eng_crit,0.6573,0.0,0.5491,0.7654,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|fr,0.2072,0.0,0.099,0.3153,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|fr_crit,0.2945,0.0,0.1864,0.4027,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ga,0.0968,0.2076,-0.0114,0.205,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|ga_crit,0.18,0.0,0.0719,0.2882,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|he,0.209,0.0,0.1009,0.3172,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|he_crit,0.3379,0.0,0.2297,0.446,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|hi,0.2399,0.0,0.1318,0.3481,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|hi_crit,0.3476,0.0,0.2395,0.4558,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|raw,0.055,0.9999,-0.0532,0.1632,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|raw_crit,0.0621,0.996,-0.046,0.1703,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|ru,0.2215,0.0,0.1133,0.3296,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ru_crit,0.3269,0.0,0.2188,0.4351,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|sw,0.0987,0.1686,-0.0095,0.2068,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|sw_crit,0.1902,0.0,0.082,0.2984,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|th,0.2218,0.0,0.1137,0.33,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|th_crit,0.348,0.0,0.2399,0.4562,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|vi,0.2241,0.0,0.1159,0.3323,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|vi_crit,0.2896,0.0,0.1815,0.3978,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|zh,0.2761,0.0,0.1679,0.3842,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|zh_crit,0.391,0.0,0.2828,0.4991,True
gpt-oss-20b|ga,gpt-oss-20b|ga_crit,-0.0102,1.0,-0.1183,0.098,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1563,0.0,0.0481,0.2645,True
gpt-oss-20b|ga,gpt-oss-20b|he_crit,0.2196,0.0,0.1114,0.3278,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.0878,0.4724,-0.0204,0.1959,False
gpt-oss-20b|ga,gpt-oss-20b|hi_crit,0.1883,0.0,0.0802,0.2965,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0188,1.0,-0.127,0.0893,False
gpt-oss-20b|ga,gpt-oss-20b|raw_crit,-0.1013,0.1236,-0.2095,0.0068,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0711,0.2875,True
gpt-oss-20b|ga,gpt-oss-20b|ru_crit,0.1842,0.0,0.076,0.2923,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0313,1.0,-0.0769,0.1394,False
gpt-oss-20b|ga,gpt-oss-20b|sw_crit,0.0475,1.0,-0.0607,0.1556,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1661,0.0,0.0579,0.2743,True
gpt-oss-20b|ga,gpt-oss-20b|th_crit,0.1725,0.0,0.0643,0.2807,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1887,0.0,0.0805,0.2969,True
gpt-oss-20b|ga,gpt-oss-20b|vi_crit,0.1966,0.0,0.0884,0.3048,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1119,0.0291,0.0037,0.22,True
gpt-oss-20b|ga,gpt-oss-20b|zh_crit,0.2117,0.0,0.1035,0.3198,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4359,0.0,0.3277,0.5441,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_crit,0.597,0.0,0.4888,0.7052,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4257,0.0,0.3175,0.5339,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_crit,0.5872,0.0,0.479,0.6954,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4344,0.0,0.3262,0.5426,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_crit,0.6169,0.0,0.5088,0.7251,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3627,0.0,0.2545,0.471,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_crit,0.519,0.0,0.4109,0.6272,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4488,0.0,0.3405,0.557,True
gpt-oss-20b|ga,llama3-8b-instruct|he_crit,0.629,0.0,0.5208,0.7372,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.299,0.0,0.1908,0.4072,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_crit,0.6392,0.0,0.531,0.7473,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3492,0.0,0.241,0.4574,True
gpt-oss-20b|ga,llama3-8b-instruct|raw_crit,0.5153,0.0,0.4071,0.6234,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4405,0.0,0.3322,0.5487,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_crit,0.591,0.0,0.4828,0.6991,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3333,0.0,0.2251,0.4415,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_crit,0.5209,0.0,0.4127,0.6291,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4454,0.0,0.3371,0.5536,True
gpt-oss-20b|ga,llama3-8b-instruct|th_crit,0.5917,0.0,0.4835,0.6999,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4159,0.0,0.3077,0.5241,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_crit,0.5797,0.0,0.4715,0.6878,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3152,0.0,0.207,0.4234,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_crit,0.6188,0.0,0.5107,0.727,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3932,0.0,0.2851,0.5014,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_crit,0.5153,0.0,0.4071,0.6234,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4078,0.6242,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_crit,0.8542,0.0,0.7461,0.9624,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4041,0.0,0.296,0.5123,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_crit,0.4915,0.0,0.3834,0.5997,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2938,0.0,0.1856,0.402,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_crit,0.377,0.0,0.2689,0.4852,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.406,0.0,0.2979,0.5142,True
gpt-oss-20b|ga,qwen3-32b-v1|he_crit,0.5348,0.0,0.4267,0.643,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4369,0.0,0.3287,0.5451,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_crit,0.5446,0.0,0.4365,0.6528,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.252,0.0,0.1438,0.3601,True
gpt-oss-20b|ga,qwen3-32b-v1|raw_crit,0.2591,0.0,0.151,0.3673,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4185,0.0,0.3103,0.5266,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_crit,0.5239,0.0,0.4158,0.6321,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2957,0.0,0.1875,0.4038,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_crit,0.3872,0.0,0.279,0.4954,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4188,0.0,0.3107,0.527,True
gpt-oss-20b|ga,qwen3-32b-v1|th_crit,0.545,0.0,0.4368,0.6532,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4211,0.0,0.3129,0.5293,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_crit,0.4866,0.0,0.3785,0.5948,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4731,0.0,0.3649,0.5812,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_crit,0.5879,0.0,0.4798,0.6961,True
gpt-oss-20b|ga_crit,gpt-oss-20b|he,0.1665,0.0,0.0583,0.2746,True
gpt-oss-20b|ga_crit,gpt-oss-20b|he_crit,0.2298,0.0,0.1216,0.3379,True
gpt-oss-20b|ga_crit,gpt-oss-20b|hi,0.0979,0.1835,-0.0102,0.2061,False
gpt-oss-20b|ga_crit,gpt-oss-20b|hi_crit,0.1985,0.0,0.0903,0.3067,True
gpt-oss-20b|ga_crit,gpt-oss-20b|raw,-0.0087,1.0,-0.1168,0.0995,False
gpt-oss-20b|ga_crit,gpt-oss-20b|raw_crit,-0.0911,0.3598,-0.1993,0.017,False
gpt-oss-20b|ga_crit,gpt-oss-20b|ru,0.1895,0.0,0.0813,0.2976,True
gpt-oss-20b|ga_crit,gpt-oss-20b|ru_crit,0.1944,0.0,0.0862,0.3025,True
gpt-oss-20b|ga_crit,gpt-oss-20b|sw,0.0414,1.0,-0.0667,0.1496,False
gpt-oss-20b|ga_crit,gpt-oss-20b|sw_crit,0.0576,0.9994,-0.0505,0.1658,False
gpt-oss-20b|ga_crit,gpt-oss-20b|th,0.1763,0.0,0.0681,0.2844,True
gpt-oss-20b|ga_crit,gpt-oss-20b|th_crit,0.1827,0.0,0.0745,0.2908,True
gpt-oss-20b|ga_crit,gpt-oss-20b|vi,0.1989,0.0,0.0907,0.307,True
gpt-oss-20b|ga_crit,gpt-oss-20b|vi_crit,0.2068,0.0,0.0986,0.3149,True
gpt-oss-20b|ga_crit,gpt-oss-20b|zh,0.122,0.0055,0.0139,0.2302,True
gpt-oss-20b|ga_crit,gpt-oss-20b|zh_crit,0.2218,0.0,0.1137,0.33,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ar,0.4461,0.0,0.3379,0.5543,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ar_crit,0.6072,0.0,0.499,0.7153,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|eng,0.4359,0.0,0.3277,0.5441,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|eng_crit,0.5974,0.0,0.4892,0.7055,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|fr,0.4446,0.0,0.3364,0.5528,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|fr_crit,0.6271,0.0,0.519,0.7353,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ga,0.3729,0.0,0.2647,0.4811,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ga_crit,0.5292,0.0,0.421,0.6374,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|he,0.4589,0.0,0.3507,0.5671,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|he_crit,0.6392,0.0,0.531,0.7473,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|hi,0.3092,0.0,0.201,0.4174,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|hi_crit,0.6493,0.0,0.5412,0.7575,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|raw,0.3593,0.0,0.2511,0.4675,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|raw_crit,0.5254,0.0,0.4173,0.6336,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ru,0.4506,0.0,0.3424,0.5588,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ru_crit,0.6011,0.0,0.493,0.7093,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|sw,0.3435,0.0,0.2353,0.4517,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|sw_crit,0.5311,0.0,0.4229,0.6392,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|th,0.4555,0.0,0.3473,0.5637,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|th_crit,0.6019,0.0,0.4937,0.71,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|vi,0.4261,0.0,0.3179,0.5343,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|vi_crit,0.5898,0.0,0.4817,0.698,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|zh,0.3254,0.0,0.2172,0.4336,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|zh_crit,0.629,0.0,0.5208,0.7372,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ar,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ar_crit,0.5254,0.0,0.4173,0.6336,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|eng,0.5262,0.0,0.418,0.6343,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|eng_crit,0.8644,0.0,0.7562,0.9726,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|fr,0.4143,0.0,0.3061,0.5225,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|fr_crit,0.5017,0.0,0.3935,0.6099,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ga,0.304,0.0,0.1958,0.4121,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ga_crit,0.3872,0.0,0.279,0.4954,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|he,0.4162,0.0,0.308,0.5244,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|he_crit,0.545,0.0,0.4368,0.6532,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|hi,0.4471,0.0,0.3389,0.5552,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|hi_crit,0.5548,0.0,0.4466,0.663,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|raw,0.2621,0.0,0.154,0.3703,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|raw_crit,0.2693,0.0,0.1611,0.3775,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ru,0.4286,0.0,0.3205,0.5368,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ru_crit,0.5341,0.0,0.4259,0.6423,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|sw,0.3058,0.0,0.1977,0.414,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|sw_crit,0.3974,0.0,0.2892,0.5055,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|th,0.429,0.0,0.3208,0.5372,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|th_crit,0.5552,0.0,0.447,0.6633,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|vi,0.4313,0.0,0.3231,0.5394,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|vi_crit,0.4968,0.0,0.3886,0.605,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|zh,0.4832,0.0,0.3751,0.5914,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|zh_crit,0.5981,0.0,0.49,0.7063,True
gpt-oss-20b|he,gpt-oss-20b|he_crit,0.0633,0.9939,-0.0449,0.1714,False
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0685,0.9692,-0.1767,0.0396,False
gpt-oss-20b|he,gpt-oss-20b|hi_crit,0.032,1.0,-0.0762,0.1402,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1751,0.0,-0.2833,-0.067,True
gpt-oss-20b|he,gpt-oss-20b|raw_crit,-0.2576,0.0,-0.3658,-0.1495,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.023,1.0,-0.0852,0.1311,False
gpt-oss-20b|he,gpt-oss-20b|ru_crit,0.0279,1.0,-0.0803,0.136,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.125,0.0032,-0.2332,-0.0169,True
gpt-oss-20b|he,gpt-oss-20b|sw_crit,-0.1089,0.0453,-0.217,-0.0007,True
