group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.1672,0.0002,-0.2963,-0.0382,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.1619,0.0,0.0477,0.2762,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,-0.0933,0.7685,-0.2223,0.0358,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi,-0.0255,1.0,-0.1398,0.0887,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi_word,-0.1628,0.0,-0.277,-0.0485,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,0.0439,1.0,-0.0703,0.1582,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.1444,0.0004,0.0301,0.2586,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0038,1.0,-0.1105,0.118,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,0.0138,1.0,-0.1005,0.1281,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.2259,0.0,-0.3402,-0.1117,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.1397,0.0009,0.0255,0.254,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0268,1.0,-0.141,0.0875,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.1025,0.1951,-0.0118,0.2168,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0653,0.9939,-0.1795,0.049,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh,-0.0285,1.0,-0.1427,0.0858,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.2042,0.0,0.0899,0.3184,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,0.0142,1.0,-0.1,0.1285,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.2418,0.0,0.1276,0.3561,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,0.0607,0.9989,-0.0536,0.1749,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.1707,0.0,0.0564,0.285,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.238,0.0,-0.367,-0.1089,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.213,0.0,0.0987,0.3272,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.042,1.0,-0.171,0.087,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi,0.2033,0.0,0.0891,0.3176,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi_word,-0.0762,0.9103,-0.1904,0.0381,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,0.0464,1.0,-0.0678,0.1607,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.1996,0.0,0.0853,0.3138,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,0.0351,1.0,-0.0791,0.1494,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,0.054,1.0,-0.0603,0.1682,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2326,0.0,-0.3469,-0.1184,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.2255,0.0,0.1113,0.3398,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.031,1.0,-0.1452,0.0833,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.1916,0.0,0.0774,0.3059,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.0209,1.0,-0.1352,0.0933,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh,0.2636,0.0,0.1493,0.3779,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh_word,-0.1367,0.0195,-0.2658,-0.0077,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3033,0.0,-0.4176,-0.1891,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2846,-0.056,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.4626,0.0,-0.5917,-0.3336,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0028,-0.2477,-0.0192,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.3887,0.0,-0.5177,-0.2596,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4352,-0.2067,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_word,-0.4582,0.0,-0.5724,-0.3439,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3657,-0.1372,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0001,-0.2653,-0.0368,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2916,0.0,-0.4059,-0.1774,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3959,-0.1673,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.5213,0.0,-0.6356,-0.4071,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2699,-0.0414,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.3222,0.0,-0.4364,-0.2079,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3071,-0.0786,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3607,0.0,-0.4749,-0.2464,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4381,-0.2096,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.4984,-0.2055,0.023,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.2812,0.0,-0.3954,-0.1669,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1678,0.0607,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2347,0.0,-0.349,-0.1205,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0114,-0.2389,-0.0104,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.5334,0.0,-0.6624,-0.4043,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.7729,-0.1967,0.0318,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.3374,0.0,-0.4664,-0.2084,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.4716,-0.2063,0.0222,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_word,-0.3715,0.0,-0.4858,-0.2573,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3632,-0.1347,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.3572,-0.2101,0.0184,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.2603,0.0,-0.3745,-0.146,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3557,-0.1272,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.528,0.0,-0.6423,-0.4138,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9767,-0.1841,0.0444,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3264,0.0,-0.4406,-0.2121,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.1717,-0.218,0.0105,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.3163,0.0,-0.4306,-0.2021,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1461,0.0825,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_word,-0.4321,0.0,-0.5612,-0.3031,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.1331,0.003,0.0188,0.2473,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.1593,0.0007,-0.2883,-0.0303,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.1699,0.0,0.0556,0.2841,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.0853,0.9196,-0.2144,0.0437,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi,-0.0176,1.0,-0.1318,0.0967,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi_word,-0.1548,0.0001,-0.2691,-0.0405,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,0.0519,1.0,-0.0624,0.1661,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.1523,0.0001,0.038,0.2666,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,0.0117,1.0,-0.1025,0.126,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,0.0218,1.0,-0.0925,0.136,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.218,0.0,-0.3323,-0.1037,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.1477,0.0002,0.0334,0.262,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0188,1.0,-0.1331,0.0954,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1105,0.0807,-0.0038,0.2247,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0573,0.9997,-0.1716,0.0569,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh,-0.0205,1.0,-0.1348,0.0938,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,0.2121,0.0,0.0979,0.3264,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,0.0222,1.0,-0.0921,0.1364,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.2498,0.0,0.1355,0.3641,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.0686,0.9833,-0.0456,0.1829,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,0.1787,0.0,0.0644,0.2929,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.23,0.0,-0.3591,-0.101,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,0.2209,0.0,0.1067,0.3352,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.0341,1.0,-0.1631,0.095,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi,0.2113,0.0,0.097,0.3256,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi_word,-0.0682,0.9851,-0.1825,0.0461,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,0.0544,0.9999,-0.0599,0.1687,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2075,0.0,0.0933,0.3218,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,0.0431,1.0,-0.0712,0.1574,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,0.0619,0.9981,-0.0523,0.1762,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.2247,0.0,-0.3389,-0.1104,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.2335,0.0,0.1192,0.3477,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.023,1.0,-0.1373,0.0912,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.1996,0.0,0.0853,0.3138,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.013,1.0,-0.1272,0.1013,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh,0.2715,0.0,0.1573,0.3858,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh_word,-0.1288,0.0514,-0.2578,0.0002,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.2924,0.0,-0.4214,-0.1633,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0774,0.1511,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.2184,0.0,-0.3474,-0.0893,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0001,-0.2649,-0.0364,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_word,-0.2879,0.0,-0.4021,-0.1736,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.806,-0.1954,0.0331,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.095,0.1335,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.1213,0.0188,-0.2356,-0.0071,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0728,-0.2256,0.003,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.351,0.0,-0.4653,-0.2368,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0996,0.1289,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1519,0.0001,-0.2661,-0.0376,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1369,0.0917,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.1904,0.0,-0.3046,-0.0761,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2678,-0.0393,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.8552,-0.0352,0.1933,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1109,0.0767,-0.2251,0.0034,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.036,0.0025,0.231,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.0644,0.9953,-0.1787,0.0498,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0687,0.1599,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.3631,0.0,-0.4921,-0.234,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.6074,-0.0264,0.2021,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1671,0.0002,-0.2962,-0.0381,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.8726,-0.036,0.1925,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_word,-0.2013,0.0,-0.3155,-0.087,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.8641,-0.1929,0.0356,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9344,-0.0398,0.1887,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.09,0.5392,-0.2042,0.0243,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9683,-0.1854,0.0431,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3577,0.0,-0.472,-0.2435,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.2392,-0.0138,0.2147,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.1561,0.0,-0.2703,-0.0418,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9909,-0.0477,0.1808,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.146,0.0003,-0.2603,-0.0318,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0012,0.0242,0.2528,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_word,-0.2619,0.0,-0.3909,-0.1328,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.3292,0.0,0.2001,0.4582,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.074,0.9993,-0.0683,0.2163,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi,0.1417,0.0101,0.0127,0.2708,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi_word,0.0045,1.0,-0.1246,0.1335,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.2112,0.0,0.0821,0.3402,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.3116,0.0,0.1826,0.4406,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.171,0.0001,0.042,0.3001,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.1811,0.0,0.052,0.3101,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.0587,1.0,-0.1877,0.0704,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.307,0.0,0.178,0.436,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.1405,0.012,0.0114,0.2695,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.2698,0.0,0.1407,0.3988,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,0.102,0.5282,-0.0271,0.231,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh,0.1388,0.015,0.0098,0.2678,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.3714,0.0,0.2424,0.5005,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,0.1815,0.0,0.0524,0.3105,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.4091,0.0,0.28,0.5381,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,0.2279,0.0,0.0989,0.357,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.338,0.0,0.2089,0.467,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.0707,0.9998,-0.213,0.0716,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.3802,0.0,0.2512,0.5093,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,0.1252,0.2358,-0.0171,0.2675,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi,0.3706,0.0,0.2416,0.4996,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi_word,0.0911,0.8187,-0.0379,0.2201,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,0.2137,0.0,0.0846,0.3427,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.3668,0.0,0.2378,0.4959,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,0.2024,0.0,0.0734,0.3314,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,0.2212,0.0,0.0922,0.3503,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.0654,0.9997,-0.1944,0.0637,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.3928,0.0,0.2637,0.5218,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,0.1363,0.0207,0.0072,0.2653,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.3589,0.0,0.2298,0.4879,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,0.1463,0.0053,0.0173,0.2754,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh,0.4308,0.0,0.3018,0.5599,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh_word,0.0305,1.0,-0.1118,0.1728,False
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.2552,0.0,-0.3842,-0.1262,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.3017,-0.0732,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_word,-0.3247,0.0,-0.4389,-0.2104,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0303,-0.2323,-0.0037,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1318,0.0967,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.1582,0.0,-0.2724,-0.0439,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0002,-0.2624,-0.0339,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.3879,0.0,-0.5021,-0.2736,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1364,0.0921,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1887,0.0,-0.303,-0.0744,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9993,-0.1737,0.0548,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.2272,0.0,-0.3415,-0.1129,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.3046,-0.0761,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.072,0.1565,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1477,0.0002,-0.262,-0.0334,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.8365,-0.0343,0.1942,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1013,0.2208,-0.2155,0.013,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.1055,0.123,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.3999,0.0,-0.5289,-0.2709,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0632,0.1653,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.2039,0.0,-0.333,-0.0749,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0728,0.1557,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_word,-0.2381,0.0,-0.3523,-0.1238,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0426,-0.2297,-0.0012,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0766,0.1519,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1268,0.0083,-0.241,-0.0125,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1086,-0.2222,0.0063,False
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.3946,0.0,-0.5088,-0.2803,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9965,-0.0507,0.1779,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.1929,0.0,-0.3071,-0.0786,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0846,0.144,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.1828,0.0,-0.2971,-0.0686,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.212,-0.0126,0.2159,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_word,-0.2987,0.0,-0.4277,-0.1696,True
llama3-8b-instruct|he_word,llama3-8b-instruct|hi,0.0677,0.9991,-0.0613,0.1968,False
llama3-8b-instruct|he_word,llama3-8b-instruct|hi_word,-0.0695,0.9984,-0.1985,0.0596,False
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,0.1372,0.0184,0.0082,0.2662,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.2376,0.0,0.1086,0.3667,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.097,0.6697,-0.032,0.2261,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,0.1071,0.3864,-0.022,0.2361,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1327,0.0325,-0.2617,-0.0036,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.233,0.0,0.104,0.3621,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,0.0665,0.9995,-0.0626,0.1955,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.1958,0.0,0.0667,0.3248,True
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,0.028,1.0,-0.101,0.157,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh,0.0648,0.9997,-0.0642,0.1939,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.2975,0.0,0.1684,0.4265,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,0.1075,0.3755,-0.0215,0.2365,False
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.3351,0.0,0.2061,0.4642,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,0.1539,0.0017,0.0249,0.283,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.264,0.0,0.1349,0.393,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1447,0.0387,-0.287,-0.0024,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.3062,0.0,0.1772,0.4353,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,0.0513,1.0,-0.091,0.1936,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi,0.2966,0.0,0.1676,0.4257,True
llama3-8b-instruct|he_word,qwen3-32b-v1|hi_word,0.0171,1.0,-0.1119,0.1462,False
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,0.1397,0.0132,0.0107,0.2688,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.2929,0.0,0.1638,0.4219,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,0.1284,0.0537,-0.0006,0.2575,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,0.1472,0.0047,0.0182,0.2763,True
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.1394,0.0139,-0.2684,-0.0103,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.3188,0.0,0.1897,0.4478,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,0.0623,0.9999,-0.0667,0.1914,False
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.2849,0.0,0.1559,0.4139,True
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,0.0723,0.9959,-0.0567,0.2014,False
llama3-8b-instruct|he_word,qwen3-32b-v1|zh,0.3569,0.0,0.2278,0.4859,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh_word,-0.0435,1.0,-0.1858,0.0988,False
llama3-8b-instruct|hi,llama3-8b-instruct|hi_word,-0.1372,0.0015,-0.2515,-0.023,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9791,-0.0448,0.1837,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0556,0.2841,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_word,0.0293,1.0,-0.085,0.1436,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0749,0.1536,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_word,-0.2004,0.0,-0.3147,-0.0862,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.051,0.2795,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_word,-0.0013,1.0,-0.1155,0.113,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0068,0.0138,0.2423,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_word,-0.0397,1.0,-0.154,0.0745,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1172,0.1113,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1154,0.344,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_word,0.0397,1.0,-0.0745,0.154,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1531,0.3816,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_word,0.0862,0.6611,-0.0281,0.2005,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.082,0.3105,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_word,-0.2125,0.0,-0.3415,-0.0834,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1242,0.3528,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_word,-0.0165,1.0,-0.1455,0.1126,False
