group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.0527,1.0,-0.1529,0.0474,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9998,-0.0428,0.1575,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.3514,0.0,-0.4645,-0.2382,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.2638,-0.0006,0.1997,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1554,0.0014,-0.2685,-0.0423,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.547,-0.0102,0.1901,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_word,-0.1895,0.0,-0.2897,-0.0894,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9905,-0.1671,0.0332,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.6689,-0.014,0.1864,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.0782,0.8778,-0.1784,0.0219,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9994,-0.1596,0.0408,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.346,0.0,-0.4462,-0.2459,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0673,0.012,0.2123,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.1444,0.0004,-0.2445,-0.0442,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.8778,-0.0219,0.1784,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.1343,0.0025,-0.2345,-0.0341,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0001,0.05,0.2504,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_word,-0.1649,0.0,-0.265,-0.0647,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.2954,0.0,0.1952,0.3956,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,-0.0079,1.0,-0.1081,0.0922,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.1251,0.011,0.0249,0.2253,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.1672,0.0002,-0.2804,-0.0541,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.1619,0.0,0.0618,0.2621,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,-0.0933,0.7755,-0.2064,0.0199,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi,-0.0255,1.0,-0.1257,0.0746,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi_word,-0.1628,0.0,-0.2629,-0.0626,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,0.0439,1.0,-0.0562,0.1441,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.1444,0.0004,0.0442,0.2445,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0038,1.0,-0.0964,0.1039,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,0.0138,1.0,-0.0864,0.114,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.2259,0.0,-0.3261,-0.1258,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.1397,0.001,0.0396,0.2399,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0268,1.0,-0.1269,0.0734,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.1025,0.1994,0.0023,0.2027,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0653,0.9944,-0.1654,0.0349,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh,-0.0285,1.0,-0.1286,0.0717,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh_word,-0.1268,0.0085,-0.2269,-0.0266,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.2042,0.0,0.104,0.3043,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,0.0142,1.0,-0.0859,0.1144,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.2418,0.0,0.1417,0.342,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,0.0607,0.999,-0.0395,0.1608,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.1707,0.0,0.0705,0.2709,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.238,0.0,-0.3511,-0.1249,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.213,0.0,0.1128,0.3131,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.042,1.0,-0.1551,0.0711,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi,0.2033,0.0,0.1032,0.3035,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi_word,-0.0762,0.9145,-0.1763,0.024,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,0.0464,1.0,-0.0537,0.1466,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.1996,0.0,0.0994,0.2997,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,0.0351,1.0,-0.065,0.1353,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,0.054,1.0,-0.0462,0.1541,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2326,0.0,-0.3328,-0.1325,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.2255,0.0,0.1254,0.3257,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.031,1.0,-0.1311,0.0692,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.1916,0.0,0.0915,0.2918,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.0209,1.0,-0.1211,0.0792,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh,0.2636,0.0,0.1634,0.3638,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh_word,-0.0515,1.0,-0.1516,0.0487,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3033,0.0,-0.4035,-0.2032,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2705,-0.0701,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.4626,0.0,-0.5758,-0.3495,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0029,-0.2336,-0.0333,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.3887,0.0,-0.5018,-0.2755,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4211,-0.2208,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_word,-0.4582,0.0,-0.5583,-0.358,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3516,-0.1513,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0001,-0.2512,-0.0509,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2916,0.0,-0.3918,-0.1915,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3818,-0.1814,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.5213,0.0,-0.6215,-0.4212,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2558,-0.0555,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.3222,0.0,-0.4223,-0.222,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2931,-0.0927,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3607,0.0,-0.4608,-0.2605,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.424,-0.2237,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_word,-0.4222,0.0,-0.5223,-0.322,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.5061,-0.1914,0.009,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.2812,0.0,-0.3813,-0.181,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1537,0.0466,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2347,0.0,-0.3349,-0.1346,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0118,-0.2249,-0.0245,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.5334,0.0,-0.6465,-0.4203,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.7798,-0.1826,0.0177,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.3374,0.0,-0.4505,-0.2243,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.4791,-0.1922,0.0081,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_word,-0.3715,0.0,-0.4717,-0.2714,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3491,-0.1488,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.3637,-0.196,0.0043,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.2603,0.0,-0.3604,-0.1601,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3416,-0.1413,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.528,0.0,-0.6282,-0.4279,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9783,-0.17,0.0303,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3264,0.0,-0.4265,-0.2262,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.1755,-0.2039,-0.0036,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.3163,0.0,-0.4165,-0.2162,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.132,0.0684,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_word,-0.3469,0.0,-0.447,-0.2467,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.1331,0.0031,0.0329,0.2332,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.1593,0.0008,-0.2724,-0.0462,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.1699,0.0,0.0697,0.27,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.0853,0.9235,-0.1984,0.0278,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi,-0.0176,1.0,-0.1177,0.0826,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi_word,-0.1548,0.0001,-0.255,-0.0546,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,0.0519,1.0,-0.0483,0.152,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.1523,0.0001,0.0521,0.2525,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,0.0117,1.0,-0.0884,0.1119,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,0.0218,1.0,-0.0784,0.1219,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.218,0.0,-0.3182,-0.1178,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.1477,0.0002,0.0475,0.2479,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0188,1.0,-0.119,0.0813,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1105,0.0827,0.0103,0.2106,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0573,0.9998,-0.1575,0.0428,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh,-0.0205,1.0,-0.1207,0.0797,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh_word,-0.1188,0.0277,-0.219,-0.0187,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,0.2121,0.0,0.112,0.3123,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,0.0222,1.0,-0.078,0.1223,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.2498,0.0,0.1496,0.35,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.0686,0.9845,-0.0315,0.1688,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,0.1787,0.0,0.0785,0.2788,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.23,0.0,-0.3432,-0.1169,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,0.2209,0.0,0.1208,0.3211,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.0341,1.0,-0.1472,0.0791,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi,0.2113,0.0,0.1111,0.3115,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi_word,-0.0682,0.9863,-0.1684,0.032,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,0.0544,1.0,-0.0458,0.1546,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2075,0.0,0.1074,0.3077,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,0.0431,1.0,-0.0571,0.1433,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,0.0619,0.9983,-0.0382,0.1621,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.2247,0.0,-0.3249,-0.1245,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.2335,0.0,0.1333,0.3336,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.023,1.0,-0.1232,0.0772,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.1996,0.0,0.0994,0.2997,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.013,1.0,-0.1131,0.0872,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh,0.2715,0.0,0.1714,0.3717,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh_word,-0.0435,1.0,-0.1437,0.0567,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.2924,0.0,-0.4055,-0.1792,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0633,0.137,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.2184,0.0,-0.3315,-0.1053,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0001,-0.2508,-0.0505,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_word,-0.2879,0.0,-0.388,-0.1877,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.8125,-0.1813,0.019,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0809,0.1194,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.1213,0.0193,-0.2215,-0.0212,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0747,-0.2115,-0.0111,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.351,0.0,-0.4512,-0.2509,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0855,0.1148,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1519,0.0001,-0.252,-0.0517,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1228,0.0776,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.1904,0.0,-0.2905,-0.0902,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2537,-0.0534,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_word,-0.2519,0.0,-0.352,-0.1517,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.8608,-0.0211,0.1792,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1109,0.0786,-0.211,-0.0107,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0369,0.0166,0.2169,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.0644,0.9958,-0.1646,0.0357,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0546,0.1458,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.3631,0.0,-0.4762,-0.25,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.6153,-0.0123,0.188,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1671,0.0002,-0.2802,-0.054,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.8778,-0.0219,0.1784,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_word,-0.2013,0.0,-0.3014,-0.1011,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.8694,-0.1788,0.0215,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9379,-0.0257,0.1746,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.09,0.547,-0.1901,0.0102,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9703,-0.1713,0.029,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3577,0.0,-0.4579,-0.2576,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.2442,0.0003,0.2006,True
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.1561,0.0,-0.2562,-0.0559,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9916,-0.0336,0.1667,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.146,0.0003,-0.2462,-0.0459,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0012,0.0383,0.2387,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_word,-0.1766,0.0,-0.2767,-0.0764,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.3292,0.0,0.216,0.4423,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.074,0.9994,-0.0508,0.1987,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi,0.1417,0.0104,0.0286,0.2548,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi_word,0.0045,1.0,-0.1086,0.1176,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.2112,0.0,0.0981,0.3243,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.3116,0.0,0.1985,0.4247,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.171,0.0001,0.0579,0.2841,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.1811,0.0,0.0679,0.2942,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.0587,1.0,-0.1718,0.0544,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.307,0.0,0.1939,0.4201,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.1405,0.0123,0.0273,0.2536,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.2698,0.0,0.1566,0.3829,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,0.102,0.536,-0.0111,0.2151,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh,0.1388,0.0154,0.0257,0.2519,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh_word,0.0405,1.0,-0.0727,0.1536,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.3714,0.0,0.2583,0.4846,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,0.1815,0.0,0.0684,0.2946,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.4091,0.0,0.296,0.5222,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,0.2279,0.0,0.1148,0.341,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.338,0.0,0.2248,0.4511,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.0707,0.9998,-0.1955,0.054,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.3802,0.0,0.2671,0.4933,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,0.1252,0.2408,0.0005,0.25,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi,0.3706,0.0,0.2575,0.4837,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi_word,0.0911,0.8249,-0.022,0.2042,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,0.2137,0.0,0.1006,0.3268,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.3668,0.0,0.2537,0.48,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,0.2024,0.0,0.0893,0.3155,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,0.2212,0.0,0.1081,0.3343,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.0654,0.9997,-0.1785,0.0477,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.3928,0.0,0.2796,0.5059,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,0.1363,0.0213,0.0232,0.2494,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.3589,0.0,0.2458,0.472,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,0.1463,0.0055,0.0332,0.2595,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh,0.4308,0.0,0.3177,0.544,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh_word,0.1158,0.1992,0.0027,0.2289,True
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.2552,0.0,-0.3683,-0.1421,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2876,-0.0873,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_word,-0.3247,0.0,-0.4249,-0.2245,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0311,-0.2182,-0.0178,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1177,0.0826,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.1582,0.0,-0.2583,-0.058,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0002,-0.2483,-0.048,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.3879,0.0,-0.488,-0.2877,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1223,0.078,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1887,0.0,-0.2889,-0.0885,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9994,-0.1596,0.0408,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.2272,0.0,-0.3274,-0.127,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2905,-0.0902,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_word,-0.2887,0.0,-0.3889,-0.1885,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0579,0.1424,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1477,0.0002,-0.2479,-0.0475,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.8424,-0.0202,0.1801,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1013,0.2255,-0.2014,-0.0011,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0914,0.109,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.3999,0.0,-0.513,-0.2868,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0491,0.1512,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.2039,0.0,-0.3171,-0.0908,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0587,0.1416,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_word,-0.2381,0.0,-0.3382,-0.1379,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0437,-0.2156,-0.0153,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0625,0.1378,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1268,0.0085,-0.2269,-0.0266,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1112,-0.2081,-0.0078,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.3946,0.0,-0.4947,-0.2944,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9969,-0.0366,0.1638,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.1929,0.0,-0.2931,-0.0927,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0705,0.1299,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.1828,0.0,-0.283,-0.0827,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.2166,0.0015,0.2018,True
llama3-8b-instruct|he,qwen3-32b-v1|zh_word,-0.2134,0.0,-0.3136,-0.1132,True
llama3-8b-instruct|he_word,llama3-8b-instruct|hi,0.0677,0.9992,-0.0454,0.1809,False
llama3-8b-instruct|he_word,llama3-8b-instruct|hi_word,-0.0695,0.9986,-0.1826,0.0436,False
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,0.1372,0.0189,0.0241,0.2503,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.2376,0.0,0.1245,0.3507,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.097,0.6774,-0.0161,0.2102,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,0.1071,0.3932,-0.006,0.2202,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1327,0.0334,-0.2458,-0.0195,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.233,0.0,0.1199,0.3461,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,0.0665,0.9995,-0.0466,0.1796,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.1958,0.0,0.0827,0.3089,True
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,0.028,1.0,-0.0851,0.1411,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh,0.0648,0.9998,-0.0483,0.1779,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh_word,-0.0335,1.0,-0.1466,0.0796,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.2975,0.0,0.1843,0.4106,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,0.1075,0.3822,-0.0056,0.2206,False
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.3351,0.0,0.222,0.4482,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,0.1539,0.0018,0.0408,0.2671,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.264,0.0,0.1509,0.3771,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1447,0.0397,-0.2695,-0.02,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.3062,0.0,0.1931,0.4194,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,0.0513,1.0,-0.0735,0.176,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi,0.2966,0.0,0.1835,0.4097,True
llama3-8b-instruct|he_word,qwen3-32b-v1|hi_word,0.0171,1.0,-0.096,0.1302,False
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,0.1397,0.0136,0.0266,0.2528,True
