qid,query,pid,passage,relevance,query_sw,passage_sw
2035009,who sang the song maybe,msmarco_passage_00_90741129,"The Truth Hurts - Pro-Pain. Timing is Everything - Block. Fantastic Spikes Through Balloon - Skeleton Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0,ambaye aliimba wimbo huo labda,"Ukweli unaaumiza - Pro-Pain. Wakati ni Kila kitu - Kuzuia. Vipande vya ajabu kupitia baloni - Kitufe cha Mifupa. Matukio katika Afropea 3: Kueleza Hadithi - Albamu ya Mkusanyiko. Nyimbo za Labda (albamu) - Nyimbo za Maybe. Rudishwa kutoka ""https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204”."
2035009,who sang the song maybe,msmarco_passage_65_515967794,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",0,ambaye aliimba wimbo huo labda,"Katika kibanda cha kurekodi, Jennings aliuliza juu ya Nipigia Labda. “Nilisikia wimbo huo, ni wazi,” McConaughey anasema. “Kwa hivyo nilisema, 'Acha kurekodi (kwenda) na nitaifanya mara na zaidi ya mara 20 na tutachagua moja kutoka hapo.”"
2035009,who sang the song maybe,msmarco_passage_43_706766213,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed by Shane Sutton. Track 4, ""Maybe Love"", is titled ""Maybe Love, Maybe Not"" on the closing credits of ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of the New Edition single of the same name.",0,ambaye aliimba wimbo huo labda,"na. “Mara ya Kwanza katika Upendo” (Imeandikwa na Mike Piccirillo). Iliyofanywa na Shane Sutton. Wimbo wa 4, “Labda Upendo”, inaitwa “Labda Upendo, Labda Sio” kwenye mikopo ya kufungwa ya “The Jetsons: The Movie”. “With You All The Way” ya Shane Sutton ni kifuniko cha single ya Toleo Mpya la jina moja."
2035009,who sang the song maybe,msmarco_passage_58_345081025,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life is this just fantasy, caught in a landslide no escape from reality….",0,ambaye aliimba wimbo huo labda,"Frank Sinatra ~ Labda Utakuwa huko. Kila wakati ninapoona umati wa watu kama mpumbavu ninaacha na kutazama, kweli sio jambo sahihi la kufanya lakini labda utakuwa hapo... 4. Malkia ~ Bohemian Rhapsody. Je! Hivi maisha halisi ni fikira hii tu, amekamatwa katika mvuko wa ardhi hakuna kutoroka kutoka kwa ukweli..."
2035009,who sang the song maybe,msmarco_passage_20_11330122,"Maybe (The Chantels song) "" Maybe"" is a song with words and music originally credited to End Records owner George Goldner and ""Casey"". The co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be an uncredited co-writer.",2,ambaye aliimba wimbo huo labda,"Labda (wimbo wa The Chantels) ""Labda” ni wimbo uliokuwa na maneno na muziki wa awali kwa mmiliki wa End Records George Goldner na “Casey”. Mikopo ya uandishi wa pamoja baadaye ulihamishwa kwa Richard Barrett. Arlene Smith, mwimbaji mkuu wa Chantels, inaaminika kuwa mwandishi mwenza asiyefahamiwa."
2035009,who sang the song maybe,msmarco_passage_19_442708111,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",1,ambaye aliimba wimbo huo labda,"Wimbo huo ulichanganywa tena na DJ Regard ya Kosovan mnamo 2019 na ikawa mahitaji ya virusi kwenye programu ya TikTok. ""Labda"" ilikuwa single yake ilifanikiwa zaidi nchini Japan, ambapo ilifikia Nambari ya 7 kwenye Japan Hot 100 Singles. Toleo la kifuniko la Kichina la Mandarin la “Labda” na Coco Lee imetolewa nchini China."
2035009,who sang the song maybe,msmarco_passage_35_263433236,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, and ends up run over by her (in a Rover) for his trouble. Again, the tune is a poppy and silly melody.",0,ambaye aliimba wimbo huo labda,"Ni wimbo wenye sauti yenye kuhamisha sana, yenye nguvu, ya kufurahisha. Katika “Labda Labda”, msimulizi ndiye lengo la kuvutia wa yandere, na anaishia akimbilizwa na yeye (katika Rover) kwa shida yake. Tena, wimbo ni wimbo wa popi na ya ujinga."
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,ambaye aliimba wimbo huo labda,"Bendi ya indie pop ya Amerika Fun ilifunika “Call Me Maybe” kwa fomu ya sauti kwenye kikao cha ndani ya studio kwa 3FM ya redio ya Uholanzi. Mnamo Mei 8, 2012, msanii wa watu Ben Howard alifunika wimbo huo kwa Redio ya BBC. Matoleo kutoka kwa watu wengine mashuhuri ni pamoja na James Franco na Colin Powell."
2035009,who sang the song maybe,msmarco_passage_23_262621421,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, on which the Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track will ever see an official release.",1,ambaye aliimba wimbo huo labda,"Kuhusu. Wachangiaji 3. “Labda” ni wimbo ambao haujatolewa na Juice WRLD, ambapo mwenyeji wa Chicago hufuata muundo wake wa kawaida au rapa kuhusu dawa za kulevya na maumivu ya moyo. Wimbo ulivuja mnamo Oktoba 15, 2020. Licha ya uvuja huu, haijulikani ikiwa wimbo utawahi kuona kutolewa rasmi."
2035009,who sang the song maybe,msmarco_passage_68_103879859,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: 2 wds.",0,ambaye aliimba wimbo huo labda,"Mimi labda” (4) Piga ya kuvutia kutoka kwa Carly Rae Jepsen, “... Maybe” (4,2) Now That I Found ___ 2019 wimbo wa Carly Rae Jepsen ambao ni sehemu ya albamu Iliyotolewa na imetengenezwa na Captain Cuts. Wimbo wa 2015 na Carly Rae Jepsen ambao ni sehemu ya albamu Emotion na imetengenezwa pamoja na Scooter Braun: 2 wds."
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,ambaye aliimba wimbo huo labda,"kgb majibu” Sanaa na Burudani” Wasanii wa Muziki na Nyimbo” ambaye awali aliimba “labda labda labda”? 'Labda, Labda, Perhaps' ni wimbo maarufu ulioandikwa mnamo 1947 na maneno ya Kihispania na mwandishi wa Cuba Osvaldo Farres. Maneno ya Kiingereza na Joe Davis. Tags: joe david, wimbo maarufu."
2035009,who sang the song maybe,msmarco_passage_18_264918556,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz and Jop poll, which compiles the votes of music critics from all over the United States.",0,ambaye aliimba wimbo huo labda,"Mnamo Desemba 11, 2012, “Cit Me Maybe” ilitajwa Wimbo wa Mwaka kwa mwaka wa 2012 na MTV. Katika toleo lake la mwisho wa mwaka wa 2012, gazeti la Billboard liliorodhesha wimbo huu #2 katika chati za Hot 100 Songs, Digital Songs, na Canada Hot 100, katika kila kesi nyuma ya ""Somebody That I Used to Know “, na Gotye akichezea Kimbra. Wimbo huo pia uliorodheshwa namba moja na kura ya kila mwaka ya Village Voice ya Pazz and Jop, ambayo inakusanya kura za wakosoaji muziki kutoka nchini Marekani kote."
2035009,who sang the song maybe,msmarco_passage_23_600682727,Trivia. The song is a parody of Call me Maybe from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel a short while after the song was released.,0,ambaye aliimba wimbo huo labda,Vidogo. Wimbo huo ni parody ya Call Me Labda kutoka kwa Carly Rae Jepsen. Wimbo huo ulichochewa na msanii wa bodi ya hadithi Ariel VH na Gino Guzzardo. Ariel alipakia animatic kwenye Kituo chake cha YouTube muda mfupi baada ya wimbo kutolewa.
2035009,who sang the song maybe,msmarco_passage_04_216782592,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",0,ambaye aliimba wimbo huo labda,"Nimesikia toleo la moja kwa moja la kuiimba, lakini siwezi kuipata mahali popote sasa. Nadhani ilikuwa Woodstock au kitu, au labda alikuwa akiendesha gari kwenye treni na kuiimba. Kuna toleo fulani kwenye youtube ambalo linasema ni janis, lakini sivyo. Ni mtu mwingine aliyeimba katika sinema ya miaka ya 80."
2035009,who sang the song maybe,msmarco_passage_57_433738312,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0,ambaye aliimba wimbo huo labda,"Pia inaelezewa na kupata uzoefu kama 'maisha mengi'! Katika wimbo wa 'Baker Street', Gerry Rafferty aliimba juu ya mtu ambaye ni 'Mwanga katika kichwa chake na amekufa juu ya miguu yake. Hiyo inaweza kuwa hadithi ya wengi wakitembea dunia hii. Labda, inaelezea maisha yako. Ikiwa ndivyo, neno msalabani leo na 'uwe hai 'kupitia Kristo."
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,ambaye aliimba wimbo huo labda,"Nani awali aliimba I'm nobodys child? Hank Snow aliimba toleo la wimbo huo, ambao haukuwa chochote kama toleo lililoimbwa na Karen Young kwa hivyo hakiki hizi zote zinazosema kuwa Hank Snow iliimba, ni makosa kabisa. Aliimba toleo la 'Nobody's Child' na hakuna kitu kama kile alichoimba Karen Young."
2035009,who sang the song maybe,msmarco_passage_07_82209190,"Has it ever bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, you can find a full set of lyrics, though you might be leery of how accurate they are.",0,ambaye aliimba wimbo huo labda,"Je! Imewahi kukusumbua hadi kiasi cha kupendeza? Kupitia muujiza wa mtandao, ni rahisi kujua ni nani aliyeimba wimbo huo uliosikia. Sio tu unaweza kupata ni nani aliyeimba wimbo huo, lakini unaweza kujua ni albamu gani au albamu ambayo kifuniko cha wimbo iko kwenye. Katika hali nyingi, unaweza kupata seti kamili ya maneno, ingawa unaweza kuwa na fahari jinsi yao ni sahihi."
2035009,who sang the song maybe,msmarco_passage_58_255318300,"I sang the song with the German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German marching song of all.",0,ambaye aliimba wimbo huo labda,"Niliimba wimbo huo na Jeshi la Ujerumani, nilisikia askari wa Ufaransa na washiriki wa Kigeni Legion kuiimba (wakati mwingine kwa Kifaransa, wakati mwingine kwa Kijerumani mbaya) na nilifundisha wimbo huo kwa marafiki wangu katika Jeshi la Ukombozi la Kosovo. “Westerwaldlied” ni wimbo unaopenda kabisa wa wanajeshi wote wa Ujerumani na labda wimbo unaojulikana zaidi wa Ujerumani wa kuandaa wote."
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,ninahitaji pesa ngapi huko Bangkok,"Korti za chakula huko Bangkok - Ikiwa tunajaribu kuokoa pesa, mimi na marafiki wa Thai kula katika korti ya chakula ya Bangkok. Pamoja na korti za chakula katika kila kituo cha ununuzi huko Bangkok, pamoja na maeneo ya chakula za kujitegemea kote jiji, unaweza kula kwa bei nafuu kama $1 hadi $1.50 kwa mtu pamoja na senti nyingine 75 kwa kinywaji, au bei rahisi ikiwa unachagua maji. Kwa gharama ya chakula kwa watu wawili katika korti ya kawaida ya chakula cha Bangkok, unaweza kutarajia kulipa zaidi ya $4-5 (120-150 baht) na hiyo itakuwa kwa sahani mbili hadi tatu kushiriki (chakula mengi) na vinywaji laini."
2035447,how much money do i need in bangkok,msmarco_passage_03_245698723,"How much money does a western teacher need to make in Bangkok? In order to have a decent standard of living in Bangkok, a Western teacher should be making at least 45,000 baht salary a month, and preferably 50,000 to 60,000 baht to have any kind of cushion for emergencies.",0,ninahitaji pesa ngapi huko Bangkok,"Mwalimu wa magharibi anahitaji pesa ngapi kupata huko Bangkok? Ili kuwa na kiwango kizuri cha maisha huko Bangkok, mwalimu wa Magharibi anapaswa kupata angalau mshahara wa baht 45,000 kwa mwezi, na ikiwezekana baht 50,000 hadi 60,000 kuwa na aina yoyote ya kisasi kwa dharura."
