qid,query,pid,passage,relevance,query_sw,passage_sw
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,utendaji wa auslan unamaanisha nini,"Mkataba na maelezo yoyote ya maana yake yanapaswa kukidhi mahitaji yako ya mawasiliano. Una haki ya kuuliza kwamba mkataba utolewa katika muundo mbadala, kama vile: Braille. chapisho kubwa. Ufafanuzi wa Auslan. Hakikisha kuwa mkataba unalinda maslahi yako. Weka tu ahadi ambazo unaweza kutimiza."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,utendaji wa auslan unamaanisha nini,"Mkataba na maelezo yoyote ya maana yake yanapaswa kukidhi mahitaji yako ya mawasiliano. Una haki ya kuuliza kwamba mkataba utolewa katika muundo mbadala, kama vile: Braille. chapisho kubwa. Ufafanuzi wa Auslan. Hakikisha kuwa mkataba unalinda maslahi yako. Weka tu ahadi ambazo unaweza kutimiza."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,utendaji wa auslan unamaanisha nini,"Mkataba na maelezo yoyote ya maana yake yanapaswa kukidhi mahitaji yako ya mawasiliano. Una haki ya kuuliza kwamba mkataba utolewa katika muundo mbadala, kama vile: Braille. chapisho kubwa. Ufafanuzi wa Auslan. Hakikisha kuwa mkataba unalinda maslahi yako. Weka tu ahadi ambazo unaweza kutimiza."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,utendaji wa auslan unamaanisha nini,Mpangilio wa kawaida ni kuwa na mtafsiri wa lugha ya ishara kwenye dirisha ndogo la picha ndani ya picha kwenye video. Halmashauri ya Jiji la Brisbane limeongeza Auslan kama picha kwenye picha kwenye video yao ya Kuelekea na Inayoweza Brisbane.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,utendaji wa auslan unamaanisha nini,"Kila neno (dhana) linalinganishwa na ishara ya mkono wa Auslan. Auslan ni lugha ya asili ya jamii ya Viziwi ya Australia (Au stralian S ign Lan guage), na tunakubali kwa shukrani jamii ya Viziwi kwa matumizi ya ishara za Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,utendaji wa auslan unamaanisha nini,"Lugha. Lugha ya ishara iko katikati ya utamaduni wa viziwi na jamii na tabia moja inayounganisha zaidi. Nchini Australia, lugha ya jamii ya Waziwi inajulikana kama Auslan (Lugha ya Ishara ya Australia). Mtu yeyote ambaye hajathamini Auslan hawezekani kujisikia vizuri ndani ya utamaduni wa Viziwi, au kukubaliwa naye."
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,utendaji wa auslan unamaanisha nini,"Ruhusu kazi au ukaguzi kukamilika kwenye utafiti wa kina wa maandiko machache badala ya utafiti pana wa wengi. Kutumia tafsiri wa Auslan na vichwa vya moja kwa moja kwa mbali kunaweza kuhitaji marekebisho kadhaa katika mitindo ya kufundisha, haswa kasi ya kujifunza."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,utendaji wa auslan unamaanisha nini,"Nambari za lugha. ISO 639-3. asf. Mtaalamu wa glottolo. aust1271. ELP. Lugha ya Ishara ya Australia. Auslan (/ˈɒzlæn/) ni lugha ya ishara nyingi ya jamii ya Viziwi wa Australia. Neno Auslan ni kitambaa cha “Lugha ya Ishara ya Australia”, iliyoundwa na Trevor Johnston katika miaka ya 1980, ingawa lugha yenyewe ni ya zamani sana."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,utendaji wa auslan unamaanisha nini,Auslan Signbank ni tovuti ya rasilimali za lugha kwa Auslan (Lugha ya Ishara ya Australia). Auslan ni lugha ya jamii ya viziwi nchini Australia. Hapa utapata: kamusi. uwezo wa kutafuta ishara zinazohusiana na mada za matibabu na afya. uwezo wa kutafuta ishara zinazohusiana na mada za elimu na kufundisha.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,utendaji wa auslan unamaanisha nini,"Hali inayoibuka ya Auslan imeenda mkono mkono na maendeleo ya jamii ya Viziwi nchini Australia, kuanzia mwanzoni mwa miaka ya 1980. Mwaka wa 1982, usajili wa tafsiri za kwanza za lugha ya ishara na NAATI, shirika mpya la udhibiti la kutafsiri na kutafsiri, ulipewa hisia ya halali kwa Auslan, iliyoongezwa na uchapishaji wa kamusi ya kwanza ya Auslan mnamo 1989 (Johnston, 1989)."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,utendaji wa auslan unamaanisha nini,"video za watu viziwi wanaotumia ishara zilizoorodheshwa za Auslan. habari juu ya jamii ya viziwi nchini Australia. viungo kwa madarasa ya Auslan. Watumiaji wa Auslan—watu viziwi, wanafunzi viziwi, tafsiri ya lugha ya ishara, wanafunzi wa Auslan, au wazazi wa watoto viziwi—wanalikwa kutoa maoni ili kusaidia kuboresha kamusi, kwa kutumia viungo vilivyotolewa."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,utendaji wa auslan unamaanisha nini,"Auslan ilianza kujitokeza kama lugha ya mafundisho kwa wanafunzi wa Ziwi katika shule za msingi na sekondari kuanzia mwishoni mwa miaka ya 1980 - hasa kupitia utoaji wa tafsiri wa Kiauslan/Kiingereza katika shule za kawaida (kusikia) zilizo na vitengo vya usaidizi viziwi, lakini pia katika mipango fulani maalum ya lugha mbili kwa watoto viziwi."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,utendaji wa auslan unamaanisha nini,"Walakini, watu ambao wanajiita 'Viziwi' kawaida wanajitambulisha kama washiriki wa Jumuiya ya Viziwi. Hii inamaanisha kuwa wanatumia Auslan (Lugha ya Ishara ya Australia) kama lugha yao ya kwanza. Sio watu wote wenye upotezaji mkubwa au wa kusikia hutumia Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,utendaji wa auslan unamaanisha nini,ikiwa hauzungumzi Kiingereza vizuri sana unaweza kusisitiza mtafsiri ambaye anazungumza lugha yako. Ikiwa una shida ya kusikia unaweza kusisitiza mtafsiri wa Auslan. Una haki ya kupata nakala ya taarifa yoyote unayotoa kwa polisi au nakala ya mahojiano yoyote yaliyorekodiwa.
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,utendaji wa auslan unamaanisha nini,Jifunze Auslan na Jieleze na Lugha ya Ishara. Kozi zetu za Lugha ya Ishara ya Australia (Auslan) ni mahali pazuri kuanza kujifunza Auslan kuwasiliana na watu ambao ni viziwi.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,utendaji wa auslan unamaanisha nini,"Tafsiri za mkopo ni kawaida, kama vile ishara za Lugha ya Ishara za Amerika BOY na FRIEND, zinazounda mchanganyiko maana “mpenzi” au kiasi cha Auslan DON'T MIND, ambayo inajumuisha ishara ya nomino MIND pamoja na mitende iliyogeuka, ambayo ni kananishi ya kawaida ya Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,utendaji wa auslan unamaanisha nini,"kitenzi (kutumika na kitu) kutoa au kutoa maana ya; kuelezea; kufafanua: kutafsiri maana iliyofichwa ya mfano. Kufafanua au kuelewa kwa njia fulani: kutafsiri jibu kama nzuri. Kuleta maana ya (kazi ya kusisimua, muziki, n.k.) kwa utendaji au kutekeleza (wimbo, jukumu katika mchezo, nk) kulingana na mtu uelewa mwenyewe au unyeti: Muigizaji huyo alitafsiri Lear kama mzee dhaifu, mwenye huruma."
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1,utendaji wa auslan unamaanisha nini,"Auslan inajumuisha baadhi ya ishara zilizotokana na Lugha ya Ishara ya Ireland, pia. Waanga wa Kiwaziri wa Australia wanaweza kutumia Auslan au moja ya lugha za asili za ishara za Australia ambazo hazihusiani na Auslan. Lugha ya Mbali ya Kaskazini ya Queensland ya Auslan inajumuisha sifa za lugha hizi za ishara za asili, pia."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1,utendaji wa auslan unamaanisha nini,"Programu ya Ishara ya Neno muhimu ina picha za kuchora mstari za ishara za Auslan ambazo unaweza kuchapisha. Unaweza kuchagua ishara ambazo zinafaa kwa mada au jamii. Au, nenda kwenye Signbank, kamusi mtandaoni ya ishara za Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,utendaji wa auslan unamaanisha nini,"Auslan. Lugha ya ishara ya jamii ya viziwi ya Australia. Neno Auslan ni portmanteau ya “lugha ya ishara ya Kiaustronesia”, iliyoundwa na Trevor Johnston mwanzoni mwa miaka ya 1980, ingawa lugha yenyewe ni ya zamani sana."
