qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2007419,msmarco_passage_59_230189996,what is cold bridging,"A thin layer of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also ما هو الجسر البارد called a cold bridge or heat bridge, is an area of a building that has a significantly higher heat transfer than the surrounding materials resulting in an overall reduction in thermal insulation of the building.",3,3,3,3,3
2007419,msmarco_passage_09_750520952,what is cold bridging,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside of the structure, conducting heat out or cold in. It severely compromises the value of the work and can lead to cold ما هو الجسر البارد spots and condensation.",2,2,2,2,3
2007419,msmarco_passage_49_395156392,what is cold bridging,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls ما هو الجسر البارد without insulation are very bad at preventing thermal bridging from taking place.",1,0,1,2,3
2007419,msmarco_passage_49_771503789,what is cold bridging,"In addition to leaving you cold, thermal ما هو الجسر البارد bridging can create black staining on the cold portions of the walls. You can combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart in the walls also helps by creating fewer thermal bridges.",2,3,3,3,2
2007419,msmarco_passage_21_284740036,what is cold bridging,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal bridge. This thermal image shows a thermal bridging of a high-rise building ( Aqua in Chicago) A thermal bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an ما هو الجسر البارد object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer.",3,3,3,3,3
2007419,msmarco_passage_50_561254391,what is cold bridging,"Cold Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled ما هو الجسر البارد u-channel is commonly used for drop ceiling applications or applications that require structural bracing or bridging methods.",2,2,2,2,0
2007419,msmarco_passage_42_246720415,what is cold bridging,"Cold bridges. Cold bridges are created when building materials with high thermal conductivity, such as concrete, are directly exposed to outside temperatures. ما هو الجسر البارد Foundation insulation should be placed such that continuity is maintained with the insulation of the house envelope.",2,3,2,3,3
2007419,msmarco_passage_61_636014374,what is cold bridging,"You are currently viewing details related to Rigid Connectors. You can also view product information related to the categories of: Bridging and Bracing Connectors for Cold-Formed Steel Construction, Roof Truss and Rafter Connectors, Ties, and Straps for Cold-Formed Steel Construction. Product Details. The Simpson Strong-Tie ® rigid connector angle is ما هو الجسر البارد a general-purpose clip angle designed for a wide range of cold-formed steel construction applications.",2,2,2,3,0
2007419,msmarco_passage_38_209892841,what is cold bridging,"Armatherm™ Thermal Break Pads are often called, Thermal Bridges, balcony isolators, structural thermal breaks, cantilever steelwork thermal bridging, cold bridge isolation, thermal partitions, steelwork thermal break, thermal bridging, cold bridging pads, cold bridging ما هو الجسر البارد solutions.",3,3,3,3,0
2007419,msmarco_passage_67_918556309,what is cold bridging,"Bridges also freeze rapidly because many of them are located over cold spots, like frozen rivers or deep ravines. Unlike roads, bridges are exposed to cold temperatures from all sides, which cause them to ما هو الجسر البارد freeze over faster. The third reason that bridges freeze before roads is their construction.",0,0,0,2,0
2007419,msmarco_passage_67_918555134,what is cold bridging,"Bridges freeze before roads for a number of reasons, most of which involve very basic science. Being aware of the conditions which make bridges freeze will make you a better driver, and if you live in a cold region of the world, make sure that newcomers to your area are aware of the danger of bridges during cold ما هو الجسر البارد or icy weather.",1,0,0,2,0
2007419,msmarco_passage_16_179277739,what is cold bridging,"Choosing ""Cold"" when Hank asks if Connor felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or ""Neutral"" when Hank ما هو الجسر البارد asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank asks Connor if he's afraid to die in The Bridge.",0,0,0,0,0
2007419,msmarco_passage_64_850831251,what is cold bridging,"There Is a Cold War Bunker in the Brooklyn Bridge. ما هو الجسر البارد In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge."".",0,0,0,0,0
2007419,msmarco_passage_56_132243521,what is cold bridging,"McDermott Bridge, Langdon. jcbwalsh / Flickr. First up is this ما هو الجسر البارد classic New Hampshire covered bridge example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and was originally intended to allow cars to pass easily over the Cold River.",0,0,0,0,0
2007419,msmarco_passage_42_792968861,what is cold bridging,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ما هو الجسر البارد ice pack or cold cloth on the bridge of your nose can also help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply the. Advertisements.",0,2,0,2,0
2007419,msmarco_passage_00_720397054,what is cold bridging,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a ما هو الجسر البارد few weeks.",1,1,2,1,0
2007419,msmarco_passage_03_424169400,what is cold bridging,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring ما هو الجسر البارد Canyon Bridge in Santa Barbara.",0,0,0,1,0
2007419,msmarco_passage_35_60020960,what is cold bridging,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County ما هو الجسر البارد through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0,0,0,1,0
2007419,msmarco_passage_14_202592162,what is cold bridging,"Hurricanes and other major storms can have devastating effects on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such as utility infrastructure. Ice, cold, and blizzards. Cold weather and freezing conditions cause contraction ما هو الجسر البارد on certain bridge elements.",1,2,2,2,0
2007419,msmarco_passage_17_3716573,what is cold bridging,"The Slippery When Wet sign is used to warn of unexpected slippery conditions. This usually means that a part of the roadway becomes more slippery in wet or cold weather. Expect to see the sign close to ما هو الجسر البارد bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last.",0,0,0,0,0
2007419,msmarco_passage_62_103314690,what is cold bridging,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the Santa Ynez valley, area of M Jackson's Neverland ما هو الجسر البارد ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie Sedgwick and John Forsythe.",0,0,0,0,0
2007419,msmarco_passage_18_213407879,what is cold bridging,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. ما هو الجسر البارد The book was first published by Broadway Books.,0,0,0,0,0
2007419,msmarco_passage_44_702827098,what is cold bridging,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to ما هو الجسر البارد the continuity of insulation and thus an increase of the general U-value of the wall.",2,2,2,2,2
2007419,msmarco_passage_31_569640594,what is cold bridging,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The ما هو الجسر البارد Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",2,2,2,3,0
2007419,msmarco_passage_09_319673247,what is cold bridging,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had ما هو الجسر البارد committed suicide.",0,0,0,0,0
2007419,msmarco_passage_39_822140730,what is cold bridging,"Thermal bridging is an ما هو الجسر البارد area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",2,2,2,3,3
2007419,msmarco_passage_57_595025906,what is cold bridging,"Posted on April 4, 2020 ما هو الجسر البارد within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,3,3,3,2
2007419,msmarco_passage_23_347575230,what is cold bridging,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, ما هو الجسر البارد tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0,0,0,0,0
2007419,msmarco_passage_45_823265229,what is cold bridging,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of ما هو الجسر البارد the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,2,3,3,3,0
