run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260510_235121,2026-05-11T00:00:34,meta.llama3-8b-instruct-v1:0,3067,680689,217188,897877,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260511_000035,2026-05-11T00:08:56,meta.llama3-8b-instruct-v1:0,3067,688642,201585,890227,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260511_000857,2026-05-11T00:16:57,meta.llama3-8b-instruct-v1:0,3067,667434,187676,855110,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260511_001657,2026-05-11T00:26:25,meta.llama3-8b-instruct-v1:0,3067,688642,198405,887047,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260511_002626,2026-05-11T00:35:21,meta.llama3-8b-instruct-v1:0,3067,712242,194507,906749,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260511_003521,2026-05-11T00:48:15,meta.llama3-8b-instruct-v1:0,3067,656090,201242,857332,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260511_004816,2026-05-11T01:00:55,meta.llama3-8b-instruct-v1:0,3067,705129,194238,899367,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260511_010055,2026-05-11T01:15:18,meta.llama3-8b-instruct-v1:0,3067,746705,226217,972922,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260511_011519,2026-05-11T01:23:42,meta.llama3-8b-instruct-v1:0,3067,693944,198351,892295,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260511_012342,2026-05-11T01:32:08,meta.llama3-8b-instruct-v1:0,3067,670085,199483,869568,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260511_013209,2026-05-11T01:40:49,meta.llama3-8b-instruct-v1:0,3067,635622,208072,843694,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260511_014050,2026-05-11T01:49:43,meta.llama3-8b-instruct-v1:0,3067,672736,208229,880965,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260511_014943,2026-05-11T01:59:17,meta.llama3-8b-instruct-v1:0,3067,640924,231443,872367,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260511_015918,2026-05-11T02:07:59,meta.llama3-8b-instruct-v1:0,3067,648877,210152,859029,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260511_020759,2026-05-11T02:16:38,meta.llama3-8b-instruct-v1:0,3067,627669,202048,829717,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
