qid,query,pid,relevance,query_ga,passage_injected,coverage
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with cad iad na sacramintí seirbhíse san eaglais chaitliceach the sacraments.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,1,cathain agus cá raibh cath manassas ar siúl,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second cathain agus cá raibh cath manassas ar siúl Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,0,cathain agus cá raibh cath manassas ar siúl,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First cathain agus cá raibh cath manassas ar siúl Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,1,cathain agus cá raibh cath manassas ar siúl,There was the First Battle of Bull Run cathain agus cá raibh cath manassas ar siúl and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,0,cathain agus cá raibh cath manassas ar siúl,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER cathain agus cá raibh cath manassas ar siúl The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,0,cathain agus cá raibh cath manassas ar siúl,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about cathain agus cá raibh cath manassas ar siúl the First Battle of Bull Run.,3
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,0,cathain agus cá raibh cath manassas ar siúl,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July cathain agus cá raibh cath manassas ar siúl 3rd, 1863. Where did the greatest battle of the American Civil War take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,0,cathain agus cá raibh cath manassas ar siúl,"When was the Battle of Vimy Ridge, where did it take place and how cathain agus cá raibh cath manassas ar siúl important was it in World War 1? CANADA'S SACRIFICE.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,2,cathain agus cá raibh cath manassas ar siúl,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle cathain agus cá raibh cath manassas ar siúl ended with a union retreat that turned into a rout as confederate forces counter attacked.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,0,cathain agus cá raibh cath manassas ar siúl,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg cathain agus cá raibh cath manassas ar siúl Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,0,cathain agus cá raibh cath manassas ar siúl,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in cathain agus cá raibh cath manassas ar siúl and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,0,cathain agus cá raibh cath manassas ar siúl,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it cathain agus cá raibh cath manassas ar siúl take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,0,cathain agus cá raibh cath manassas ar siúl,"Battle of Long Island, New York. The Battle of cathain agus cá raibh cath manassas ar siúl Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,0,cathain agus cá raibh cath manassas ar siúl,"After cathain agus cá raibh cath manassas ar siúl their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,0,cathain agus cá raibh cath manassas ar siúl,Where did cathain agus cá raibh cath manassas ar siúl the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,0,cathain agus cá raibh cath manassas ar siúl,Where did the most of the Battle of Bunker Hill take place? The battle cathain agus cá raibh cath manassas ar siúl of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,0,cathain agus cá raibh cath manassas ar siúl,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle cathain agus cá raibh cath manassas ar siúl of Bull Run, while the Confederates named it the Battle of Manassas.",0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,0,cathain agus cá raibh cath manassas ar siúl,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it cathain agus cá raibh cath manassas ar siúl take place?",0
