qid,query,pid,relevance,query_de,passage_injected,coverage
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,1,Symptome von Neuromschmerzen,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but Symptome von Neuromschmerzen as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,1,Symptome von Neuromschmerzen,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once Symptome von Neuromschmerzen in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,1,Symptome von Neuromschmerzen,"Morton's Neuroma Symptoms. Symptome von Neuromschmerzen Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,1,Symptome von Neuromschmerzen,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and Symptome von Neuromschmerzen resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,1,Symptome von Neuromschmerzen,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball Symptome von Neuromschmerzen or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,1,Symptome von Neuromschmerzen,"Neuromas. A neuroma is a painful Symptome von Neuromschmerzen swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",3
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, Symptome von Neuromschmerzen injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s neuroma include pain between your toes and feeling like Symptome von Neuromschmerzen you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma Symptome von Neuromschmerzen surgery. Appointments 216.444.2606. Appointments & Locations.",1
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom Symptome von Neuromschmerzen orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,1,Symptome von Neuromschmerzen,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region Symptome von Neuromschmerzen of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",2
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,1,Symptome von Neuromschmerzen,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. Symptome von Neuromschmerzen 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,3,war Friedrich Nietzsche ein Atheist,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his war Friedrich Nietzsche ein Atheist writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,1,war Friedrich Nietzsche ein Atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by war Friedrich Nietzsche ein Atheist The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,war Friedrich Nietzsche ein Atheist,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are war Friedrich Nietzsche ein Atheist simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",2
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,war Friedrich Nietzsche ein Atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the war Friedrich Nietzsche ein Atheist origins of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,war Friedrich Nietzsche ein Atheist,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German war Friedrich Nietzsche ein Atheist philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,war Friedrich Nietzsche ein Atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology war Friedrich Nietzsche ein Atheist at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3
