qid,query,pid,relevance,query_eng,passage_injected,coverage
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is symptoms of neuroma pain severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom symptoms of neuroma pain orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,1,symptoms of neuroma pain,"Neurological symptoms are also common with symptoms of neuroma pain a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,1,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time symptoms of neuroma pain in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,3,was friedrich nietzsche an atheist,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer was friedrich nietzsche an atheist views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,1,was friedrich nietzsche an atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company was friedrich nietzsche an atheist might take down Netflix (and explode in value).",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,was friedrich nietzsche an atheist,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that was friedrich nietzsche an atheist I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,was friedrich nietzsche an atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but was friedrich nietzsche an atheist Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,was friedrich nietzsche an atheist,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had was friedrich nietzsche an atheist boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,was friedrich nietzsche an atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of was friedrich nietzsche an atheist Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,1,was friedrich nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John was friedrich nietzsche an atheist Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,3,was friedrich nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on was friedrich nietzsche an atheist religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,2,was friedrich nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of was friedrich nietzsche an atheist course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",1
