qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,how much magnolia bark to take for anxiety,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing how much magnolia bark to take for anxiety anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,"Posted on February 27, 2018. March 6, 2018. by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",1,how much magnolia bark to take for anxiety,"Posted on February 27, 2018. March 6, 2018. how much magnolia bark to take for anxiety by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",1,how much magnolia bark to take for anxiety,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body how much magnolia bark to take for anxiety – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_37_628043446,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",1,how much magnolia bark to take for anxiety,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support how much magnolia bark to take for anxiety anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850449108,"Honokiol appears nearly as effective as the benzodiazepine drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",1,how much magnolia bark to take for anxiety,"Honokiol appears nearly as effective as the benzodiazepine how much magnolia bark to take for anxiety drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850454120,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,how much magnolia bark to take for anxiety,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day how much magnolia bark to take for anxiety depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,how much magnolia bark to take for anxiety,"Although there is how much magnolia bark to take for anxiety no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",2,how much magnolia bark to take for anxiety,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule how much magnolia bark to take for anxiety taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",2,how much magnolia bark to take for anxiety,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. how much magnolia bark to take for anxiety In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,2,how much magnolia bark to take for anxiety,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive how much magnolia bark to take for anxiety after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745291767,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not intended for children.,2,how much magnolia bark to take for anxiety,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not how much magnolia bark to take for anxiety intended for children.,
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",2,how much magnolia bark to take for anxiety,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by how much magnolia bark to take for anxiety decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2,how much magnolia bark to take for anxiety,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. how much magnolia bark to take for anxiety There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",
