query,docid,passage,relevance
how too make homade buttermilk,msmarco_passage_46_428224700,Making homemade cream of mushroom soup is easy and much better than that stuff from the can. Just cook 1.5 tablespoons each of butter and flour together for 5-7 minutes over medium heat then add 1.5 cups of whole milk and whisk well. Cook for 7-10 minutes until the cream mixture has thickened up a bit and set aside.,0
how too make homade buttermilk,msmarco_passage_47_649223834,"Simply add roughly 1 tablespoon of lemon juice or vinegar (apple cider, white, etc.) to 1 cup of non-dairy milk and let it sit for about 5 minutes before adding it to your recipe. It may or may not “curdle” like dairy milk, but homemade dairy-free buttermilk alternative still serves it’s purpose in recipes.",3
how too make homade buttermilk,msmarco_passage_47_730311844,"Lemon Juice Buttermilk Substitute. To make your own buttermilk using lemon juice, you are going to add 1 tablespoon of lemon juice to a liquid measuring cup. Then, add regular milk (whole milk works best) until the amount reaches one cup. Let the milk and lemon juice mixture stand at room temperature for 10 minutes.",3
how too make homade buttermilk,msmarco_passage_47_730312786,"Plain Yogurt Buttermilk Substitute. Another way to make buttermilk at home is the following: 2 tablespoons of regular milk plus enough plain yogurt to equal one cup. Whisk well to combine and you have a buttermilk substitute. Then, use as your recipe instructs.",3
how too make homade buttermilk,msmarco_passage_47_730318959,How to Make Buttermilk (6 Buttermilk Substitutes) Jump to Recipe. Learn all about common buttermilk substitutes as well as how to make buttermilk. It’s easier than you’d think to make your own buttermilk!,1
how too make homade buttermilk,msmarco_passage_48_261489145,"To substitute regular cornmeal, add 1 tablespoon of baking powder and 1/2 teaspoon of salt. You can make your own buttermilk by adding one tablespoon of white vinegar or fresh lemon juice to one cup of whole milk and letting it sit for five minutes.",3
how too make homade buttermilk,msmarco_passage_48_261493086,You can make your own buttermilk by adding one tablespoon of white vinegar or fresh lemon juice to one cup of whole milk and letting it sit for five minutes. The hoe cake batter can be made ahead of time and stored covered in the fridge for two to three days.,3
how too make homade buttermilk,msmarco_passage_48_783967889,"Buttermilk contains lactose, a natural sugar to which many people are intolerant. Although buttermilk appears to be more easily digested by some people with lactose intolerance, many may still be sensitive to its lactose content. Symptoms of lactose intolerance include upset stomach, diarrhea, and gas.",1
how too make homade buttermilk,msmarco_passage_49_170367847,"Overnight Buttermilk: To make your own buttermilk, you have to start off with 1/2-cup of fresh, store-bought buttermilk and a quart (4-cups) of reconstituted milk. Combine the fresh buttermilk and reconstituted milk in a pitcher or jar. Mix it really well.",1
how too make homade buttermilk,msmarco_passage_51_485593158,Option 1: Milk and Lemon Juice. Pour one tablespoon of fresh lemon juice into a liquid measuring cup. Pour in enough milk so you have one cup (a scant cup of milk). Stir to combine and then let it sit for at least 10 minutes.,0
how too make homade buttermilk,msmarco_passage_51_485594430,"You can use it to make homemade buttermilk! For this option, you will need equal parts sour cream and milk. Place the sour cream in a bowl. Add the milk. Whisk until the mixture is smooth. Let it sit for 10 minutes or up to two hours in the refrigerator before using it.",3
how too make homade buttermilk,msmarco_passage_52_182394025,serious eats: DIY Cultured Buttermilk. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar.,1
how too make homade buttermilk,msmarco_passage_52_196293841,"Making Buttermilk. Make your own cultured buttermilk by adding 1 tablespoon of cultured buttermilk to 1 cup of milk. Let the mixture rest in a warm environment, covered only with a clean cloth, for about 24 hours. Once the milk has thickened, seal and store it in the refrigerator.",1
how too make homade buttermilk,msmarco_passage_52_204417434,"Buttermilk. For recipes calling for yogurt, buttermilk or sour milk can be used in the same capacity. If you do not have any buttermilk or sour milk on hand, you can make your own. Use 1 cup of regular milk and add 1 tbsp. of lemon juice to it. Allow the mixture to sit for five minutes. You will see it curdle slightly.",3
how too make homade buttermilk,msmarco_passage_52_641980899,"While you can easily buy buttermilk at the store, you could also make a close substitute at home. Just combine 1 tablespoon of lemon juice with enough milk to fill a cup to make your own buttermilk, and let the mixture sit for 5 to 10 minutes before mixing it into your recipe.",3
how too make homade buttermilk,msmarco_passage_52_650524149,"If you need your recipe to be looser, you can use 1/4 cup milk plus 3/4 cup yogurt or sour cream in place of buttermilk. Let 2-3 tsp. of lemon juice or vinegar set in a cup of milk for 10 minutes to make sour milk. Be sure to put the vinegar or juice in the cup first and then add enough milk to make a cup.",2
how too make homade buttermilk,msmarco_passage_52_650526446,"To make homemade buttermilk, the recipe says to add 1-2 cups of buttermilk you already have to regular milk and let it sit out. The acid bacteria in the original buttermilk is what makes the difference. This isn’t a perfect example but it is kind of like the good bacteria and the bad bacteria in your stomach. You need the good bacteria to kill off the bad and to keep you healthy.",1
how too make homade buttermilk,msmarco_passage_54_833679677,"Jamaica. Home to the National, HTB, and HoMade brands, Jamaica has produced a business environment that reflects a history of gritty and defiant entrepreneurship. National Baking Company emerged from the resolve of a businessman operating out of a small bakery in St. Elizabeth.",0
how too make homade buttermilk,msmarco_passage_57_138774356,Bbq Pizza Recipe Sausage Pizza Recipe Homade Pizza Recipes Vegetable Pizza Recipes Flatbread Pizza Recipes Pizza Recipes Pepperoni White Pizza Recipes Cream Cheese Pizza Crust Thin Crust Pizza. Mini Turkish Pizza with Lightning Dough: Lightning Dough: 300 g flour 350 g Greek …. - Healthy Desserts Blog.,0
how too make homade buttermilk,msmarco_passage_57_335528715,"Meanwhile, whisk together two tablespoons of kosher salt and two cups of buttermilk. Allow the salt to dissolve into the buttermilk while the chicken is sitting. Give it one more stir before combining it with the chicken. Put the chicken into a gallon-sized plastic freezer bag, and pour the buttermilk brine over it.",0
how too make homade buttermilk,msmarco_passage_58_335628953,"You can also use lemon juice to make a substitute for buttermilk for a recipe. Add 1 Tablespoon of lemon juice or vinegar to a cup measure and add enough milk to equal 1 cup. Let sit for about 5 minutes, until slightly thickened, then stir and use in your recipe. Suraj Pandey.",3
how too make homade buttermilk,msmarco_passage_58_48177005,"Top the lemon juice with skim, low fat or whole milk. Stir and let sit for two minutes. After two minutes, your milk is both acidic and curdled. If you need 2 cups of buttermilk, add 1 tablespoon plus 1 teaspoon of lemon juice or vinegar to the milk.",3
how too make homade buttermilk,msmarco_passage_59_71313168,And it is a real blessing to the household economy because if you keep your culture going it is so much more frugal than buying buttermilk from the store. You basically have three options for making homemade buttermilk. 1.) Make Cultured Butter and then your buttermilk is already cultured. 2.),1
how too make homade buttermilk,msmarco_passage_60_700792864,"Homemade Pancake Mix. Prep Time 5 mins. Total Time 5 mins. Yields 6 pancakes per one cup of mix. If using milk rather than buttermilk to make the pancake batter, add either a 1/4 teaspoon of cream of tarter or a 1/2 teaspoon of lemon juice to help the baking soda react.",0
how too make homade buttermilk,msmarco_passage_60_756656540,"30 calories, 1.8g fat, 0.3g sat. fat, 2mg chol, 1g protein, 3g carbs, 0g fiber, 208mg sod, 1g sugar. FACTS: for 2 tablespoons Hidden Valley Ranch Dressing made with 1 cup mayonnaise and 1 cup buttermilk. 140 cal, 14g fat, 2g carbs, 1g protein, 0g fiber, 260 mg sodium, 1 g sugar. Similar Recipes.",0
how too make homade buttermilk,msmarco_passage_61_199683814,This homemade buttermilk recipe makes 1 pint buttermilk and 8 ounces butter. Heat cream in a large saucepan over low heat until it reaches 70 degrees. Pour into large bowl and stir in yogurt. Cover tightly with plastic wrap and let sit at room temperature (ideally 72 degrees) for 24 hours.,2
how too make homade buttermilk,msmarco_passage_61_199684258,Too warm and the milk goes bad. Too cool and the culture won't grow. Stir gently and pour into bowl of food processor fitted with metal blade. Process on high speed for 5 to 8 minutes or until small bits of butter form. Strain through a fine-mesh sieve into a large bowl.,0
how too make homade buttermilk,msmarco_passage_61_199687237,"How to Make Your Own Homemade Buttermilk. The key is to cultured buttermilk is to use pasteurized cream, but not ultra-pasteurized. The extra heat required for ultra-pasteurization, albeit brief, kills off the good cultures required to create buttermilk and tasty butter.",1
how too make homade buttermilk,msmarco_passage_61_265546380,"Other User Submitted Calorie Info Matching: Frozen Yogurt. Frozen Yogurt - Blue Bunny Frozen Yogurt - Homade Vanilla (1 cup) Calories: 1, Fat: 0g, Carbs: 0g, Protein: 0g. Show full nutrition information. Nutrition Facts.",0
how too make homade buttermilk,msmarco_passage_61_700269620,"Pour the buttermilk into a jar. You may also mix two tablespoons of plain curd, a pinch of salt, and water to make your own homemade buttermilk. Roughly chop a few mint leaves and coriander leaves. Thinly slice half a carrot. Blend the carrots and herbs into the buttermilk.",1
how too make homade buttermilk,msmarco_passage_62_115693509,"Milk + Lemon Juice or Vinegar. This stellar substitute for making “homemade” buttermilk is our all-time favorite. For each cup of buttermilk needed, use 1 tablespoon of distilled white vinegar or lemon juice plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes.",3
how too make homade buttermilk,msmarco_passage_62_120196823,"For each cup of buttermilk: To make buttermilk with vinegar, a tried and true method, use 1 tablespoon white vinegar, plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes. Use the same method to make buttermilk with lemon juice. Combine 1 tablespoon lemon juice plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes.",3
how too make homade buttermilk,msmarco_passage_62_138309311,"Milk + Lemon Juice or Vinegar. This stellar substitute for making “homemade” buttermilk is our all-time favorite. For each cup of buttermilk needed, use 1 tablespoon of distilled white vinegar or lemon juice plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes.",3
how too make homade buttermilk,msmarco_passage_62_138376581,"DIY Buttermilk. If you don’t have any buttermilk on hand, you can use one of these buttermilk substitutes and follow the instructions above to swap it in for sour cream. Our favorite way to make homemade buttermilk calls for milk and vinegar. Use 1 tablespoon white vinegar, plus enough milk to measure 1 cup. Stir, then let stand for 5 minutes.",3
