query,docid,passage,relevance
what does supra mean,msmarco_passage_63_248807374,"supra. ( ˈsuːprə) adv. (Printing, Lithography & Bookbinding) above, esp referring to earlier parts of a book etc. [ (sense 1) C15: from Latin; related to super-] Collins English Dictionary – Complete and Unabridged, 12th Edition 2014 © HarperCollins Publishers 1991, 1994, 1998, 2000, 2003, 2006, 2007, 2009, 2011, 2014.",0
what does supra mean,msmarco_passage_63_248808245,"supra-. a prefix meaning “above, over” ( supraorbital) or “beyond the limits of, outside of” ( suprasegmental ). Compare super-. [see supra] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0
what does supra mean,msmarco_passage_63_248809210,"supra-. (word root) above, over, beyond the limits of. Examples of words with the root supra-: supramolecular, supraorbital. Abused, Confused, & Misused Words by Mary Embree Copyright © 2007, 2013 by Mary Embree.",0
what does supra mean,msmarco_passage_63_265394586,"vide. ( ˈvaɪdɪ) (used to direct a reader to a specified place in a text, another book, etc) refer to; see (often in the phrases vide ante (see before), vide infra (see below), vide post (see after), vide supra (see above), vide ut supra (see as above), etc). Abbreviation: v or Abbreviationvid.",2
what does supra mean,msmarco_passage_64_194251820,"Prepositional Adverbs. Sometimes, an adverb is also a preposition or a preposition is also an adverb. Words that can function as prepositional adverbs include: about, above, across, after, along, around, before, behind, below, between, beyond, by, down, in, inside, near, on, opposite, out, outside, over, past, round, since, through, throughout, under, up, within, and without.",0
what does supra mean,msmarco_passage_64_485833810,"Nissan Z. Nissan 300ZX. The third-generation Nissan Z again arrived in 1984, slightly earlier than the third-generation Supra. In a lot of ways, the Z was also far ahead of the Supra in terms of its sports car design.",0
what does supra mean,msmarco_passage_64_549870932,"{""utils"": {""domTarget"":""tor-ckoie6k2423xa0qqibiqzw9i4"",""financeOption"":""cash"",""activePersonalization"":""colour"",""showOverlayLoader"":false,""showOverlayDisclaimer"":true,""showMobileBasket"":false,""trackQueue"": [],""analyticsLoaded"":false,""waitingForAnalytics"":false,""homepageFilterPosition"":""top"",""calculatorReady"":false,""waitingForBuyActions"":false,""scrollToFinance"":false,""isBuild"":true,""showTradeIn"":false,""showWinterWheel"":false,""showTopSpinView"":false,""modelFiltersLoaded"":false,""requestLog"": [ {""name"":""Site settings"",""url"":""https://webdata.toyota-europe.com/gb/en/script/settings"",""success"":true}, {""name"":""Build settings"",""url"":""https://webdata.toyota-europe.com/gb/en/external-web/or/buildbuy"",""success"":true}, {""name"":""Tridion component settings: gpel/standard"",""url"":""https://webdata.toyota-europe.com/gb/en/external-web/gpel/standard"",""success"":true}, {""name"":""Tridion component settings: gpel/optional"",""url"":""https://webdata.toyota-europe.com/gb/en/external-web/gpel/optional"",""success"":true}, {""name"":""Flexibility Matrix"",""url"":""https://webdata.toyota-europe.com/gb/en/sys/data/finance.json"",""success"":true}, {""name"":""Cars with colours"",""url"":""https://texus.toyota-europe.com/car/GetCarsWithColours/toyota/gb/en/a68a58fb-a10e-41ae-9459-3a7c4060500f"",""success"":true}, {""name"":""Packs"",""url"":""https://texus.toyota-europe.com/car/getPacks/toyota/gb/en/a68a58fb-a10e-41ae-9459-3a7c4060500f/car/d88ec4b4-f0d7-415e-826e-d63da0e98cd3"",""success"":true}, , , {""name"":""Car wheels"",""url"":""https://texus.toyota-europe.com/car/getCarWheels/toyota/gb/en/a68a58fb-a10e-41ae-9459-3a7c4060500f/car/d88ec4b4-f0d7-415e-826e-d63da0e98cd3/unfiltered"",""success"":true}, , {""name"":""Packs"",""url"":""https://texus.toyota-europe.com/car/getPacks/toyota/gb/en/a68a58fb-a10e-41ae-9459-3a7c4060500f/car/d88ec4b4-f0d7-415e-826e-d63da0e98cd3"",""success"":true}, {""name"":""Car wheels"",""url"":""https://texus.toyota-europe.com/car/getCarWheels/toyota/gb/en/a68a58fb-a10e-41ae-9459-3a7c4060500f/car/d88ec4b4-f0d7-415e-826e-d63da0e98cd3",0
what does supra mean,msmarco_passage_64_551936295,Read More: What does the Sport driving mode do in the Toyota GR Supra? The GR Supra 3.0 Premium and A91 Edition models have red front Brembo® brake calipers with a “TOYOTA Supra” logo. All GR Supra models come standard with an 8.8-inch touchscreen for the infotainment system.,0
what does supra mean,msmarco_passage_66_517614000,"3 timeline modes including bars/beats, minutes/seconds and samples.",0
what does supra mean,msmarco_passage_66_517648255,Offer can be redeemed multiple times.,0
what does supra mean,msmarco_passage_67_232889050,"There are 29 references cited in this article, which can be found at the bottom of the page. This article has been viewed 12,854 times. Each of the 4 popular citation styles have slightly different rules for citing edited books. It’s important to know how to cite these types of sources in bibliographies (also called Works Cited or reference lists) and parenthetical in-text citations, non-parenthetical in-text citations, or footnotes.",0
what does supra mean,msmarco_passage_67_761745867,"Write section and subsection headings that give readers a concise, condensed summary of the information in the ensuing text. For example, in a section that discusses the estimated environmental impact of a dam project, you might title that section ""Projected Environmental Effects of the Dam"".",0
what does supra mean,msmarco_passage_68_305699050,"Cf. Knake, supra note 25, at 678 (noting that in the narrower context of attorney speech, “ [a]n attorney’s identity as a member of the legal profession also holds First Amendment significance”). 179. Abrams v.",0
what does supra mean,msmarco_passage_68_58338848,"Some of these relatives lead almost insensibly to the greenfinch (ut supra) and its allies, others to the goldfinch (ut supra), the redpolls and so on. 0 | 0 |. 7; Trecentorum autem sexaginta quinque caelorum locales positiones distribuunt similiter ut mathematici). 0 | 0 |.",0
what does supra mean,msmarco_passage_68_646536366,Vide is Latin for see or refer to and is used to direct a reader somewhere else. An example of vide is the author of a book wanting readers to see a definition for a word on a page. verb. 5. 1. See; consult; refer to! A remark directing the reader to look to the specified place for epexegesis. verb.,0
what does supra mean,msmarco_passage_68_73528818,"Opposite of directly overhead. Opposite of at an elevated position. Noun. Opposite of a paradisiacal place, typically where souls are believed to live after mortal death. Adjective. Opposite of existing or coming before in time or order. Opposite of mentioned earlier or higher on the same page.",0
what does supra mean,msmarco_passage_68_73732297,aforementioned. Contexts ▼. ▲. Adjective. Opposite of previously mentioned. Opposite of previously referred to or spoken of. Opposite of mentioned earlier or higher on the same page. ( this/that same) Opposite of referring to a subject just mentioned or spoken about.,0
what does supra mean,msmarco_passage_68_74467436,cite. Contexts ▼. ▲. Verb. Opposite of to reference as an example of. Opposite of to summon to appear before a court of law. Opposite of to accuse of wrongdoing. Opposite of to present formally for discussion or consideration. Opposite of to mention as an example or reference.,0
what does supra mean,msmarco_passage_68_78034507,prior. Contexts ▼. ▲. Adjective. Opposite of existing or coming before in time or order. (current) Opposite of former or previous. (future) Opposite of former or previous. Opposite of superseding others in importance or status. Opposite of mentioned earlier or higher on the same page.,0
what does supra mean,msmarco_passage_68_79191743,supra. Contexts. Opposite of existing or coming before in time or order. Opposite of mentioned earlier or higher on the same page. Adjective. ▲. Opposite of existing or coming before in time or order. after. ensuing.,3
what does supra mean,msmarco_passage_68_83534948,"upper, high, celestial, above-ground. insuper preposition. . besides, moreover, also, over, in addition, in addition to, too. supera preposition. . before, beyond, over, atop, moreover, upon, across, besides. magis adverb. .",1
