query,docid,passage,relevance
how to make linkedin private,msmarco_passage_58_160140337,"Your LinkedIn Profile is a public Document on LinkedIn, unless you have changed your Public Profile settings. You will know someone looked at your profile, only if they are logged into LinkedIn. You will know who if they are not ‘hiding’ according to this Privacy Setting. I hope this is helpful Aparna.",1
how to make linkedin private,msmarco_passage_58_160142169,"If you would like to view other LinkedIn profiles while in Anon mode follow these steps: a) Click on you avatar/ipic id (found on top right corner) b) You will get a drop down menu click on Privacy & Settings. c) Under Privacy Controls click on: ""Select what others see when you've viewed their profile"".",2
how to make linkedin private,msmarco_passage_58_160142629,Scroll down to:How others see your LinkedIn activity. Profile viewing options. change it to Private mode. Do note that changing to Private mode will also prevent you from viewing who has viewed your profile unless you are a premium member.,2
how to make linkedin private,msmarco_passage_58_310175750,"Continue Reading. Everyone ‘on’ LinkedIn are members and unless you block them, they all can see your LinkedIn Profile. Anyone using search outside of LinkedIn can see your LinkedIn Profile unless you restrict the public view of your LinkedIn Profile they can see all you put on your LinkedIn Profile.",0
how to make linkedin private,msmarco_passage_58_36443870,"String Nguyen. , I snap about #SnapchatMonday and #TechTuesday (Follow my thoughts @stringstory) Answered 2 years ago · Author has 96 answers and 906.9K answer views. On desktop…. To change your public profile URL: Click the Me icon at the top of your LinkedIn homepage. Click View profile.",0
how to make linkedin private,msmarco_passage_58_42433713,"One way you may be able to do this is through an Incognito Window in Chrome or a Private Window in Firefox. Note, sometimes this does not work because LinkedIn is starting to restrict viewing LinkedIn Profiles in private mode. Copy the URL of your LinkedIn Profile while viewing your LinkedIn Profile. (mine is http://www.linkedin.com/in/tlburriss) You only have one LinkedIn Profile Picture.",0
how to make linkedin private,msmarco_passage_58_47189332,"Continue Reading. Everyone ‘on’ LinkedIn are members and unless you block them, they all can see your LinkedIn Profile. Anyone using search outside of LinkedIn can see your LinkedIn Profile unless you restrict the public view of your LinkedIn Profile they can see all you put on your LinkedIn Profile.",0
how to make linkedin private,msmarco_passage_58_47194852,Continue Reading. To change your viewing options go to Account & Settings > Privacy & Settings > Privacy > Profile viewing options. Under profile viewing options there are 3 options: The default option is that the other person will be able to see your name and headline on their notification bar.,1
how to make linkedin private,msmarco_passage_58_47209267,Originally Answered: How can you search someone in LinkedIn anonymously? Go to your profile and click into “settings and privacy”. Then click “privacy” on the top bar. Scroll down to “how others see your LinkedIn activity” and then “profile viewing options”.,2
how to make linkedin private,msmarco_passage_58_47210188,"Under the “Me” menu (with your picture in it) on the right side of the menu, select “Settings & Privacy” or go to ( https://www.linkedin.com/psettings/ . Under the “Privacy” section, scroll to “How others see your LinkedIn activity” and select “Profile viewing options”.",2
how to make linkedin private,msmarco_passage_58_47210640,"LinkedIn Profile > Settings & Privacy > Privacy > Profile Viewing Options. That will allow you to choose how you show up on their profiles. Remember, though, that if you select a mode that hides your identity, you’ll also lose the ability to see the identity of others visiting your profile. 1.7K views.",2
how to make linkedin private,msmarco_passage_58_47211108,"Browsing Profiles in Private and Semi-Private Mode. Click the Me icon at the top of your LinkedIn homepage. Select Settings & Privacy from the dropdown. Click the Privacy tab at the top of the page. Under the How others see your LinkedIn activity section, click Change next to Profile viewing options.",2
