qid,query,pid,passage,relevance
2034768,who are chiquitas major competitors,msmarco_passage_29_858274532,"Chiquita alone would make a cameo appearance in On Stranger Tides . Chiquita with her trainer in 2011. On May 19, 2011, Chiquita was one of the special guest stars that made an appearance at the Pirates Marathon at El Capitan.",0
2034768,who are chiquitas major competitors,msmarco_passage_43_391662226,"Example sentences from the Web for Chiquita. Chiquita certainly appeared to respond as if JASTA were a threat. Exclusive: Chiquita Is Blocking a 9/11 Victims’ Bill | Tim Mak | June 3, 2014 | DAILY BEAST.",0
2034768,who are chiquitas major competitors,msmarco_passage_64_146317603,"Chiquita Bananas. Generations of Americans have grown up eating Chiquita bananas. But it's not just the bananas they remember fondly, it's Miss Chiquita, the comely figure the banana company has used to brand the fruit since 1944.",0
2034768,who are chiquitas major competitors,msmarco_passage_32_799848453,"Many entrepreneurs feel they know their competitors very well, when in actually reality, they have no real clue as to who their major competitors are. You must ensure you have adequate knowledge of your immediate competitors, as well as substitutes and potential or latent competitors.",0
2036557,when did blue sour patch come out,msmarco_passage_20_838717348,"Available in a Blue Raspberry flavor, with a more extreme sour taste than the original gum. Sour Patch Kids Berries – The same shape as the original Sour Patch Kids, but come in berry flavors: Blue Raspberry (blue), Grape (purple), Cherry (red), and Strawberry (pink).",1
2036557,when did blue sour patch come out,msmarco_passage_38_553781172,"8,179 likes. kevssnackreviews. Sour Patch Kids Red White & Blue. -. Another snack in my latest haul from @atasteofthestates (KEV20 for 20% off) were these Sour Patch which come in a huuuuge bag. I’m slightly addicted to Sour Patch so just had to try them. They come in berry, blue raspberry and grapefruit flavour.",1
2036557,when did blue sour patch come out,msmarco_passage_03_89482876,"There was a Sour Connector, and a Sweet Connector. These were released for a very, very short time. Sour Patch Kids Berries - are the same shape as the original Sour Patch Kids, but come in berry flavors, Blue Raspberry (blue), Grape (purple), Cherry (red), and Strawberry (pink)",1
2036557,when did blue sour patch come out,msmarco_passage_32_555186876,"There was a Sour Connector, and a Sweet Connector. These were released for a very, very short time. Sour Patch Kids Berries - are the same shape as the original Sour Patch Kids, but come in berry flavors, Blue Raspberry (blue), Grape (purple), Cherry (red), and Strawberry (pink)",1
2036557,when did blue sour patch come out,msmarco_passage_37_669835969,"Sour Patch Kids Extreme Sugar Free Gum, Blue Raspberry (14 count, Pack of 12) Brand: Sour Patch Kids. 3.9 out of 5 stars. 33 ratings. Currently unavailable. We don't know when or if this item will be back in stock. Flavor. Blue Raspberry. Ingredients.",1
2036557,when did blue sour patch come out,msmarco_passage_38_553779768,"Walmart. The returning Sour Patch Kids edition features sour-then-sweet chewy candies in patriotic colors – red, white and blue. The red candies come in redberry flavor, the white candies come in grapefruit flavor, and the blue candies come in blue raspberry flavor.",1
2036557,when did blue sour patch come out,msmarco_passage_03_89483734,"Sour Patch Chillerz - similar to original Sour Patch Kids with a cool menthol twist, Berry Punch Chiller (Blue), Frozen Lemonade (Yellow), Strawberry Shiver (Red), Frosty Grape (Purple) Sour Patch Line Ups. Sour Patch Watermelon. Sour Patch Blue Raspberry. Sour Patch Peach.",1
2036557,when did blue sour patch come out,msmarco_passage_32_555187734,"Sour Patch Chillerz - similar to original Sour Patch Kids with a cool menthol twist, Berry Punch Chiller (Blue), Frozen Lemonade (Yellow), Strawberry Shiver (Red), Frosty Grape (Purple) Sour Patch Line Ups. Sour Patch Watermelon. Sour Patch Blue Raspberry. Sour Patch Peach.",1
2036557,when did blue sour patch come out,msmarco_passage_37_577471971,"Brand. Sour Patch Kids. Ingredients. INGREDIENTS: SUGAR, INVERT SUGAR, CORN SYRUP, MODIFIED CORN STARCH, TARTARIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORING. BLUE 1 IN BLUE SOUR PATCH KID. BLUE 1 AND YELLOW 5 IN GREEN SOUR PATCH KID. YELLOW 6 IN ORANGE SOUR PATCH KID. RED 40 IN RED SOUR PATCH KID.",1
2036557,when did blue sour patch come out,msmarco_passage_20_838715330,"Flavors and colors. Sour Patch Kids – The original line of Sour Patch Kids included Lime (green), Lemon (yellow), Orange (orange), and “Redberry” or Red Raspberry (red); and starting in 2014, Blue Raspberry (blue). UK Sour Patch Kids – Marketed under the name ""Maynards Sour Patch Kids"". The UK version initially included Lime, Lemon, Orange, and Raspberry, but later added Blackcurrant.",2
2036557,when did blue sour patch come out,msmarco_passage_61_26682211,"Sour Patch Kids. Sour Patch Kids are a gummy candy that are sweet and sour. They come in the form of small humanoid creatures, aka, the Sour Patch Kids. This candy is coated with a sour-sugar like coating and comes in a variety of colors and flavors.",2
2036557,when did blue sour patch come out,msmarco_passage_20_838716893,"Sour Patch Kids gum – Sour Patch Kids gum was introduced by Stride in 2014, originally as a Blue Raspberry flavor. Later that year, Redberry, Orange, and Lime flavors were also introduced. Sour Patch Watermelon gum – Made by Stride in 2015. Sour Patch Kids Extreme gum – Made by Stride.",1
2036557,when did blue sour patch come out,msmarco_passage_61_26681785,"It sits like thin sheets of icing but has a perfectly sugary grit, and tastes exactly like the Redberry Sour Patch Kid,"" a junkbanter.com reviewer posted. Sour Patch Kids Ice Pops, made by J&J Snack Foods and introduced in 2019, come in a variety of flavors, from blue raspberry to passion fruit.",1
2036557,when did blue sour patch come out,msmarco_passage_67_104047696,"2. Raspberry wasn't one of the original flavors. The original sour patch flavors were lemon, lime, orange, and cherry. It wasn't until 2014 that the blue raspberry joined the regular lineup. But the candy has also introduced special flavors for their Sour Patch Kids Berries, Sour Patch Kids Tropical, and Sour Patch Xploderz.",2
2036557,when did blue sour patch come out,msmarco_passage_63_406105201,"Anything else you need to know? This isn’t the first Sour Patch Kids soda. 7-Eleven and Jones Soda Company partnered to come out with the Sour Patch Kids Watermelon Soda back in 2016. It’s also not the first collaboration between Crush and Sour Patch Kids. Earlier this year, the two offered Crush-flavored candy.",0
2036557,when did blue sour patch come out,msmarco_passage_20_838716366,"Strawberry (pink), Orange (orange), Pear (green), and Blue Raspberry (blue). They are known as Sour Patch Kids Max in Australia. Sour Patch Fruits – The same texture as the original Sour Patch Kids, but shaped as a variety of fruits rather than as kids. Strawberry (pink), Watermelon (pink), Orange (orange), Lemon (yellow), Lime (green), Grape (purple), Cherry (red).",1
2036557,when did blue sour patch come out,msmarco_passage_32_563539395,"Reviews 13. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",2
2036557,when did blue sour patch come out,msmarco_passage_20_838719736,"Sour Patch Kids Chillers – Similar to the original Sour Patch Kids, with menthol, they discontinued in 2010. Berry Punch Chiller (Blue), Frozen Lemonade (Yellow), Strawberry Shiver (Red), Frosty Grape (Purple). Sour Patch Bunnies – Shaped as rabbits for Easter and in pastel colors.",0
2036557,when did blue sour patch come out,msmarco_passage_17_9296921,Sour Patch Kids Vodka Martini. Sour Patch Kids inspire this tangy-sweet vodka martini with a bright-blue color and sugar rim that’s perfect for a fun Halloween drink.,1
