group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0533,0.2522,True
gpt-oss-20b|vi,llama3-8b-instruct|he_instruct_defended,-0.0255,1.0,-0.125,0.0739,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1342,0.0647,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_instruct_defended,-0.0234,1.0,-0.1229,0.076,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0647,0.1342,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0017,0.0357,0.2346,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_instruct_defended,-0.0247,1.0,-0.1241,0.0748,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.0949,0.1041,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct_defended,-0.0259,1.0,-0.1254,0.0735,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0038,0.0311,0.23,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.4209,-0.0061,0.1928,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct_defended,-0.0243,1.0,-0.1237,0.0752,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1371,0.0618,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct_defended,-0.0222,1.0,-0.1216,0.0773,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0955,0.2944,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct_defended,0.1674,0.0,0.0679,0.2668,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1332,0.3321,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct_defended,0.1624,0.0,0.0627,0.2621,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0621,0.261,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct_defended,0.1611,0.0,0.0614,0.2608,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.8245,-0.0191,0.1798,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct_defended,0.1611,0.0,0.0616,0.2605,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.1043,0.3032,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct_defended,0.1649,0.0,0.0654,0.2643,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0947,0.2936,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct_defended,0.1556,0.0,0.0562,0.2551,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0622,0.1367,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0909,0.2898,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct_defended,0.1577,0.0,0.0583,0.2572,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0547,0.1442,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct_defended,0.1582,0.0,0.0585,0.2578,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1169,0.3158,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.083,0.2819,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct_defended,0.1653,0.0,0.0658,0.2647,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1549,0.3538,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct_defended,0.1657,0.0,0.0662,0.2651,True
gpt-oss-20b|vi_instruct_defended,gpt-oss-20b|zh,0.1395,0.0008,0.0401,0.239,True
gpt-oss-20b|vi_instruct_defended,gpt-oss-20b|zh_instruct_defended,0.0149,1.0,-0.0846,0.1144,False
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ar,0.3437,0.0,0.2443,0.4432,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.214,0.0,0.1145,0.3135,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|eng,0.5257,0.0,0.4263,0.6252,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.214,0.0,0.1145,0.3135,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|fr,0.3554,0.0,0.256,0.4549,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.214,0.0,0.1145,0.3135,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ga,0.2998,0.0,0.2003,0.3993,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.214,0.0,0.1145,0.3135,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|he,0.3923,0.0,0.2928,0.4917,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.214,0.0,0.1145,0.3135,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|hi,0.2048,0.0,0.1053,0.3043,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.2161,0.0,0.1166,0.3156,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|raw,0.2743,0.0,0.1748,0.3737,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ru,0.3747,0.0,0.2752,0.4741,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.2149,0.0,0.1154,0.3143,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|sw,0.2441,0.0,0.1447,0.3436,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.2136,0.0,0.1141,0.3131,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|th,0.3701,0.0,0.2706,0.4695,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|vi,0.3328,0.0,0.2334,0.4323,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.2153,0.0,0.1158,0.3147,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|zh,0.2019,0.0,0.1024,0.3013,True
gpt-oss-20b|vi_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.2174,0.0,0.1179,0.3168,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ar,0.4345,0.0,0.3351,0.534,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.4069,0.0,0.3074,0.5064,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|eng,0.4722,0.0,0.3727,0.5716,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.4019,0.0,0.3022,0.5016,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|fr,0.401,0.0,0.3016,0.5005,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.4007,0.0,0.301,0.5003,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ga,0.3199,0.0,0.2204,0.4193,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.4006,0.0,0.3012,0.5001,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|he,0.4433,0.0,0.3438,0.5428,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.4044,0.0,0.3049,0.5039,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|hi,0.4337,0.0,0.3342,0.5331,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3952,0.0,0.2957,0.4946,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|raw,0.2768,0.0,0.1773,0.3762,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ru,0.4299,0.0,0.3304,0.5294,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3973,0.0,0.2978,0.4967,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|sw,0.2843,0.0,0.1848,0.3838,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3977,0.0,0.298,0.4974,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|th,0.4559,0.0,0.3564,0.5553,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|vi,0.422,0.0,0.3225,0.5214,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.4048,0.0,0.3053,0.5043,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|zh,0.4939,0.0,0.3945,0.5934,True
gpt-oss-20b|vi_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.4052,0.0,0.3058,0.5047,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct_defended,-0.1246,0.01,-0.2241,-0.0252,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.1047,0.3036,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct_defended,0.0745,0.935,-0.025,0.1739,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2867,0.4856,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct_defended,0.0745,0.935,-0.025,0.1739,False
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1164,0.3154,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct_defended,0.0745,0.935,-0.025,0.1739,False
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0608,0.2597,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct_defended,0.0745,0.935,-0.025,0.1739,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1533,0.3522,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct_defended,0.0745,0.935,-0.025,0.1739,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9943,-0.0342,0.1647,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct_defended,0.0766,0.9033,-0.0229,0.176,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0019,0.0353,0.2342,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1357,0.3346,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct_defended,0.0753,0.9233,-0.0241,0.1748,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.1476,0.0051,0.2041,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct_defended,0.0741,0.9403,-0.0254,0.1735,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1311,0.33,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0939,0.2928,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct_defended,0.0757,0.917,-0.0237,0.1752,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.998,-0.0371,0.1618,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct_defended,0.0778,0.8802,-0.0216,0.1773,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1955,0.3944,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct_defended,0.2674,0.0,0.1679,0.3668,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2332,0.4321,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct_defended,0.2624,0.0,0.1627,0.3621,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1621,0.361,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct_defended,0.2611,0.0,0.1614,0.3608,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0809,0.2798,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct_defended,0.2611,0.0,0.1616,0.3605,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.2043,0.4032,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct_defended,0.2649,0.0,0.1654,0.3643,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1947,0.3936,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct_defended,0.2556,0.0,0.1562,0.3551,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0012,0.0378,0.2367,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1909,0.3898,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct_defended,0.2577,0.0,0.1583,0.3572,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0003,0.0453,0.2442,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct_defended,0.2582,0.0,0.1585,0.3578,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2169,0.4158,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.183,0.3819,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct_defended,0.2653,0.0,0.1658,0.3647,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2549,0.4538,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct_defended,0.2657,0.0,0.1662,0.3651,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ar,0.3288,0.0,0.2293,0.4283,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1991,0.0,0.0996,0.2986,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|eng,0.5108,0.0,0.4113,0.6103,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1991,0.0,0.0996,0.2986,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|fr,0.3405,0.0,0.2411,0.44,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1991,0.0,0.0996,0.2986,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ga,0.2849,0.0,0.1854,0.3844,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1991,0.0,0.0996,0.2986,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|he,0.3774,0.0,0.2779,0.4769,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1991,0.0,0.0996,0.2986,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|hi,0.1899,0.0,0.0904,0.2894,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.2012,0.0,0.1017,0.3007,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|raw,0.2594,0.0,0.1599,0.3589,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ru,0.3598,0.0,0.2603,0.4593,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.2,0.0,0.1005,0.2995,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|sw,0.2293,0.0,0.1298,0.3287,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1987,0.0,0.0992,0.2982,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|th,0.3552,0.0,0.2557,0.4547,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|vi,0.318,0.0,0.2185,0.4175,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.2004,0.0,0.1009,0.2999,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|zh,0.187,0.0,0.0875,0.2865,True
gpt-oss-20b|zh_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.2025,0.0,0.103,0.302,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ar,0.4196,0.0,0.3201,0.5191,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.392,0.0,0.2925,0.4915,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|eng,0.4573,0.0,0.3578,0.5568,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.387,0.0,0.2873,0.4867,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|fr,0.3862,0.0,0.2867,0.4857,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3858,0.0,0.286,0.4855,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ga,0.305,0.0,0.2055,0.4045,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3857,0.0,0.2862,0.4852,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|he,0.4284,0.0,0.3289,0.5279,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3895,0.0,0.29,0.489,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|hi,0.4188,0.0,0.3193,0.5183,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3803,0.0,0.2808,0.4798,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|raw,0.2619,0.0,0.1624,0.3614,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ru,0.415,0.0,0.3155,0.5145,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3824,0.0,0.2829,0.4819,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|sw,0.2694,0.0,0.1699,0.3689,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3828,0.0,0.2831,0.4825,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|th,0.441,0.0,0.3415,0.5405,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|vi,0.4071,0.0,0.3076,0.5066,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3899,0.0,0.2904,0.4894,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|zh,0.479,0.0,0.3795,0.5785,True
gpt-oss-20b|zh_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3903,0.0,0.2908,0.4898,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct_defended,-0.1297,0.0044,-0.2292,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0826,0.2815,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct_defended,-0.1297,0.0044,-0.2292,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0877,0.1112,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct_defended,-0.1297,0.0044,-0.2292,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1434,0.0555,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct_defended,-0.1297,0.0044,-0.2292,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0509,0.148,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct_defended,-0.1297,0.0044,-0.2292,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0009,-0.2384,-0.0395,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct_defended,-0.1276,0.0062,-0.2271,-0.0282,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9799,-0.1689,0.03,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0685,0.1304,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct_defended,-0.1289,0.005,-0.2283,-0.0294,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.247,-0.199,-0.0001,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct_defended,-0.1301,0.0041,-0.2296,-0.0307,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0731,0.1258,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1103,0.0886,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct_defended,-0.1285,0.0054,-0.2279,-0.029,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0005,-0.2413,-0.0424,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct_defended,-0.1264,0.0075,-0.2258,-0.0269,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.5019,-0.0087,0.1902,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct_defended,0.0632,0.9973,-0.0363,0.1626,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0054,0.029,0.2279,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct_defended,0.0582,0.9997,-0.0415,0.1579,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9998,-0.0421,0.1568,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct_defended,0.0569,0.9998,-0.0427,0.1566,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1233,0.0756,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.247,0.0001,0.199,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct_defended,0.0607,0.999,-0.0388,0.1601,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.5296,-0.0095,0.1894,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct_defended,0.0515,1.0,-0.048,0.1509,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9903,-0.1664,0.0325,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.6543,-0.0133,0.1856,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct_defended,0.0536,1.0,-0.0459,0.153,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9994,-0.1589,0.04,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct_defended,0.054,1.0,-0.0457,0.1537,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0598,0.0127,0.2116,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.8718,-0.0212,0.1777,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct_defended,0.0611,0.9988,-0.0384,0.1605,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0001,0.0508,0.2497,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct_defended,0.0615,0.9986,-0.0379,0.161,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|eng,0.3117,0.0,0.2123,0.4112,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|fr,0.1414,0.0006,0.042,0.2409,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|ga,0.0858,0.6678,-0.0137,0.1852,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|he,0.1782,0.0,0.0788,0.2777,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|hi,-0.0092,1.0,-0.1087,0.0902,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|raw,0.0603,0.9992,-0.0392,0.1597,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|ru,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|sw,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|vi,0.1188,0.0238,0.0194,0.2183,True
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|zh,-0.0121,1.0,-0.1116,0.0873,False
llama3-8b-instruct|ar_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ar,0.2205,0.0,0.121,0.32,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1929,0.0,0.0934,0.2923,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|eng,0.2582,0.0,0.1587,0.3576,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1879,0.0,0.0882,0.2876,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|fr,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1866,0.0,0.087,0.2863,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ga,0.1059,0.1283,0.0064,0.2053,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1866,0.0,0.0872,0.2861,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|he,0.2293,0.0,0.1298,0.3287,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|hi,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|raw,0.0628,0.9977,-0.0367,0.1622,False
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ru,0.2159,0.0,0.1164,0.3154,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|sw,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1837,0.0,0.084,0.2834,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|th,0.2418,0.0,0.1424,0.3413,True
