run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260321_001658,2026-03-21T00:21:41,openai.gpt-oss-20b-1:0,2549,984938,1151435,2136373,0.414376,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_002142,2026-03-21T00:26:07,openai.gpt-oss-20b-1:0,2549,972963,831136,1804099,0.317448,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_002608,2026-03-21T00:31:18,openai.gpt-oss-20b-1:0,2549,984938,746403,1731341,0.292867,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_003119,2026-03-21T00:37:18,openai.gpt-oss-20b-1:0,2549,965778,1003986,1969764,0.368800,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_003718,2026-03-21T00:42:09,openai.gpt-oss-20b-1:0,2549,977753,1138084,2115837,0.409868,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_004209,2026-03-21T00:46:50,openai.gpt-oss-20b-1:0,2549,963383,1217581,2180964,0.432711,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_004650,2026-03-21T00:52:06,openai.gpt-oss-20b-1:0,2549,975358,794388,1769746,0.306591,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_005206,2026-03-21T00:56:50,openai.gpt-oss-20b-1:0,2549,984938,733193,1718131,0.288904,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_005651,2026-03-21T01:00:48,openai.gpt-oss-20b-1:0,2549,956198,537576,1493774,0.228207,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_162112,2026-03-21T16:24:49,openai.gpt-oss-20b-1:0,2549,944248,776619,1720867,0.299083,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260321_162450,2026-03-21T16:29:27,openai.gpt-oss-20b-1:0,2549,944248,771556,1715804,0.297564,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_defended_labels.csv,(see logs index)
20260321_162928,2026-03-21T16:32:54,openai.gpt-oss-20b-1:0,2549,944248,774277,1718525,0.298380,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260321_163254,2026-03-21T16:36:44,openai.gpt-oss-20b-1:0,2549,944248,772875,1717123,0.297960,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_defended_labels.csv,(see logs index)
20260321_163644,2026-03-21T16:41:26,openai.gpt-oss-20b-1:0,2549,944248,777211,1721459,0.299261,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_defended_labels.csv,(see logs index)
20260321_164127,2026-03-21T16:44:48,openai.gpt-oss-20b-1:0,2549,944248,770499,1714747,0.297247,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_defended_labels.csv,(see logs index)
20260321_164449,2026-03-21T16:47:52,openai.gpt-oss-20b-1:0,2549,944248,777368,1721616,0.299308,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_defended_labels.csv,(see logs index)
20260321_164752,2026-03-21T16:50:36,openai.gpt-oss-20b-1:0,2549,944248,775155,1719403,0.298644,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260321_165036,2026-03-21T16:53:24,openai.gpt-oss-20b-1:0,2549,944248,771227,1715475,0.297465,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260321_171019,2026-03-21T17:13:55,openai.gpt-oss-20b-1:0,2549,944248,776862,1721110,0.299156,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260321_171355,2026-03-21T17:17:32,openai.gpt-oss-20b-1:0,2549,944248,765905,1710153,0.295869,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_defended_labels.csv,(see logs index)
20260321_171732,2026-03-21T17:21:09,openai.gpt-oss-20b-1:0,2549,944248,777357,1721605,0.299304,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260321_172109,2026-03-21T17:25:11,openai.gpt-oss-20b-1:0,2549,944248,771239,1715487,0.297469,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_defended_labels.csv,(see logs index)
20260321_172511,2026-03-21T17:29:26,openai.gpt-oss-20b-1:0,2549,944248,777095,1721343,0.299226,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_defended_labels.csv,(see logs index)
20260321_172926,2026-03-21T17:34:38,openai.gpt-oss-20b-1:0,2549,944248,770341,1714589,0.297200,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_defended_labels.csv,(see logs index)
20260321_173439,2026-03-21T17:39:40,openai.gpt-oss-20b-1:0,2549,944248,766558,1710806,0.296065,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_defended_labels.csv,(see logs index)
20260321_173940,2026-03-21T17:43:09,openai.gpt-oss-20b-1:0,2549,944248,773390,1717638,0.298114,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260321_174309,2026-03-21T17:47:17,openai.gpt-oss-20b-1:0,2549,944248,769040,1713288,0.296809,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260321_200535,2026-03-21T20:07:15,qwen.qwen3-32b-v1:0,187,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\qwen3-32b-v1_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260321_211023,2026-03-21T21:11:57,openai.gpt-oss-20b-1:0,45,16646,76264,92910,0.024044,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_211158,2026-03-21T21:13:38,openai.gpt-oss-20b-1:0,16,6469,68356,74825,0.020960,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_211338,2026-03-21T21:15:24,openai.gpt-oss-20b-1:0,3,1235,23348,24583,0.007091,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_211524,2026-03-21T21:17:04,openai.gpt-oss-20b-1:0,5,2004,21644,23648,0.006633,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_211704,2026-03-21T21:18:25,openai.gpt-oss-20b-1:0,14,5750,28454,34204,0.008939,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_211826,2026-03-21T21:20:16,openai.gpt-oss-20b-1:0,16,6401,47047,53448,0.014562,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_212017,2026-03-21T21:22:02,openai.gpt-oss-20b-1:0,7,2808,48220,51028,0.014663,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_212203,2026-03-21T21:22:50,openai.gpt-oss-20b-1:0,1,418,9769,10187,0.002960,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_212250,2026-03-21T21:24:07,openai.gpt-oss-20b-1:0,89,34987,34651,69638,0.012844,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_212456,2026-03-21T21:26:40,openai.gpt-oss-20b-1:0,11,4400,35510,39910,0.010961,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_212640,2026-03-21T21:27:21,openai.gpt-oss-20b-1:0,6,2391,40572,42963,0.012339,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_212721,2026-03-21T21:28:08,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_212808,2026-03-21T21:29:39,openai.gpt-oss-20b-1:0,2,809,20000,20809,0.006057,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_212940,2026-03-21T21:30:27,openai.gpt-oss-20b-1:0,1,404,10000,10404,0.003028,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_213027,2026-03-21T21:32:01,openai.gpt-oss-20b-1:0,4,1597,29507,31104,0.008964,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_213202,2026-03-21T21:33:08,openai.gpt-oss-20b-1:0,4,1603,27567,29170,0.008382,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_213308,2026-03-21T21:33:58,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_213358,2026-03-21T21:35:00,openai.gpt-oss-20b-1:0,26,10125,12904,23029,0.004580,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_213957,2026-03-21T21:41:16,openai.gpt-oss-20b-1:0,5,1991,24760,26751,0.007567,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_214116,2026-03-21T21:42:08,openai.gpt-oss-20b-1:0,4,1609,20551,22160,0.006278,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_214208,2026-03-21T21:42:36,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_214237,2026-03-21T21:43:55,openai.gpt-oss-20b-1:0,2,809,20000,20809,0.006057,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_214356,2026-03-21T21:44:52,openai.gpt-oss-20b-1:0,1,404,5166,5570,0.001578,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_214452,2026-03-21T21:45:30,openai.gpt-oss-20b-1:0,1,398,9678,10076,0.002931,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_214530,2026-03-21T21:46:38,openai.gpt-oss-20b-1:0,2,797,20000,20797,0.006056,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_214639,2026-03-21T21:47:17,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_214717,2026-03-21T21:47:52,openai.gpt-oss-20b-1:0,16,6190,8602,14792,0.003014,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_215522,2026-03-21T21:56:17,openai.gpt-oss-20b-1:0,3,1212,30000,31212,0.009085,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260321_215617,2026-03-21T21:57:27,openai.gpt-oss-20b-1:0,3,1218,20277,21495,0.006168,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260321_220630,2026-03-21T22:10:00,openai.gpt-oss-20b-1:0,2549,968173,1333629,2301802,0.467861,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260321_221000,2026-03-21T22:13:17,openai.gpt-oss-20b-1:0,2549,972963,1374516,2347479,0.480462,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260326_150214,2026-03-26T15:03:26,openai.gpt-oss-20b-1:0,9,3700,12516,16216,0.004014,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260326_150326,2026-03-26T15:04:31,openai.gpt-oss-20b-1:0,7,2793,1317,4110,0.000591,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260326_150431,2026-03-26T15:05:42,openai.gpt-oss-20b-1:0,6,2416,6431,8847,0.002098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_defended_labels.csv,(see logs index)
20260326_150543,2026-03-26T15:06:53,openai.gpt-oss-20b-1:0,6,2404,10375,12779,0.003281,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_defended_labels.csv,(see logs index)
20260326_150653,2026-03-26T15:07:52,openai.gpt-oss-20b-1:0,6,2406,7042,9448,0.002281,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_defended_labels.csv,(see logs index)
20260326_150752,2026-03-26T15:08:56,openai.gpt-oss-20b-1:0,24,8866,7327,16193,0.002819,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_defended_labels.csv,(see logs index)
20260326_150856,2026-03-26T15:10:00,openai.gpt-oss-20b-1:0,24,8822,10312,19134,0.003711,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_defended_labels.csv,(see logs index)
20260326_151000,2026-03-26T15:11:14,openai.gpt-oss-20b-1:0,6,2480,10417,12897,0.003299,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260326_204335,2026-03-26T20:46:39,openai.gpt-oss-20b-1:0,2549,944248,772762,1717010,0.297926,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260326_204640,2026-03-26T20:50:31,openai.gpt-oss-20b-1:0,2549,944248,780819,1725067,0.300343,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_defended_labels.csv,(see logs index)
20260326_205032,2026-03-26T20:53:39,openai.gpt-oss-20b-1:0,2549,944248,775532,1719780,0.298757,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260326_205339,2026-03-26T20:57:34,openai.gpt-oss-20b-1:0,2549,900779,750520,1651299,0.288211,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_defended_labels.csv,(see logs index)
20260326_205735,2026-03-26T21:02:05,openai.gpt-oss-20b-1:0,2549,942670,775393,1718063,0.298605,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_defended_labels.csv,(see logs index)
20260326_210206,2026-03-26T21:05:50,openai.gpt-oss-20b-1:0,2549,944248,778875,1723123,0.299760,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_defended_labels.csv,(see logs index)
20260326_210550,2026-03-26T21:10:32,openai.gpt-oss-20b-1:0,2549,942708,776005,1718713,0.298791,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_defended_labels.csv,(see logs index)
20260326_211032,2026-03-26T21:13:50,openai.gpt-oss-20b-1:0,2549,944248,775064,1719312,0.298617,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260326_211351,2026-03-26T21:19:15,openai.gpt-oss-20b-1:0,2549,944248,780155,1724403,0.300144,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260326_211915,2026-03-26T21:22:53,openai.gpt-oss-20b-1:0,2549,912454,757152,1669606,0.291017,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_defended_labels.csv,(see logs index)
20260326_212253,2026-03-26T21:27:30,openai.gpt-oss-20b-1:0,2549,931135,765006,1696141,0.294681,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_defended_labels.csv,(see logs index)
20260327_022539,2026-03-27T02:31:17,openai.gpt-oss-20b-1:0,2549,1492678,1190153,2682831,0.461533,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260327_023117,2026-03-27T02:34:59,openai.gpt-oss-20b-1:0,2549,1274758,862465,2137223,0.347973,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zhcwb_labels.csv,(see logs index)
20260327_023500,2026-03-27T02:40:36,openai.gpt-oss-20b-1:0,2549,1399303,1017476,2416779,0.403194,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260327_024037,2026-03-27T02:45:41,openai.gpt-oss-20b-1:0,2549,1463938,1024780,2488718,0.409910,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_arcwb_labels.csv,(see logs index)
20260327_024542,2026-03-27T02:50:31,openai.gpt-oss-20b-1:0,2549,1325028,1192113,2517141,0.450386,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260327_025031,2026-03-27T02:55:22,openai.gpt-oss-20b-1:0,2549,1447173,1250107,2697280,0.476334,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260327_025523,2026-03-27T03:00:05,openai.gpt-oss-20b-1:0,2549,1298683,993382,2292065,0.388922,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_swcwb_labels.csv,(see logs index)
20260327_030005,2026-03-27T03:05:23,openai.gpt-oss-20b-1:0,2549,1432803,1039925,2472728,0.412274,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260327_030523,2026-03-27T03:09:48,openai.gpt-oss-20b-1:0,2549,1305868,728378,2034246,0.309924,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260327_030948,2026-03-27T03:14:57,openai.gpt-oss-20b-1:0,2549,1497468,950896,2448364,0.390092,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_labels.csv,(see logs index)
20260327_031458,2026-03-27T03:19:49,openai.gpt-oss-20b-1:0,2549,1471123,1458849,2929972,0.540633,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_labels.csv,(see logs index)
20260327_031950,2026-03-27T03:24:34,openai.gpt-oss-20b-1:0,2549,1375323,904207,2279530,0.367535,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_thcwb_labels.csv,(see logs index)
20260327_110101,2026-03-27T11:05:24,openai.gpt-oss-20b-1:0,2549,1131059,1191392,2322451,0.436592,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260327_110831,2026-03-27T11:12:19,openai.gpt-oss-20b-1:0,2549,956198,594549,1550747,0.245299,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260331_114605,2026-03-31T11:50:50,openai.gpt-oss-20b-1:0,2549,1317843,1083972,2401815,0.417441,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260331_115051,2026-03-31T11:55:11,openai.gpt-oss-20b-1:0,2549,1274733,916395,2191128,0.364150,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zhcwb_labels.csv,(see logs index)
20260331_115511,2026-03-31T12:15:49,openai.gpt-oss-20b-1:0,2549,1245998,964919,2210917,0.376696,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260331_121550,2026-03-31T12:22:24,openai.gpt-oss-20b-1:0,2549,1289103,768390,2057493,0.320754,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_arcwb_labels.csv,(see logs index)
20260331_122224,2026-03-31T12:30:03,openai.gpt-oss-20b-1:0,2549,1150193,1183512,2333705,0.435567,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260331_123004,2026-03-31T12:34:24,openai.gpt-oss-20b-1:0,2549,1272338,1069292,2341630,0.409851,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260331_123425,2026-03-31T12:39:05,openai.gpt-oss-20b-1:0,2549,1123848,773491,1897339,0.310717,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_swcwb_labels.csv,(see logs index)
20260331_123905,2026-03-31T12:43:31,openai.gpt-oss-20b-1:0,2549,1257968,962469,2220437,0.376798,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260331_124331,2026-03-31T12:47:25,openai.gpt-oss-20b-1:0,2549,1131033,567457,1698490,0.249409,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260331_124725,2026-03-31T12:51:49,openai.gpt-oss-20b-1:0,2549,1322633,801724,2124357,0.333102,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_labels.csv,(see logs index)
20260331_125150,2026-03-31T12:56:09,openai.gpt-oss-20b-1:0,2549,1296288,1248344,2544632,0.465243,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_labels.csv,(see logs index)
20260331_125609,2026-03-31T13:00:14,openai.gpt-oss-20b-1:0,2549,1200488,752585,1953073,0.309810,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_thcwb_labels.csv,(see logs index)
20260401_202659,2026-04-01T20:27:38,openai.gpt-oss-20b-1:0,3,1432,2997,4429,0.000999,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260401_202738,2026-04-01T20:28:21,openai.gpt-oss-20b-1:0,8,3812,9726,13538,0.003185,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zhcwb_instruct_labels.csv,(see logs index)
20260401_202822,2026-04-01T20:29:01,openai.gpt-oss-20b-1:0,7,3357,7132,10489,0.002375,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260401_202901,2026-04-01T20:29:27,openai.gpt-oss-20b-1:0,6,2796,4732,7528,0.001615,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_arcwb_instruct_labels.csv,(see logs index)
20260401_202644,2026-04-01T20:29:50,openai.gpt-oss-20b-1:0,2549,1143008,1271787,2414795,0.461547,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260401_202928,2026-04-01T20:30:11,openai.gpt-oss-20b-1:0,3,1430,3283,4713,0.001085,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260401_203012,2026-04-01T20:31:09,openai.gpt-oss-20b-1:0,3,1409,3406,4815,0.001120,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260401_203109,2026-04-01T20:32:16,openai.gpt-oss-20b-1:0,8,3850,10836,14686,0.003520,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260401_203217,2026-04-01T20:33:26,openai.gpt-oss-20b-1:0,7,3357,9290,12647,0.003022,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260401_203327,2026-04-01T20:35:06,openai.gpt-oss-20b-1:0,118,55198,78132,133330,0.027303,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260401_203506,2026-04-01T20:36:02,openai.gpt-oss-20b-1:0,3,1431,4746,6177,0.001524,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
