qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_54_416512054,"The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling.",1,gì là các Sự khác biệt giữa các phạm vi xe thám hiểm và các phạm vi xe thám hiểm thể thao,"The Range Rover Sport phạm vi is a midsize SUV that competes with the likes of the Porsche thể thao Cayenne and BMW X6. The Velar slots các gì just below the Sự khác biệt Sport in Range Rover's lineup. Although the overall size difference và between the two các models xe thám hiểm might phạm vi not giữa các be immediately apparent, the low roof and là windswept body distinguish the Velar xe thám hiểm from its boxy sibling.",1
832573,what is the methylmalon a. c test,msmarco_passage_51_506906596,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.",0,gì là các methylmalon một c kiểm tra,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean gì methylmalonic acid. c what does một these blood test results mean methylmalonic là acid 128 87-318nmoL/L AND các RHEUMATOID FACTOR 8 methylmalon 14 IU/mL MI c-reactive protein 0-0 0.80 kiểm tra mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.",2
832573,what is the methylmalon a. c test,msmarco_passage_02_98991136,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,gì là các methylmalon một c kiểm tra,"Other names các that một methylmalon describe c the test. Synonyms. là Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or gì Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic kiểm tra Acid, Serum or Plasma (Vitamin B12 Deficiency))",2
832573,what is the methylmalon a. c test,msmarco_passage_47_361069892,"J Diabetes Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.",1,gì là các methylmalon một c kiểm tra,"J Diabetes là Res. 2014;2014. methylmalon https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, một kiểm tra Poon P, Woo J, Pang C. Use of fasting urinary gì methylmalonic acid to screen for metabolic vitamin c B12 deficiency in older persons. Nutrition. 2004;20 các (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.",1
832573,what is the methylmalon a. c test,msmarco_passage_36_856824266,"Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level.",1,gì là các methylmalon một c kiểm tra,"Methylmalonate Test - kiểm tra More gì Information. The methylmalonic acid test, also known một as a methylmalonic acid blood test, methylmalonate lab test and an MMA các level test, measures c the methylmalon methylmalonic acid là blood level.",3
832573,what is the methylmalon a. c test,msmarco_passage_36_856824989,Methylmalonic Acid Test. The methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT.,1,gì là các methylmalon một c kiểm tra,Methylmalonic Acid Test. The các kiểm tra gì một methylmalon methylmalonic acid test measures the là methylmalonic acid c blood level. View Sample Results. $99. CHECKOUT.,2
832573,what is the methylmalon a. c test,msmarco_passage_27_612382169,Methylmalonic acid blood test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood.,1,gì là các methylmalon một c kiểm tra,Methylmalonic acid blood test. The methylmalonic acid blood c một test measures the gì amount of kiểm tra methylmalonic các acid in methylmalon the là blood.,2
832573,what is the methylmalon a. c test,msmarco_passage_06_762879377,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,gì là các methylmalon một c kiểm tra,"The methylmalonic acid test là may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may gì prompt your doctor các to order the methylmalonic acid test. The methylmalonic acid test is kiểm tra methylmalon also frequently ordered for infants when the doctor suspects the một c presence of methylmalonic acidemia.",2
832573,what is the methylmalon a. c test,msmarco_passage_48_735877106,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,gì là các methylmalon một c kiểm tra,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results một from a homocysteine test may các prompt your doctor to order the methylmalonic acid gì test. The methylmalonic acid kiểm tra test is methylmalon also frequently ordered for là c infants when the doctor suspects the presence of methylmalonic acidemia.",2
832573,what is the methylmalon a. c test,msmarco_passage_24_205383441,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the normal range.,3,gì là các methylmalon một c kiểm tra,Methylmalonic acid test. The methylmalonic acid blood test kiểm tra measures the amount of methylmalonic acid các in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may c be ordered by một itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that gì is in the lower methylmalon end of là the normal range.,2
832573,what is the methylmalon a. c test,msmarco_passage_44_615977775,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!",2,gì là các methylmalon một c kiểm tra,"A Methylmalonic Acid gì kiểm tra c Test
For là B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test methylmalon for các Vitamin B12 một Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!",2
832573,what is the methylmalon a. c test,msmarco_passage_24_205386715,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ordered when a health practitioner suspects that an acutely ill infant may have inherited methylmalonic acidemia.,2,gì là các methylmalon một c kiểm tra,An methylmalonic acid test also may be ordered as a follow-up to một an kiểm tra elevated homocysteine level if the two tests are not ordered together. Methylmalonic gì acid testing may be ordered when a methylmalon health practitioner là suspects that an acutely ill infant c may have các inherited methylmalonic acidemia.,3
