qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. sự ô các công ty nhiễm to a company dầu for a vessel hành động or của a fleet of vessels, giving evidence dầu that the vessel owner/operator các has met the financial requirements for oil spill hiệu ứng clean-up costs làm sao as contained in the Oil 1990 Pollution Act of 1990. là Coils.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"OPA Overview. hành động The 1990 sự ô nhiễm Oil Pollution Act of 1990 ( làm hiệu ứng sao 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with là preventing, dầu responding to, của and các công ty paying for oil pollution incidents in navigable waters các of dầu the United States.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"The oil was hardly weathered, as hành của động it các công ty had been sheltered behind stable boulders, the scientists said in a 1990 presentation at the American Geophysical Union's annual Ocean Sciences làm sao Meeting. 5. It dầu prompted the Oil Pollution Act. Largely dầu in các là response to hiệu ứng the Exxon Valdez spill, the Oil Pollution Act became law sự ô nhiễm in 1990.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food hành động Quality Protection làm sao Act. Shipping 1990 of crude oil on là the ocean is sự dầu ô nhiễm regulated các by the Oil Pollution Act các công ty of 1990. Top của dầu of hiệu ứng Page.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"EPA. The two pieces of hành động legislation form the Environmental của là Protection Agency (EPA) that pertain to spills are the Clean Water Act các (1972) and the Oil Pollution Act (1990). The Oil Pollution Act sự ô nhiễm includes two sets of dầu 1990 dầu requirements, hiệu ứng the Spill Prevention, Control, and các công ty Countermeasure (SPCC) and the Facility Response làm sao Plan (FRP).",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"The National Pollution hiệu ứng Funds hành động Center is tasked with administering the sự ô các công ty của nhiễm vessel financial dầu responsibility portions of the các Oil Pollution là Act of 1990 (OPA) and the Comprehensive Environmental dầu 1990 Response, Compensation làm sao and Liability Act (CERCLA).",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"How long does cổ tay a sprained foot take to heal? How is nó it một diagnosed and treated? bong gân This đến article dài will lấy brief you chữa lành about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health làm sao / Sprained Foot: Diagnosis, Treatment, and Recovery làm Time. How cho long does a sprained foot take to heal?",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,How Long Does It Take to làm Heal from a chữa lành Knee Sprain? The exact cổ tay knee sprain healing time in therapy depends on how bad your đến injury was cho and your body. bong gân Mild knee làm sao sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee nó lấy sprains take from 8 to một 12 weeks dài to heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,how long chữa lành does lấy bong gân it làm làm sao dài take a bad một sprain in your nó back đến cổ tay cho to heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,How Long Does làm It Take To chữa lành Heal một From A Grade-One cổ tay đến lấy Ankle Sprain? A grade-one ankle cho sprain generally nó làm bong gân sao takes between 5 dài and 14 days to fully heal.,0
