qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery kiwiko time depends ni on how pona serious your a wrist sprain is. These kwa injuries may take from two to 10 weeks to heal. But that's a rough chukua estimate. Everyone iliteguka heals at a different hufanya rate, but generally, ndefu time to heal vipi depends on the grade of sprain and proper kwa management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious your wrist sprain is. These injuries kiwiko chukua ndefu kwa may take from hufanya two to 10 weeks to heal. But iliteguka that's a rough estimate. Everyone heals at a different kwa rate, but generally, time to heal depends ni on the vipi grade of sprain a pona and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery chukua time depends pona on how serious your wrist sprain is. These injuries may take from two to 10 vipi weeks to heal. But that's a hufanya rough estimate. Everyone heals at kiwiko kwa a different kwa rate, but generally, time ndefu to a heal depends on the grade iliteguka of sprain and proper ni management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious your ni wrist sprain is. These injuries kwa may take ndefu from a two to 10 weeks to chukua heal. kwa But iliteguka that's a rough estimate. Everyone heals at a hufanya different rate, but generally, pona time to heal kiwiko depends on the grade of sprain and proper vipi management.",3
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"A California gray whale found tangled in a fishing net off the vipi Orange County coast swam free after nyingi a lengthy rescue over the weekend. Whale-watching California boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 ndani uvuvi p.m. Friday with about nyangumi 50 feet of netting and mbali ni rope wrapped around nyavu its flukes, or ameshikwa tail.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Gray whale freed nyingi after getting tangled in fishing ameshikwa net off nyavu ni California ndani nyangumi uvuvi mbali O.C. coast | vipi L.A. NOW | Los Angeles Times.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"DANA POINT, uvuvi vipi Calif., June mbali ameshikwa 28 nyangumi (UPI) -- Rescuers have been attempting to save the life nyingi of a blue whale tangled in a fishing ni net and various ndani fishing nyavu gear off the coast California of Southern California on Monday.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Blue whale entangled in a ameshikwa ndani fishing line spotted nyangumi nyavu off uvuvi southern mbali California vipi California coast nyingi ni | Daily Mail Online.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. California uvuvi A blue whale entangled in a fishing line was spotted nyavu off the coast of southern California vipi ameshikwa on nyangumi Friday ndani and ni rescue workers were determining how nyingi mbali to free the massive mammal, officials said.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"In mbali nyingi 2016, there were a reported 71 cases nyangumi of whales California caught and trapped in abandoned fishing gear vipi just off the U.S Pacific coast alone, according uvuvi to Mercy for ndani ni Animals. Fishing Net On Reef nyavu / Photo courtesy of Tim Sheerman-Chase / CC ameshikwa BY 2.0.",3
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six nyingi ameshikwa attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. vipi If nyavu they California ndani cannot mbali free the creature soon, rescue teams uvuvi say nyangumi it will drown. Screen shot: ni Dolphin Safari/YouTube.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,They used uvuvi the baleen from nyingi mbali whales California to make baskets. The Inupiaq Eskimos caught and used salmon and ameshikwa other nyangumi vipi available fish. In freshwater streams they set fish weirs ni ndani and nyavu traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Bycatch. Even though they are large nyavu nyingi animals, whales can become accidentally caught in fishing nets. Such California entanglement can cause serious injury or even ndani death. For example, ni fishing gear may wrap around nyangumi a whale’s mouth and prevent them from feeding or they can drown in a net from uvuvi vipi not ameshikwa being able to surface for mbali air.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Fishing harms other nyavu vipi ameshikwa wildlife. mbali By-catch nyingi is the marine life California caught unintentionally ni whilst ndani catching other fish. An estimated 300,000 whales, dolphins and porpoises die in uvuvi fishing nyangumi nets every year.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"1. Help Ensure there is Sustainable use of mbali our Oceans. One of the main reasons behind the ameshikwa decline in ndani our whale nyingi shark numbers is California the irresponsible use or our natural resources. Due to human beings ni over fishing, many whale nyavu sharks find themselves caught in vipi the nyangumi fishing nets and often drown in uvuvi the process.",1
