qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,mất bao lâu để cổ tay bị bong gân để lành,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal. mất bao lâu để cổ tay bị bong gân để lành ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,mất bao lâu để cổ tay bị bong gân để lành,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different. mất bao lâu để cổ tay bị bong gân để lành ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,mất bao lâu để cổ tay bị bong gân để lành,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury? mất bao lâu để cổ tay bị bong gân để lành ",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,mất bao lâu để cổ tay bị bong gân để lành,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal. mất bao lâu để cổ tay bị bong gân để lành ,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,mất bao lâu để cổ tay bị bong gân để lành,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms. mất bao lâu để cổ tay bị bong gân để lành ,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap. mất bao lâu để cổ tay bị bong gân để lành ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap. mất bao lâu để cổ tay bị bong gân để lành ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,mất bao lâu để cổ tay bị bong gân để lành,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “. mất bao lâu để cổ tay bị bong gân để lành ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,mất bao lâu để cổ tay bị bong gân để lành,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core. mất bao lâu để cổ tay bị bong gân để lành ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap. mất bao lâu để cổ tay bị bong gân để lành ,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,mất bao lâu để cổ tay bị bong gân để lành,More Answers to “ How long does it take a broken wrist to heal “. mất bao lâu để cổ tay bị bong gân để lành ,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,mất bao lâu để cổ tay bị bong gân để lành,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries. mất bao lâu để cổ tay bị bong gân để lành ,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,mất bao lâu để cổ tay bị bong gân để lành,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News. mất bao lâu để cổ tay bị bong gân để lành ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,mất bao lâu để cổ tay bị bong gân để lành,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands. mất bao lâu để cổ tay bị bong gân để lành ",1
