id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,406,22,428,0.00236
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,400,22,422,0.00233
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,417,22,439,0.002415
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,384,22,406,0.00225
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,"{""M"": 2, ""T"": 1, ""O"": 2}",2,1.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,395,22,417,0.002305
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,417,22,439,0.002415
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,450,18,468,0.00252
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,384,18,402,0.00219
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,384,18,402,0.00219
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,384,22,406,0.00225
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,397,18,415,0.002255
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,397,18,415,0.002255
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,402,18,420,0.00228
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,377,18,395,0.002155
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,424,22,446,0.00245
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,462,18,480,0.00258
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,425,22,447,0.002455
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,433,19,452,0.00245
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,417,22,439,0.002415
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,411,18,429,0.002325
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,386,18,404,0.0022
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,395,18,413,0.002245
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,381,22,403,0.002235
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,427,18,445,0.002405
