qid,query,pid,passage,relevance,query_he_corrected,passage_injected,llm_relevance
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,על מה ידוע דיוויד וו. טיילור,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave על מה ידוע דיוויד וו. טיילור Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",1
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,על מה ידוע דיוויד וו. טיילור,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. על מה ידוע דיוויד וו. טיילור founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"On the prescription, they must also indicate the baby’s due date since איך התינוק שלי מוגש למדיקאייד לאחר הלידה most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"They didnt איך התינוק שלי מוגש למדיקאייד לאחר הלידה send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at איך התינוק שלי מוגש למדיקאייד לאחר הלידה the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after איך התינוק שלי מוגש למדיקאייד לאחר הלידה the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover איך התינוק שלי מוגש למדיקאייד לאחר הלידה the baby during this period.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is איך התינוק שלי מוגש למדיקאייד לאחר הלידה cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is איך התינוק שלי מוגש למדיקאייד לאחר הלידה ending.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"If you keep איך התינוק שלי מוגש למדיקאייד לאחר הלידה your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,איך התינוק שלי מוגש למדיקאייד לאחר הלידה,"For the Baby's Claim: Medicaid ID: Use the איך התינוק שלי מוגש למדיקאייד לאחר הלידה mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",1
