qid,query,pid,passage,relevance,query_ha,passage_injected
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,daga ina yaren Welsh ya samo asali,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; daga daga ina yaren Welsh ya samo asali ina yaren Welsh ya samo asali compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary."
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,daga ina yaren Welsh ya samo asali,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From daga daga ina yaren Welsh ya samo asali ina yaren Welsh ya samo asali Wiktionary."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary wane kwakwalwa na wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? kwakwalwa ke da hannu a cikin ikonmu na gani? history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in wane kwakwalwa wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? na kwakwalwa ke da hannu a cikin ikonmu na gani? auditory perception and is home to the primary auditory cortex."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our wane kwakwalwa na kwakwalwa ke da hannu a wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? cikin ikonmu na gani? cognitive abilities and conscious experience."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"Cerebral wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? Cortex – A person loses judgment and inhibitions become lowered. It also wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,Limbic Lobe (located around the wane kwakwalwa na kwakwalwa ke da hannu a wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? cikin ikonmu na gani? junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"This lobe is supplied by branches of the middle wane kwakwalwa na kwakwalwa ke da hannu a wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? cikin ikonmu na gani? cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? lobe above wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? that, dealing with movement, position, orientation and calculation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"The cerebrum is the biggest part of the wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? brain, wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the wane kwakwalwa na kwakwalwa ke da hannu a wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? cikin ikonmu na gani? brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani?,"What are the four brain lobes? The cerebral cortex can wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated wane kwakwalwa na kwakwalwa ke da hannu a cikin ikonmu na gani? with different functions ranging from reasoning to auditory perception."
