qid,query,pid,passage,relevance,query_zh,passage_injected
2002146,how do you root a yucca plant,msmarco_passage_33_113129432,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs water in great quantity but also stores this absorbed water for the future unfavourable conditions.",0,如何 做 你 根 一个 丝兰 厂,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon 你 their roots 一个 mainly. Yucca plants have a strong absorbing root system that 厂 not only 丝兰 absorbs water 做 in great quantity but also stores this absorbed 如何 water for the future unfavourable 根 conditions."
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,如何 做 你 根 一个 丝兰 厂,"Yucca is also often 如何 referred to as yucca 一个 cane. The term can also mean the stem 厂 of the yucca plant. Whatever it means, yucca cane is 你 dangerous for cats regardless of the part of the plant 根 that your cat consumes. So, from the leaves to the stems, flowers, seeds, 丝兰 and even yucca roots for cats, no part of the 做 yucca plant is safe for your kitto."
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,"Root Crowding. Yucca plants that are grown in planters or near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",0,如何 做 你 根 一个 丝兰 厂,"Root Crowding. Yucca 厂 plants that are grown in planters or 做 near other plants may experience root 如何 crowding, which limits the yucca's ability to 你 一个 take in water and nutrients from this soil. This weakens the yucca rapidly, 根 causing the appearance of 丝兰 brown leaves."
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,如何 做 你 根 一个 丝兰 厂,"Division from the offsets, called pups, 丝兰 provides you with more potted 你 yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A 根 rooting compound may be applied to encourage root development on the baby, but 一个 is not necessary 如何 厂 for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca 做 in containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,如何 做 你 根 一个 丝兰 厂,"Division from the offsets, called pups, provides you with more potted yucca plants. 你 Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, 如何 but is not 厂 necessary for most situations. Suckers will sometimes appear on 做 canes of potted yucca plants and may also 根 be used for growing yucca 一个 in 丝兰 containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326530210,"What to Do When a Yucca is Falling Over. Whether a yucca is bending over because of drought, over watering, or shock, the result is that the roots aren’t able to take up enough water to support the plant. Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and the leaves will not straighten out.",0,如何 做 你 根 一个 丝兰 厂,"What to Do When 你 a Yucca is Falling Over. Whether 一个 a yucca is bending over because of 丝兰 drought, over watering, 做 or shock, the result is that the roots aren’t able to take up enough water to 根 support the plant. 厂 Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and 如何 the leaves will not straighten out."
2002146,how do you root a yucca plant,msmarco_passage_47_326530802,"You’ll get better results from rooting the top of a yucca plant that is bending over than from trying to save the old plant. It takes some time to grow a new plant, but you’ll have the satisfaction that comes with propagating a yucca plant and watching it grow.",0,如何 做 你 根 一个 丝兰 厂,"You’ll get better results from rooting the top of a yucca plant that is 如何 bending over than from trying 一个 to 厂 save the 做 old plant. It takes some 根 你 time to grow a new plant, but you’ll have the satisfaction that comes with 丝兰 propagating a yucca plant and watching it grow."
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,如何 做 你 根 一个 丝兰 厂,"Yucca plants develop root rot easily if they become waterlogged. Wherever you 厂 你 plant, keep the characteristics of your chosen type of 根 yucca in mind. 丝兰 Yuccas have sharp spines 一个 – some varieties have sharper needles than others – so you will want to keep these 如何 out of the 做 reach of children and pets."
2002146,how do you root a yucca plant,msmarco_passage_01_639200797,"The taproot system on some yucca dig deeply into the soil to search for water and nutrients. These roots are carrot-shaped and strong, and they're used in making root beer and soap. To control the roots from spreading, plant yucca in a container.",0,如何 做 你 根 一个 丝兰 厂,"The taproot system on some 厂 yucca dig deeply into the soil to search for 一个 water and nutrients. These roots are carrot-shaped and strong, and they're 根 used in making 如何 你 root beer and soap. To control the roots from spreading, plant 做 yucca in 丝兰 a container."
2002146,how do you root a yucca plant,msmarco_passage_47_249385958,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",0,如何 做 你 根 一个 丝兰 厂,"Placing some organic matter is beneficial; add more gravel or sand mixture 做 你 if the soil 根 has a heavy clay base to increase 厂 the drainage. Place (5 to 8 cm 一个 (two to three inches) of the soil mixture 丝兰 into the bottom of the hole, and put the root ball of the Yucca plant 如何 on top of it."
2002146,how do you root a yucca plant,msmarco_passage_44_105004828,"Step 5 - Apply Stump Killer. The yucca root is very strong. If you want to make sure that it does not come back next year, then you will need to kill any roots left in the soil. By using a stump killer instead of a standard plant and weed killer you can help to guarantee no re-growth.",0,如何 做 你 根 一个 丝兰 厂,"Step 5 - Apply Stump Killer. The yucca root 厂 is very strong. If you want to make sure that it 一个 does not come 做 back next year, then you will need to kill any roots left in 丝兰 the soil. 如何 你 By using a 根 stump killer instead of a standard plant and weed killer you can help to guarantee no re-growth."
2002146,how do you root a yucca plant,msmarco_passage_30_16384850,"As soon as the roots are long enough, you can repot the new plant and put it in a new soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother plant, when you see new buds forming (at the locations where you did the cuttings), you may want to transplant the mother plant as well.",0,如何 做 你 根 一个 丝兰 厂,"As soon as the roots are long enough, you can repot the 做 new plant and put 如何 it 你 in a new 厂 soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother plant, when you see new buds forming (at the 一个 locations where you did 根 the cuttings), you may want to transplant 丝兰 the mother plant as well."
