qid,query,pid,passage,relevance,query_zh,passage_injected
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,什么 是 这 名称 的 一个 宝宝 护士,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter 护士 and ""it"" (Juliet -- only infants 宝宝 and toddlers were called ""it"") fussed 什么 and made faces at its old friend the dug. It's apparent baby Juliet didn't much 一个 like growing up. Then 这 the Nurse goes on to tell how Juliet fell down and 名称 got 的 是 a bump on her forehead."
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,什么 是 这 名称 的 一个 宝宝 护士,"Etymology. The origin 这 of the name ""nurse shark"" is unclear. It may 名称 come 是 from the sucking sound 什么 they 一个 make when hunting for prey in the sand, which vaguely resembles 的 that of a nursing baby. Or it may derive from 护士 宝宝 an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,什么 是 这 名称 的 一个 宝宝 护士,"The baby 的 spent her first days in an incubator 是 under artificial light and was returned to her mother 名称 护士 宝宝 four days later. 什么 Unbeknownst to Sophie, it wasn’t her 一个 baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter 这 Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,什么 是 这 名称 的 一个 宝宝 护士,"Kinds of nursing pillows. C 护士 shaped – 是 true 一个 to its name, this kind of pillow 名称 宝宝 looks like the letter C. There is support for both 这 arms. Because of its shape, it’s perfect for assisting babies when he/she 什么 is learning how to sit up on 的 their own – always keep an eye on your baby when you are doing this."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,什么 是 这 名称 的 一个 宝宝 护士,"Cara instructs how to maintain 护士 a feeding if parents or doctors feel it is necessary. 什么 This plan is truly customizable for your family 名称 and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a 是 neonatal nurse 的 一个 and baby 这 sleep expert, 宝宝 but she’s also a mom of 4."
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,什么 是 这 名称 的 一个 宝宝 护士,"A beautiful, clean baby foretells of a wonderful 宝宝 love affair, 护士 or making many new 什么 名称 friends. A nursing baby can 是 mean either 的 一个 contentment or even deception; the exact meaning can only be derived by taking into 这 account the other symbols in the dream."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,什么 是 这 名称 的 一个 宝宝 护士,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life 护士 at home. Also called ""newborn care specialists,"" they typically work 什么 at night, feeding and changing 一个 名称 the baby so Mom 这 and Dad can get some much-needed rest. 的 While 宝宝 they’re called 是 baby nurses, they may — or may not — be licensed or registered nurses with medical training."
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,什么 是 这 名称 的 一个 宝宝 护士,"Nurses working in newborn 这 nurseries, more properly known as neonatal nurses, are medical 是 professionals 护士 的 who assist in the care of babies who are less than one month 一个 宝宝 old. Neonatal nurses that work in 什么 well-baby nurseries 名称 are typically known as nursery nurses."
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,什么 是 这 名称 的 一个 宝宝 护士,"What Type of Nurse Takes Care of Newborn Babies? 护士 The nurses who 名称 work with newborn babies and take care of the babies 的 after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born 宝宝 with an illness or early, 这 the 什么 neonatal 一个 nurses are those that help the baby in his first days and 是 sometimes first months of life."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,什么 是 这 名称 的 一个 宝宝 护士,"Nursery Nurse Job Description. A nursery nurse, also 名称 known as a neonatal nurse, 一个 is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other 宝宝 hospital nurses, nursery 护士 什么 nurses 这 typically 的 work long shifts and are always on their feet and 是 multitasking."
