qid,query,pid,passage,relevance,query_zh,passage_injected
2007055,what is a sulfa treat,msmarco_passage_48_629234340,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1,什么 是 一个 sulfa 治疗,"What Is a Sulfa Allergy? A sulfa 什么 sulfa allergy is an adverse 治疗 reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class 是 of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), 一个 and Dapsone (used for dermatitis and leprosy)."
2007055,what is a sulfa treat,msmarco_passage_35_582329145,"What is sulfasalazine? Sulfasalazine (brand names: Azulfidine®, Sulfazine®, Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive medication used to treat inflammatory large bowel disease, as well as for vasculitis in dogs.",1,什么 是 一个 sulfa 治疗,"What is sulfasalazine? Sulfasalazine (brand names: 什么 Azulfidine®, Sulfazine®, 是 Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive 一个 medication used to treat inflammatory large bowel sulfa disease, 治疗 as well as for vasculitis in dogs."
2007055,what is a sulfa treat,msmarco_passage_07_281316435,"Sulfa drugs are used to treat bacterial infections, although they have largely been replaced for this purpose by antibiotics; some are also used in the treatment of diabetes.",2,什么 是 一个 sulfa 治疗,"Sulfa drugs are used 是 to treat bacterial infections, although they have largely been replaced for this purpose by antibiotics; some are also used 治疗 in 一个 什么 sulfa the treatment of diabetes."
2007055,what is a sulfa treat,msmarco_passage_53_500813294,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,什么 是 一个 sulfa 治疗,"Doctors 是 and pharmacists use sulfa drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there 治疗 is 什么 a difference between sulfa 一个 and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods."
2007055,what is a sulfa treat,msmarco_passage_53_500820346,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,什么 是 一个 sulfa 治疗,"Doctors and pharmacists use drugs that contain sulfa to sulfa treat many 治疗 conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that 一个 there is a difference 是 between sulfa and sulfite despite their similar names. Sulfites are used as additives and 什么 preservatives in many wines and foods."
2007055,what is a sulfa treat,msmarco_passage_53_628834516,Warfarin: It is used as an oral anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,2,什么 是 一个 sulfa 治疗,Warfarin: It is used 一个 as an oral anticoagulant 什么 to prevent blood sulfa clot formation. 是 Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. 治疗 Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.
2007419,what is cold bridging,msmarco_passage_46_415246573,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3,什么 是 冷 桥接,"Thermal bridging,also referred to as a heat bridge 桥接 or a cold bridge, occurs in the building envelope when material 冷 components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, 什么 是 a break in the insulation, or the insulation is being penetrated."
2007419,what is cold bridging,msmarco_passage_06_381645118,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3,什么 是 冷 桥接,"Thermal 桥接 bridging,also referred to as a heat bridge or a cold bridge, occurs in the building 是 envelope when material components transfers heat 什么 throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break 冷 in the insulation, or the insulation is being penetrated."
2007419,what is cold bridging,msmarco_passage_59_230189996,"A thin layer of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also called a cold bridge or heat bridge, is an area of a building that has a significantly higher heat transfer than the surrounding materials resulting in an overall reduction in thermal insulation of the building.",3,什么 是 冷 桥接,"A thin layer 冷 of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also called a cold bridge or heat bridge, is an area of a 桥接 building that has a significantly higher heat transfer than the 是 surrounding materials resulting in an overall 什么 reduction in thermal insulation of the building."
2007419,what is cold bridging,msmarco_passage_09_750520952,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside of the structure, conducting heat out or cold in. It severely compromises the value of the work and can lead to cold spots and condensation.",3,什么 是 冷 桥接,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside 是 of the structure, conducting heat out or 什么 cold in. It severely 冷 compromises the value of the work and 桥接 can lead to cold spots and condensation."
2007419,what is cold bridging,msmarco_passage_49_395156392,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls without insulation are very bad at preventing thermal bridging from taking place.",3,什么 是 冷 桥接,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a 冷 process commonly referred to as thermal 是 bridging. Walls 桥接 什么 without insulation are very bad at preventing thermal bridging from taking place."
2007419,what is cold bridging,msmarco_passage_49_771503789,"In addition to leaving you cold, thermal bridging can create black staining on the cold portions of the walls. You can combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart in the walls also helps by creating fewer thermal bridges.",2,什么 是 冷 桥接,"In 冷 addition to leaving 什么 you cold, thermal bridging can create black staining on the cold portions of the walls. You can 是 combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart 桥接 in the walls also helps by creating fewer thermal bridges."
2007419,what is cold bridging,msmarco_passage_21_284740036,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal bridge. This thermal image shows a thermal bridging of a high-rise building ( Aqua in Chicago) A thermal bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer.",3,什么 是 冷 桥接,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal 是 bridge. This 什么 thermal image shows a thermal bridging of a high-rise building ( Aqua 桥接 in Chicago) A thermal 冷 bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer."
2007419,what is cold bridging,msmarco_passage_50_561254391,"Cold Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled u-channel is commonly used for drop ceiling applications or applications that require structural bracing or bridging methods.",0,什么 是 冷 桥接,"Cold 桥接 Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled u-channel 冷 is commonly used for drop ceiling 什么 applications or applications that require structural bracing 是 or bridging methods."
