qid,query,pid,passage,relevance,query_sw,passage_sw
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,ufafanuzi wa jukumu la mbunifu,"Viongozi hawa kwa sasa wanachukua mwongozo kutoka kwa Mkurugenzi Mtendaji na COO; pia watapokea mwongozo thabiti juu ya majukumu yao katika mabadiliko ya biashara kutoka kwa wakala wa mabadiliko na mtendaji wa Alexander Peters, PhD, ni mchambuzi mkuu katika Utafiti wa Forrester. Atatoa uwasilishaji juu ya jukumu la mbunifu wa biashara katika kuongoza mabadiliko yanayotokana na wateja katika hafla zijazo za Mchakato wa Biashara za Forrester huko Boston, Marekani (22-23 Septemba), na huko Hertfordshire, Uingereza (30 Novemba)."
2000719,business architect role definition,msmarco_passage_05_243218624,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process professionals lead the way in bringing business architects into process transformation initiatives.",2,ufafanuzi wa jukumu la mbunifu,"Kutambua hitaji la mbunifu wa biashara. Kile sio dhahiri kwa wengi ambao bado ni wapya katika eneo la mabadiliko ya mchakato wa biashara ni jinsi nafasi hii muhimu inapaswa kupangwa, ni nani anapaswa kuichukua, na ni nini wasanifu wa biashara wanapaswa kufanya. Utafiti wetu pia unaonyesha kuwa kampuni chache tu zinajaribu kujaza jukumu hili kila wakati, kwa sehemu kwa sababu ni vigumu kujaza - ingawa wataalamu wa mchakato wa biashara wanaongoza njia ya kuleta wasanifu wa biashara katika mipango ya mabadiliko ya mchakato."
2000719,business architect role definition,msmarco_passage_38_676580776,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job description on file.,0,ufafanuzi wa jukumu la mbunifu,Maoni: 4. Kadiria hii: 1. 2. 3. 4. 5. Jumla ya kura: 0. Mara nyingi ninaulizwa kuelezea jukumu la Msanifu wa Biashara; jukumu hilo ni jipya ya kutosha kwamba Wasimamizi wengi wa Rasilimali hawana maelezo ya kazi kwenye faili.
2000719,business architect role definition,msmarco_passage_05_243216382,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have deep business knowledge, essential for today's BPM transformation initiatives.",3,ufafanuzi wa jukumu la mbunifu,"Mbunifu wa biashara hutoa mfano wa biashara - mara nyingi hujulikana kama mfano wa uendeshaji lengwa - akielezea hitaji la teknolojia ya biashara (BT) katika shirika yote na jukumu ambalo mchakato huo unachukua. Wasanifu wa biashara kawaida wana maarifa ya kina ya biashara, muhimu kwa mipango ya leo ya mabadiliko ya BPM."
2000719,business architect role definition,msmarco_passage_03_756808801,"After it is created, business architects play an important role in clarifying the strategy, creating tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",3,ufafanuzi wa jukumu la mbunifu,"Baada ya kuundwa, wasanifu wa biashara wana jukumu muhimu katika kufafanua mkakati, kuunda usanidi mkali kati ya mikakati tofauti, na kuwasiliana mkakati wa biashara kote na chini shirika kwa mtindo wazi na thabiti."
2000719,business architect role definition,msmarco_passage_05_243213551,"The best reporting relationship is to the change agent - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2,ufafanuzi wa jukumu la mbunifu,"Uhusiano bora wa kuripoti ni kwa wakala wa mabadiliko - afisa mkuu wa mchakato, mtendaji mwandamizi wa mabadiliko ya mchakato wa biashara, mtendaji mwandamizi wa uboreshaji endelevu, au jina linalofanana. Mbunifu wa biashara anapaswa pia kuweka mwelekeo kwa viongozi wa shughuli."
2000719,business architect role definition,msmarco_passage_03_756807179,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,3,ufafanuzi wa jukumu la mbunifu,Mstari wa chini: Sio kazi zote za mkakati ni sawa. Kila aina ya mkakati huunda jukumu la kipekee kwa mbunifu wa biashara anaohitaji njia tofauti na seti ya ujuzi. Wasanifu wa biashara ambao wanafanikiwa kutoa katika jukumu moja wanapaswa kuendeleza kikamilifu ujuzi wanaohitaji kuhamia kwenye maeneo mengine ya mkakati.
2000719,business architect role definition,msmarco_passage_59_765806179,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,1,ufafanuzi wa jukumu la mbunifu,Kielelezo 1. Majukumu ya usanifu wa SAFE huchukua maeneo Asili inayotegemea ya biashara na mkakati wa kiufundi inahitaji ushirikiano kati ya wasanifu na majukumu mengine ya SAFE ili kuhakikisha kuwa usanifu unakidhi mahitaji ya sasa na yanayobadilika ya biashara na wateja wanaohudumia.
2000719,business architect role definition,msmarco_passage_04_396705709,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,ufafanuzi wa jukumu la mbunifu,"Msanifu wa Biashara anaripoti juu ya usimamizi wa biashara na anafanya kazi kwa karibu na mwenzake katika IT ili kulinganisha suluhisho za kiufundi na ma Msanifu wa Biashara anaweza kuwa na jukumu la usimamizi, labda akifanya kama kocha na mshauri kwa washiriki wadogo wa Kituo cha Ubora cha Usanifu wa Biashara."
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,ufafanuzi wa jukumu la mbunifu,"Msanifu wa Biashara anaripoti juu ya usimamizi wa biashara na anafanya kazi kwa karibu na mwenzake katika IT ili kulinganisha suluhisho za kiufundi na ma Msanifu wa Biashara anaweza kuwa na jukumu la usimamizi, labda akifanya kama kocha na mshauri kwa washiriki wadogo wa Kituo cha Ubora cha Usanifu wa Biashara."
2000719,business architect role definition,msmarco_passage_52_411118816,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3,ufafanuzi wa jukumu la mbunifu,Wasanifu wa biashara wana jukumu la kuchambua muundo na michakato ya biashara na mara nyingi hualikwa kutoa hitimisho kutoka kwa habari zilizokusanywa kushughulikia malengo ya usanifu wa usanifu wa usanifu wa usanifu wa usanifu wa us
2000719,business architect role definition,msmarco_passage_39_645646397,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",3,ufafanuzi wa jukumu la mbunifu,"Mbunifu wa biashara ni kiongozi anayehusika na kuingiza miundombinu ya kuaminika katika mkakati wa ushirika wa biashara na teknolojia ya msingi. Mfumo unaojulikana kama BIZBOK ni kwa wasanifu wa biashara kile ITIL ni kwa viongozi wa IT. Mfano mwembamba, wa matumizi, wenye nguvu ya kutosha kwa shughuli kadhaa za biashara na ya vitendo vya kutosha kuwa kiwango cha dhahabu cha tasnia."
2000719,business architect role definition,msmarco_passage_40_657292839,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3,ufafanuzi wa jukumu la mbunifu,"Mbunifu wa biashara sio meneja wa mradi. Bila shaka, mbunifu wa biashara anaweza kusimamia mradi wa usanifu wa biashara au kuchangia mpango wa jumla, lakini yeye sio meneja wa mradi. Msanifu wa Biashara anatafsiri na anafanua mkakati wa mahitaji ya uendeshaji, huendeleza vitu maalum kama ramani za uwezo wa biashara na mitondo ya thamani kusaidia kupunguza pengo kati ya mkakati na utekelezaji, na husaidia kuboresha na kuhakikisha mchakato wa uwezeshaji wa IT."
2000719,business architect role definition,msmarco_passage_00_202366380,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,ufafanuzi wa jukumu la mbunifu,"Lakini ufafanuzi huu hupunguza uso wa jukumu la mbunifu. Wasanifu hutumikia kama washauri wa kuaminika, jukumu lao ni kamili, kuchanganya mahitaji na taaluma tofauti katika mchakato wa ubunifu, wakati huku hutumikia maslahi ya umma na kushughulikia masuala ya afya na usalama"
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,ufafanuzi wa jukumu la mbunifu,"Lakini ufafanuzi huu hupunguza uso wa jukumu la mbunifu. Wasanifu hutumikia kama washauri wa kuaminika, jukumu lao ni kamili, kuchanganya mahitaji na taaluma tofauti katika mchakato wa ubunifu, wakati huku hutumikia maslahi ya umma na kushughulikia masuala ya afya na usalama"
2000719,business architect role definition,msmarco_passage_40_657300294,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",2,ufafanuzi wa jukumu la mbunifu,"Watu ambao hujenga usanifu wa biashara wanajulikana kama wasanifu wa biashara. Usanifu wa biashara ni daraja kati ya mfano wa biashara wa biashara na mkakati wa kampuni upande mmoja, na utendaji wa biashara wa biashara upande mwingine. Nick Malik, mbunifu wa biashara huko Microsoft na mtaalamu anayeheshimiwa wa usanifu wa biashara anaonekana kufadhaika na ufafanuzi wengi na mara nyingi wenye kasoro za usanifu wa biashara."
2000719,business architect role definition,msmarco_passage_56_559757140,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,ufafanuzi wa jukumu la mbunifu,"Msanifu mzuri anaonekana kama Kiongozi wa Teknolojia. Jukumu la Msanifu huhakikisha usanifu wa jumla wa programu unafaa muktadha wa biashara, sasa na katika siku zijazo. Katika mashirika mengine, Wasanifu hufanya kazi na timu kuanzisha na kuthibitisha maono ya usanifu."
