qid,query,pid,passage,relevance,query_sw,passage_sw
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,ni jina gani la muuguzi wa mtoto,"Ajira. Kama muuguzi wa watoto wachanga unaweza kuajiriwa katika mipangilio kadhaa tofauti, lakini kwa kiwango kikubwa utakuwa mdogo. Hii inapaswa kuwa dhahiri kwa muuguzi yeyote anayetaka kuingia kwenye eneo la uguzi wa watoto wachanga kwani wazi unaweza kufanya kazi tu katika mazingira hizo ambapo watoto wanazaliwa. Katika kata ya uzazi ya hospitali kuna maeneo mawili ambayo unaweza kufanya kazi, yaani kitengo cha huduma kali cha watoto wachanga ambapo watoto wagonjwa wanatunzwa au mama-mtoto au watoto wachanga ambapo watoto wenye afya na mama zao wanatunzwa hadi waweze kutolewa."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,ni jina gani la muuguzi wa mtoto,"Jifunze maana na asili ya majina maarufu ya watoto wa Kihispania. Donna Murray, RN, BSN ana Shahada ya Sayansi katika Uguguzi kutoka Chuo Kikuu cha Rutgers na ni mwanachama wa sasa wa Sigma Theta Tau, Jumuiya ya Heshimu ya Wuguzi. Kihispania ni lugha ya nne ya kawaida inayozungumzwa duniani 1, kwa hivyo haishangazi majina ya watoto wa Kihispania ni maarufu sana ulimwenguni kote."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,ni jina gani la muuguzi wa mtoto,"Mwongozo wa kununua brasa bora ya uuguzi. Bra bora za uguzi. Kumkaribisha mtoto nyumbani kwako huleta furaha, ajabu, na safu ya vifaa vipya. Na sio tu kwa mdogo - mama wanahitaji vifaa vipya, pia. Yaani, bra nzuri ya uguzi. Ununuzi wa bra bora ya uguzi ni mbali na rahisi, hata hivyo. Baada ya kupata mtoto, mwili wa mwanamke unabadilika kila wakati, ambayo inaweza kufanya kuwa vigumu kupata mzuri."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,ni jina gani la muuguzi wa mtoto,Uvumbuzi wa Mfuatiliaji wa Mtoto wa Kwanza - Muuguzi wa Redio ya Zenith mwaka 1937. Shirika la Redio la Zenith lilihusisha Isamu Noguchi kubuni mfuatiliaji wa kwanza wa watoto mwaka 1937. Mfuatiliaji wa sauti wa watoto ambao ulikuwa kamili na tayari kuuza ifikapo 1938 ilitwa Zenith Radio Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,ni jina gani la muuguzi wa mtoto,"Alama za Apgar. Maudhui ya Ukurasa. Mwili wa Nakala. Mara tu mtoto wako alizaliwa, muuguzi wa kuzaliwa ataweka kipima muda mmoja kwa dakika moja na mwingine kwa dakika tano. Wakati kila moja ya muda hivi kitakapofika, muuguzi au daktari atawapa mtoto wako “vipimo wake” vya kwanza, vinavyoitwa Apgars. Mfumo huu wa alama (jina la baada ya muumba wake, Virginia Apgar) husaidia daktari kukadiria hali ya jumla ya mtoto wako wakati wa kuzaliwa."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,ni jina gani la muuguzi wa mtoto,"Tatimolojia. Asili ya jina “muuguzi” haijulikani. Inaweza kutokana na sauti ya kunyonya wanayotoa wakati wa kuwindaji mchanga, ambayo inafanana na ile ya mtoto anayeyonyesha. Au inaweza kutokana na neno la kisasa, nusse, inamaanisha paa paka."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,ni jina gani la muuguzi wa mtoto,"Tatimolojia. Asili ya jina “muuguzi” haijulikani. Inaweza kutokana na sauti ya kunyonya wanayotoa wakati wa kuwindaji mchanga, ambayo inafanana na ile ya mtoto anayeyonyesha. Au inaweza kutokana na neno la kisasa, nusse, inamaanisha paa paka."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,ni jina gani la muuguzi wa mtoto,"Kwa hivyo rafiki wa zamani wa Juliet, “alichimbwa” wa Muuguzi, alikuwa ghafla uchungu na “yeye” (Juliet - watoto wachanga na watoto wadogo tu waliitwa “hiyo”) akafanya nyuso kwa rafiki yake wa zamani aliyemchimbwa. Inaonekana mtoto Juliet hakupenda kukua sana. Kisha Muuguzi anaendelea kusema jinsi Juliet alivyoanguka chini na kupata mgongo juu ya paji lake."
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,ni jina gani la muuguzi wa mtoto,"Tatimolojia. Asili ya jina “muuguzi” haijulikani. Inaweza kutokana na sauti ya kunyonya wanayotoa wakati wa kuwindaji mchanga, ambayo inafanana na ile ya mtoto anayeyonyesha. Au inaweza kutokana na neno la kisasa, nusse, inamaanisha paa paka."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,ni jina gani la muuguzi wa mtoto,"Mtoto huyo alitumia siku zake za kwanza katika kuchukua chini ya mwanga bandia na kurudishwa kwa mama yake siku nne baadaye. Bila kujua kwa Sophie, hakuwa mtoto wake. Alikuwa na umri mwingine wa siku 4 aliye na nyongo. Muuguzi alikuwa amebadilisha watoto kwa bahati mbaya. Sophie alimtaja binti yake Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,ni jina gani la muuguzi wa mtoto,"Aina za matose ya uguuaji. Umbo la C - kweli kwa jina lake, aina hii ya tishe inaonekana kama herufi C Kuna msaada kwa mikono zote mbili. Kwa sababu ya sura yake, ni bora kwa kusaidia watoto wakati anajifunza jinsi ya kukaa peke yao - kila wakati uangalia mtoto wako wakati unafanya hivyo."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,ni jina gani la muuguzi wa mtoto,"Cara anaagiza jinsi ya kudumisha kulisha ikiwa wazazi au madaktari wanahisi ni muhimu. Mpango huu unaweza kubadilishwa kwa familia yako na mtoto WAKO. Tafadhali jua Cara ametembea katika viatu vyako. Ndio, yeye ni muuguzi wa watoto wachanga na mtaalam wa usingizi wa watoto, lakini pia ni mama wa miaka 4."
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,ni jina gani la muuguzi wa mtoto,"Mtoto mzuri, safi anatabiri uhusiano mzuri wa upendo, au kupata marafiki wengi wapya. Mtoto anayeuza anaweza kumaanisha kuridhika au hata udanganyifu; maana halisi inaweza tu kutolewa kwa kuzingatia alama zingine katika ndoto."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,ni jina gani la muuguzi wa mtoto,"Muuguzi wa usiku au muuguzi wa mtoto ni mtaalam wa utunzaji wa watoto wachanga ambaye husaidia wazazi wapya wakati wa wiki chache za kwanza za maisha nyumbani. Pia huitwa “wataalamu wa utunzaji wa watoto wachanga,” kawaida hufanya kazi usiku, wakilisha na kubadilisha mtoto ili Mama na Baba waweze kupata mapumziko yanayohitajika sana. Wakati wanaitwa wauguzi wa watoto, wanaweza - au hawawezi - kuwa na leseni au waliosajiliwa wauguzi wenye mafunzo ya matibabu."
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,ni jina gani la muuguzi wa mtoto,"Wauguzi wanaofanya kazi katika taala za watoto wachanga, wanaojulikana vizuri kama wauguzi wa watoto wachanga, ni wataalamu wa matibabu ambao husaidia katika kutunza watoto ambao wana umri wa chini ya mwezi mmoja. Wauguzi wa watoto wachanga ambao hufanya kazi katika vitalu vizuri vya watoto kawaida hujulikana kama wauguzi wa kitalu"
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,ni jina gani la muuguzi wa mtoto,"Ni aina gani ya muuguzi anayetunza watoto wachanga? Wauguzi ambao wanafanya kazi na watoto wachanga na watunza watoto wachanga baada ya kuzaliwa huitwa wauguzi wa watoto wachanga. Ikiwa mtoto alizaliwa kwa afya na hakuna shida au alizaliwa na ugonjwa au mapema, wauguzi wa watoto wachanga ni wale ambao husaidia mtoto katika siku zake za kwanza na wakati mwingine miezi ya kwanza ya maisha."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,ni jina gani la muuguzi wa mtoto,"Maelezo ya Kazi ya Muguzi wa Kitala Muuguzi wa kitalu, pia anajulikana kama muuguzi wa watoto wachanga, ni muuguzi aliyesajiliwa (RN) ambaye hutoa huduma ya matibabu kwa watoto wachanga ambao wamezaliwa tu. Kwa kawaida hufanya kazi katika vitalu vya hospitali lakini wakati mwingine hutoa huduma za wagonjwa katika makazi ya kibinaf Kama wauguzi wengine wa hospitali, wauguzi wa kitalu kawaida hufanya kazi kwa muda mrefu na daima wako miguu yao na wanafanya kazi nyingi."
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,ni jina gani la muuguzi wa mtoto,"Neno lililotumiwa na wengi wa tasnia hiyo lilikuwa “muuguzi wa usiku” au “muuguzi wa watoto,” na kwani wanawake wengi ambao wanaanguka katika kitengo cha Mtaalam wa Huduma ya Wachanga hawakuwa Wauguzi waliosajiliwa, neno hilo halikuwa sio tu sahihi, lakini pia kinyume cha sheria."
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,ni jina gani la muuguzi wa mtoto,"Jinsi ya Kuwa Muuguzi wa Mtoto Wauguzi wa watoto ni walezi wasio wa matibabu ambao wana mafunzo kubwa na uzoefu katika kutunza watoto wachanga. Wataalamu hawa husaidia wazazi wapya kujifunza juu ya watoto wachanga wao, na mara nyingi husaidia familia kubadilisha nyongeza mpya."
