group,model,lang,qid,pid,value
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_28_559196041,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_30_754913887,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_21_97536492,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_26_72998590,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_45_567061541,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_30_698152607,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_01_139319134,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_11_441165721,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_05_563790299,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_43_384382367,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_06_302242293,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_05_563789830,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_43_384381898,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_18_81156006,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_01_254295856,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_22_270154705,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_39_565124980,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_06_302244060,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_53_783821943,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_30_131180116,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1111577,msmarco_passage_30_131200137,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_30_685763627,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_61_672284759,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_26_565472697,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_28_207312509,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_33_562932088,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_30_616568296,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_04_138802342,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_35_87677392,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_40_167197823,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_01_758488957,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_01_791701828,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_02_24689534,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1113361,msmarco_passage_26_565838043,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_01_825276251,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_26_230299387,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_57_330465943,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_23_342468354,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_735435020,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_735511212,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_661568514,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_23_342470210,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_01_660893994,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_661573305,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_40_473640047,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_13_79861544,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_29_717411626,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_07_774344230,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_52_858618109,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_09_157899682,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_58_805469003,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_735436581,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_36_735643474,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_50_717401943,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_15_826169229,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1117243,msmarco_passage_33_529827352,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_47_388857500,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_01_713494295,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_09_521636726,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_12_574162595,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_59_818022467,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_26_209670105,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_42_584328208,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_58_670645932,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_04_220813603,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_58_670645184,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_19_455979455,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_00_762417723,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_01_194505620,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_22_329063318,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_04_220812136,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1118716,msmarco_passage_32_17191686,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_01_808246541,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_135094424,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_32_169326986,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_36_225974166,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_21_422168301,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_43_110271231,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_28_232491496,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_68_264234447,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_184306499,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_217389885,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_31_640439544,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_41_607145196,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_32_169326239,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_02_729696383,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_202973473,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_215972976,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_03_170839675,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_04_215971725,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1121909,msmarco_passage_03_807928110,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_42_837102773,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_01_529021334,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_27_669034527,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_59_541272563,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_40_623687461,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_27_672601473,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_06_757077641,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_48_693050242,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_48_693056987,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_13_492316882,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_07_706013172,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_59_210318414,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_52_134232437,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_55_148101600,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_53_830481373,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_45_146888616,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_52_133160604,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_46_667538698,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_39_557515076,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_55_148096761,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_54_626422583,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_30_63630855,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_45_64786802,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_11_67024711,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_02_179210433,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_02_215970697,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_27_502238343,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_06_728430886,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_24_52598713,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_48_544777559,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_15_563430484,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_15_602878005,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_49_487162093,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_37_336752759,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_07_668691835,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_07_693339166,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_24_115356547,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_24_124648822,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2082,msmarco_passage_24_131421371,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_55_523249144,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_55_523245555,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_30_105557029,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_55_523253056,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_45_658324881,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_17_240099997,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_00_811359731,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_46_455943461,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_25_702928253,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_00_811364025,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_55_523244708,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_59_134694538,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_25_703497698,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_62_187711450,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_55_523250853,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_31_818054000,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_02_500355930,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_25_701960361,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_52_158309266,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,23287,msmarco_passage_32_72305075,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_02_448916602,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_13_130713627,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_01_391093791,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_14_243076180,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_20_23031688,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_30_590351057,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_17_771044914,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_00_570492458,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_62_797638269,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_68_4698062,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_11_59935812,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,30611,msmarco_passage_68_19987965,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_30_708720880,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_51_861573006,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_65_861132668,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_66_50440529,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_28_560797645,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_53_362929568,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_53_364335354,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_30_794526953,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_24_201870059,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_53_362932045,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_53_364337831,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_02_289767562,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_18_252670451,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_21_647207166,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,112700,msmarco_passage_45_595160987,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_38_866328621,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_38_867806832,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_04_441187954,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_38_866203030,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_16_241333013,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_16_253015386,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_61_661474646,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_04_93661774,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_04_441186663,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_38_866201865,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_38_866204669,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_04_564923670,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_39_507047522,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,168329,msmarco_passage_31_617424078,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_23_461676891,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_54_207993948,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_00_680645686,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_54_207995369,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_20_511222268,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_23_461733691,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_04_703823115,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_40_368820450,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_24_81055389,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_06_41635926,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_35_832927015,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_30_678174284,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_05_598763431,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_40_370985028,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_13_161674296,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_40_119020381,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_49_568877679,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_30_678173837,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,190623,msmarco_passage_16_441596136,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_17_97011100,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_38_608836375,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_38_604886595,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_22_752323735,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_00_319806697,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_12_208890878,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_41_433096217,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_66_694032311,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_12_264631080,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_04_303106779,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_27_447348801,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_27_447910561,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_11_92021773,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_25_95167754,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_17_96921488,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_06_787543394,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_49_45534924,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_49_46976709,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_66_207693737,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_24_559064165,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_04_373376077,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_12_732304353,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_38_605601850,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_38_616780194,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_04_99746131,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,226975,msmarco_passage_07_822308986,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_01_18421906,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_45_59857432,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_18_146883626,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_51_88229309,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_53_384742564,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_65_555172153,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_52_622788766,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_68_852728207,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_25_185991599,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,237669,msmarco_passage_65_555174710,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_24_186269094,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_53_402196399,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_48_836655386,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_10_474268814,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_10_192136472,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_00_25923169,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_10_474269475,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_00_170115947,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_48_836298228,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_48_836315413,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_10_191809958,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_00_170122187,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_48_836652623,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_10_191791634,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_04_230567028,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_00_25922941,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,253263,msmarco_passage_17_120530047,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_21_552073940,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_00_158178731,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_12_33236690,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_02_125607648,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_03_116700187,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_32_786917093,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_26_628942056,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_29_300498868,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_67_1629936,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_46_461393566,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_56_147392857,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300025,msmarco_passage_37_77317847,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300986,msmarco_passage_26_350243980,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300986,msmarco_passage_14_193793985,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300986,msmarco_passage_60_588572280,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300986,msmarco_passage_30_600329174,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,300986,msmarco_passage_60_672038313,1
