group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_first,qwen3-32b-v1|ru,0.1657,0.0,0.063,0.2684,True
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1205,0.0316,0.0178,0.2232,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw,0.0201,1.0,-0.0826,0.1228,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0172,1.0,-0.1199,0.0856,False
gpt-oss-20b|th_first,qwen3-32b-v1|th,0.1916,0.0,0.0889,0.2943,True
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1741,0.0,0.0713,0.2768,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi,0.1577,0.0001,0.055,0.2605,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1661,0.0,0.0634,0.2688,True
gpt-oss-20b|th_first,qwen3-32b-v1|zh,0.2297,0.0,0.127,0.3324,True
gpt-oss-20b|th_first,qwen3-32b-v1|zh_first,0.2477,0.0,0.145,0.3504,True
gpt-oss-20b|vi,gpt-oss-20b|vi_first,0.136,0.003,0.0333,0.2387,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.3178,-0.2027,0.0027,False
gpt-oss-20b|vi,gpt-oss-20b|zh_first,0.1611,0.0,0.0584,0.2638,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.2174,0.0015,0.2069,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_first,0.01,1.0,-0.0927,0.1128,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1835,0.3889,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_first,0.8502,0.0,0.7475,0.9529,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0581,0.0132,0.2186,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_first,0.0234,1.0,-0.0793,0.1261,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_first,-0.3611,0.0,-0.4638,-0.2584,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.05,0.2554,True
gpt-oss-20b|vi,llama3-8b-instruct|he_first,0.0854,0.7683,-0.0174,0.1881,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1374,0.068,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_first,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.068,0.1374,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0034,0.0324,0.2379,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_first,0.0594,0.9998,-0.0433,0.1621,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.0981,0.1073,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_first,-0.6715,0.0,-0.7743,-0.5688,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0072,0.0278,0.2333,True
gpt-oss-20b|vi,llama3-8b-instruct|th_first,-0.0054,1.0,-0.1082,0.0973,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.52,-0.0094,0.196,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_first,-0.2038,0.0,-0.3065,-0.1011,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1404,0.0651,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_first,0.2163,0.0,0.1136,0.319,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0923,0.2977,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_first,0.2272,0.0,0.1245,0.3299,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1299,0.3353,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_first,0.1389,0.0018,0.0362,0.2416,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0588,0.2642,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_first,0.0946,0.4795,-0.0082,0.1973,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.8857,-0.0224,0.183,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_first,0.0431,1.0,-0.0596,0.1458,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.1011,0.3065,True
gpt-oss-20b|vi,qwen3-32b-v1|he_first,0.1749,0.0,0.0722,0.2776,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0914,0.2969,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_first,0.2678,0.0,0.1651,0.3705,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0655,0.14,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0877,0.2931,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_first,0.1452,0.0006,0.0425,0.2479,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0579,0.1475,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_first,0.0075,1.0,-0.0952,0.1102,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1136,0.319,True
gpt-oss-20b|vi,qwen3-32b-v1|th_first,0.1987,0.0,0.096,0.3015,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0797,0.2851,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_first,0.1908,0.0,0.0881,0.2935,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1517,0.3571,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_first,0.2724,0.0,0.1697,0.3751,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh,-0.236,0.0,-0.3387,-0.1333,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,0.0251,1.0,-0.0776,0.1278,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar,-0.0318,1.0,-0.1345,0.0709,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1259,0.0145,-0.2287,-0.0232,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng,0.1502,0.0002,0.0475,0.2529,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7142,0.0,0.6115,0.8169,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr,-0.0201,1.0,-0.1228,0.0826,False
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.1126,0.0878,-0.2153,-0.0098,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ga,-0.0757,0.952,-0.1784,0.027,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4971,0.0,-0.5998,-0.3944,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he,0.0167,1.0,-0.086,0.1194,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,-0.0506,1.0,-0.1533,0.0521,False
gpt-oss-20b|vi_first,llama3-8b-instruct|hi,-0.1707,0.0,-0.2734,-0.068,True
gpt-oss-20b|vi_first,llama3-8b-instruct|hi_first,-0.0757,0.952,-0.1784,0.027,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.1013,0.2852,-0.204,0.0015,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru,-0.0008,1.0,-0.1035,0.1019,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0766,0.9428,-0.1793,0.0261,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw,-0.1314,0.0063,-0.2341,-0.0287,True
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.8075,0.0,-0.9102,-0.7048,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th,-0.0054,1.0,-0.1082,0.0973,False
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1414,0.0012,-0.2441,-0.0387,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi,-0.0427,1.0,-0.1454,0.06,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3397,0.0,-0.4425,-0.237,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh,-0.1736,0.0,-0.2764,-0.0709,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0803,0.8857,-0.0224,0.183,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar,0.059,0.9999,-0.0437,0.1617,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0912,0.5883,-0.0115,0.1939,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng,0.0967,0.414,-0.0061,0.1994,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0029,1.0,-0.0998,0.1056,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr,0.0255,1.0,-0.0772,0.1282,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0414,1.0,-0.1441,0.0613,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga,-0.0556,1.0,-0.1584,0.0471,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.0929,0.5337,-0.1956,0.0098,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he,0.0678,0.9944,-0.0349,0.1705,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0389,1.0,-0.0638,0.1416,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi,0.0582,0.9999,-0.0446,0.1609,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi_first,0.1318,0.0059,0.0291,0.2345,True
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.0987,0.3524,-0.2015,0.004,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru,0.0544,1.0,-0.0483,0.1571,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.0092,1.0,-0.0935,0.1119,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw,-0.0912,0.5883,-0.1939,0.0115,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1285,0.0099,-0.2312,-0.0257,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th,0.0803,0.8857,-0.0224,0.183,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0628,0.9992,-0.04,0.1655,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi,0.0464,1.0,-0.0563,0.1492,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0548,1.0,-0.0479,0.1575,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh,0.1184,0.0419,0.0157,0.2211,True
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_first,0.1364,0.0028,0.0337,0.2391,True
gpt-oss-20b|zh,gpt-oss-20b|zh_first,0.2611,0.0,0.1584,0.3638,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.1015,0.3069,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_first,0.11,0.1175,0.0073,0.2128,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2835,0.4889,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_first,0.9502,0.0,0.8475,1.0529,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1132,0.3186,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_first,0.1234,0.0209,0.0207,0.2261,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0575,0.263,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_first,-0.2611,0.0,-0.3638,-0.1584,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.15,0.3554,True
gpt-oss-20b|zh,llama3-8b-instruct|he_first,0.1854,0.0,0.0826,0.2881,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9977,-0.0374,0.168,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_first,0.1603,0.0,0.0575,0.263,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0037,0.032,0.2374,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1324,0.3379,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_first,0.1594,0.0,0.0567,0.2621,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2087,0.0019,0.2073,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_first,-0.5715,0.0,-0.6743,-0.4688,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1278,0.3333,True
gpt-oss-20b|zh,llama3-8b-instruct|th_first,0.0946,0.4795,-0.0082,0.1973,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0906,0.296,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_first,-0.1038,0.2264,-0.2065,-0.0011,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9993,-0.0404,0.1651,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_first,0.3163,0.0,0.2136,0.419,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1923,0.3977,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_first,0.3272,0.0,0.2245,0.4299,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2299,0.4353,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_first,0.2389,0.0,0.1362,0.3416,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1588,0.3642,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_first,0.1946,0.0,0.0918,0.2973,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0776,0.283,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_first,0.1431,0.0009,0.0404,0.2458,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.2011,0.4065,True
gpt-oss-20b|zh,qwen3-32b-v1|he_first,0.2749,0.0,0.1722,0.3776,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1914,0.3969,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_first,0.3678,0.0,0.2651,0.4705,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0024,0.0345,0.24,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1877,0.3931,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_first,0.2452,0.0,0.1425,0.3479,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0006,0.0421,0.2475,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_first,0.1075,0.1547,0.0048,0.2102,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2136,0.419,True
gpt-oss-20b|zh,qwen3-32b-v1|th_first,0.2987,0.0,0.196,0.4015,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1797,0.3851,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_first,0.2908,0.0,0.1881,0.3935,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2517,0.4571,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_first,0.3724,0.0,0.2697,0.4751,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar,-0.0569,1.0,-0.1596,0.0458,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.151,0.0002,-0.2538,-0.0483,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng,0.1251,0.0164,0.0224,0.2278,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.6891,0.0,0.5864,0.7918,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr,-0.0452,1.0,-0.1479,0.0575,False
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,-0.1377,0.0022,-0.2404,-0.0349,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga,-0.1008,0.2958,-0.2035,0.0019,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.5222,0.0,-0.6249,-0.4195,True
gpt-oss-20b|zh_first,llama3-8b-instruct|he,-0.0084,1.0,-0.1111,0.0943,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,-0.0757,0.952,-0.1784,0.027,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi,-0.1958,0.0,-0.2985,-0.0931,True
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_first,-0.1008,0.2958,-0.2035,0.0019,False
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.1264,0.0136,-0.2291,-0.0236,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ru,-0.0259,1.0,-0.1287,0.0768,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,-0.1017,0.2748,-0.2044,0.001,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw,-0.1565,0.0001,-0.2592,-0.0538,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.8326,0.0,-0.9353,-0.7299,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th,-0.0305,1.0,-0.1333,0.0722,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.1665,0.0,-0.2692,-0.0638,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi,-0.0678,0.9944,-0.1705,0.0349,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.3649,0.0,-0.4676,-0.2621,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh,-0.1987,0.0,-0.3015,-0.096,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.0552,1.0,-0.0475,0.1579,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar,0.0339,1.0,-0.0688,0.1366,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0661,0.9969,-0.0366,0.1688,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng,0.0715,0.9826,-0.0312,0.1743,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,-0.0222,1.0,-0.1249,0.0805,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr,0.0004,1.0,-0.1023,0.1031,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0665,0.9963,-0.1692,0.0362,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga,-0.0808,0.8777,-0.1835,0.022,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.118,0.0443,-0.2207,-0.0153,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he,0.0427,1.0,-0.06,0.1454,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0138,1.0,-0.0889,0.1165,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi,0.0331,1.0,-0.0697,0.1358,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_first,0.1067,0.1689,0.004,0.2094,True
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1238,0.0197,-0.2266,-0.0211,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru,0.0293,1.0,-0.0734,0.132,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0159,1.0,-0.1186,0.0868,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw,-0.1163,0.0551,-0.219,-0.0136,True
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.1536,0.0001,-0.2563,-0.0508,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th,0.0552,1.0,-0.0475,0.1579,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.0377,1.0,-0.0651,0.1404,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi,0.0213,1.0,-0.0814,0.1241,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0297,1.0,-0.073,0.1324,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh,0.0933,0.52,-0.0094,0.196,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1113,0.1017,0.0086,0.214,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_first,-0.0941,0.493,-0.1969,0.0086,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0793,0.2847,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_first,0.746,0.0,0.6433,0.8487,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.091,0.1144,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_first,-0.0808,0.8777,-0.1835,0.022,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1466,0.0588,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_first,-0.4653,0.0,-0.568,-0.3626,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0542,0.1512,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_first,-0.0188,1.0,-0.1215,0.0839,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0018,-0.2416,-0.0362,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_first,-0.0439,1.0,-0.1466,0.0588,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9905,-0.1722,0.0333,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0717,0.1337,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_first,-0.0448,1.0,-0.1475,0.0579,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.3291,-0.2023,0.0031,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_first,-0.7757,0.0,-0.8784,-0.673,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0764,0.1291,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_first,-0.1096,0.1231,-0.2123,-0.0069,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1136,0.0918,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_first,-0.3079,0.0,-0.4107,-0.2052,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0011,-0.2446,-0.0391,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_first,0.1121,0.0922,0.0094,0.2148,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.6019,-0.0119,0.1935,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_first,0.123,0.0222,0.0203,0.2257,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0099,0.0257,0.2312,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_first,0.0347,1.0,-0.068,0.1374,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9999,-0.0454,0.16,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_first,-0.0096,1.0,-0.1123,0.0931,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1266,0.0789,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_first,-0.0611,0.9996,-0.1638,0.0416,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.3291,-0.0031,0.2023,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_first,0.0707,0.9862,-0.032,0.1734,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.629,-0.0128,0.1927,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_first,0.1636,0.0,0.0609,0.2663,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9958,-0.1697,0.0358,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.7447,-0.0165,0.1889,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_first,0.041,1.0,-0.0617,0.1437,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9998,-0.1621,0.0433,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_first,-0.0967,0.414,-0.1994,0.0061,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0922,0.0094,0.2148,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_first,0.0946,0.4795,-0.0082,0.1973,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.9207,-0.0245,0.181,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_first,0.0866,0.7326,-0.0161,0.1893,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0002,0.0475,0.2529,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_first,0.1682,0.0,0.0655,0.2709,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng,0.2762,0.0,0.1734,0.3789,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8402,0.0,0.7375,0.9429,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr,0.1059,0.1841,0.0031,0.2086,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0134,1.0,-0.0893,0.1161,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga,0.0502,1.0,-0.0525,0.1529,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3711,0.0,-0.4738,-0.2684,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he,0.1427,0.0009,0.04,0.2454,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0753,0.9562,-0.0274,0.178,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi,-0.0448,1.0,-0.1475,0.0579,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi_first,0.0502,1.0,-0.0525,0.1529,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0247,1.0,-0.078,0.1274,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru,0.1251,0.0164,0.0224,0.2278,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0494,1.0,-0.0533,0.1521,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw,-0.0054,1.0,-0.1082,0.0973,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6816,0.0,-0.7843,-0.5789,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th,0.1205,0.0316,0.0178,0.2232,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0155,1.0,-0.1182,0.0872,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi,0.0833,0.8226,-0.0194,0.186,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2138,0.0,-0.3165,-0.1111,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh,-0.0477,1.0,-0.1504,0.055,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.2063,0.0,0.1036,0.309,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar,0.1849,0.0,0.0822,0.2876,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2172,0.0,0.1144,0.3199,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng,0.2226,0.0,0.1199,0.3253,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1289,0.0093,0.0262,0.2316,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr,0.1515,0.0002,0.0488,0.2542,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0845,0.7909,-0.0182,0.1872,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga,0.0703,0.9878,-0.0324,0.173,False
