group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_first,qwen3-32b-v1|ru,0.1657,0.0,0.0486,0.2828,True
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1205,0.0316,0.0034,0.2376,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw,0.0201,1.0,-0.097,0.1371,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0172,1.0,-0.1342,0.0999,False
gpt-oss-20b|th_first,qwen3-32b-v1|th,0.1916,0.0,0.0746,0.3087,True
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1741,0.0,0.057,0.2911,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi,0.1577,0.0001,0.0407,0.2748,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1661,0.0,0.049,0.2832,True
gpt-oss-20b|th_first,qwen3-32b-v1|zh,0.2297,0.0,0.1126,0.3468,True
gpt-oss-20b|th_first,qwen3-32b-v1|zh_first,0.2477,0.0,0.1306,0.3648,True
gpt-oss-20b|vi,gpt-oss-20b|vi_first,0.136,0.003,0.0189,0.253,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.3178,-0.2171,0.0171,False
gpt-oss-20b|vi,gpt-oss-20b|zh_first,0.1611,0.0,0.044,0.2782,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.2174,-0.0129,0.2212,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_first,0.01,1.0,-0.107,0.1271,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1691,0.4033,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_first,0.8502,0.0,0.7331,0.9673,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0581,-0.0012,0.233,False
gpt-oss-20b|vi,llama3-8b-instruct|fr_first,0.0234,1.0,-0.0936,0.1405,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_first,-0.3611,0.0,-0.4782,-0.244,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0357,0.2698,True
gpt-oss-20b|vi,llama3-8b-instruct|he_first,0.0854,0.7683,-0.0317,0.2024,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1518,0.0823,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_first,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0823,0.1518,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0034,0.0181,0.2522,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_first,0.0594,0.9998,-0.0577,0.1765,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1125,0.1217,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_first,-0.6715,0.0,-0.7886,-0.5545,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0072,0.0135,0.2476,True
gpt-oss-20b|vi,llama3-8b-instruct|th_first,-0.0054,1.0,-0.1225,0.1116,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.52,-0.0238,0.2104,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_first,-0.2038,0.0,-0.3208,-0.0867,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1547,0.0794,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_first,0.2163,0.0,0.0993,0.3334,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0779,0.312,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_first,0.2272,0.0,0.1101,0.3443,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1156,0.3497,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_first,0.1389,0.0018,0.0218,0.256,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0444,0.2786,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_first,0.0946,0.4795,-0.0225,0.2116,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.8857,-0.0367,0.1974,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_first,0.0431,1.0,-0.074,0.1602,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0867,0.3208,True
gpt-oss-20b|vi,qwen3-32b-v1|he_first,0.1749,0.0,0.0578,0.292,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0771,0.3112,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_first,0.2678,0.0,0.1507,0.3848,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0798,0.1543,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0733,0.3074,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_first,0.1452,0.0006,0.0281,0.2623,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0723,0.1618,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_first,0.0075,1.0,-0.1095,0.1246,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.0993,0.3334,True
gpt-oss-20b|vi,qwen3-32b-v1|th_first,0.1987,0.0,0.0817,0.3158,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0654,0.2995,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_first,0.1908,0.0,0.0737,0.3079,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1373,0.3715,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_first,0.2724,0.0,0.1553,0.3894,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh,-0.236,0.0,-0.353,-0.1189,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,0.0251,1.0,-0.092,0.1422,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar,-0.0318,1.0,-0.1489,0.0853,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1259,0.0145,-0.243,-0.0089,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng,0.1502,0.0002,0.0331,0.2673,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7142,0.0,0.5972,0.8313,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr,-0.0201,1.0,-0.1371,0.097,False
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.1126,0.0878,-0.2296,0.0045,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga,-0.0757,0.952,-0.1928,0.0413,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4971,0.0,-0.6141,-0.38,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he,0.0167,1.0,-0.1003,0.1338,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,-0.0506,1.0,-0.1677,0.0664,False
gpt-oss-20b|vi_first,llama3-8b-instruct|hi,-0.1707,0.0,-0.2878,-0.0536,True
gpt-oss-20b|vi_first,llama3-8b-instruct|hi_first,-0.0757,0.952,-0.1928,0.0413,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.1013,0.2852,-0.2183,0.0158,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru,-0.0008,1.0,-0.1179,0.1162,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0766,0.9428,-0.1936,0.0405,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw,-0.1314,0.0063,-0.2484,-0.0143,True
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.8075,0.0,-0.9246,-0.6905,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th,-0.0054,1.0,-0.1225,0.1116,False
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1414,0.0012,-0.2585,-0.0244,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi,-0.0427,1.0,-0.1597,0.0744,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3397,0.0,-0.4568,-0.2227,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh,-0.1736,0.0,-0.2907,-0.0566,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0803,0.8857,-0.0367,0.1974,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar,0.059,0.9999,-0.0581,0.1761,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0912,0.5883,-0.0259,0.2083,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng,0.0967,0.414,-0.0204,0.2137,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0029,1.0,-0.1141,0.12,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr,0.0255,1.0,-0.0915,0.1426,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0414,1.0,-0.1585,0.0756,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga,-0.0556,1.0,-0.1727,0.0614,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.0929,0.5337,-0.21,0.0242,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he,0.0678,0.9944,-0.0493,0.1848,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0389,1.0,-0.0782,0.156,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi,0.0582,0.9999,-0.0589,0.1752,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi_first,0.1318,0.0059,0.0147,0.2489,True
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.0987,0.3524,-0.2158,0.0183,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru,0.0544,1.0,-0.0627,0.1715,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.0092,1.0,-0.1079,0.1263,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw,-0.0912,0.5883,-0.2083,0.0259,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1285,0.0099,-0.2455,-0.0114,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th,0.0803,0.8857,-0.0367,0.1974,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0628,0.9992,-0.0543,0.1798,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi,0.0464,1.0,-0.0706,0.1635,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0548,1.0,-0.0623,0.1719,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh,0.1184,0.0419,0.0013,0.2355,True
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_first,0.1364,0.0028,0.0193,0.2535,True
gpt-oss-20b|zh,gpt-oss-20b|zh_first,0.2611,0.0,0.144,0.3782,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.0871,0.3212,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_first,0.11,0.1175,-0.007,0.2271,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2691,0.5033,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_first,0.9502,0.0,0.8331,1.0673,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.0988,0.333,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_first,0.1234,0.0209,0.0064,0.2405,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0432,0.2773,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_first,-0.2611,0.0,-0.3782,-0.144,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1357,0.3698,True
gpt-oss-20b|zh,llama3-8b-instruct|he_first,0.1854,0.0,0.0683,0.3024,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9977,-0.0518,0.1823,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_first,0.1603,0.0,0.0432,0.2773,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0037,0.0177,0.2518,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1181,0.3522,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_first,0.1594,0.0,0.0423,0.2765,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2087,-0.0125,0.2217,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_first,-0.5715,0.0,-0.6886,-0.4545,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1135,0.3476,True
gpt-oss-20b|zh,llama3-8b-instruct|th_first,0.0946,0.4795,-0.0225,0.2116,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0762,0.3104,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_first,-0.1038,0.2264,-0.2208,0.0133,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9993,-0.0547,0.1794,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_first,0.3163,0.0,0.1993,0.4334,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1779,0.412,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_first,0.3272,0.0,0.2101,0.4443,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2156,0.4497,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_first,0.2389,0.0,0.1218,0.356,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1444,0.3786,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_first,0.1946,0.0,0.0775,0.3116,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0633,0.2974,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_first,0.1431,0.0009,0.026,0.2602,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1867,0.4208,True
gpt-oss-20b|zh,qwen3-32b-v1|he_first,0.2749,0.0,0.1578,0.392,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1771,0.4112,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_first,0.3678,0.0,0.2507,0.4848,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0024,0.0202,0.2543,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1733,0.4074,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_first,0.2452,0.0,0.1281,0.3623,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0006,0.0277,0.2618,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_first,0.1075,0.1547,-0.0095,0.2246,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.1993,0.4334,True
gpt-oss-20b|zh,qwen3-32b-v1|th_first,0.2987,0.0,0.1817,0.4158,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1654,0.3995,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_first,0.2908,0.0,0.1737,0.4079,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2373,0.4715,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_first,0.3724,0.0,0.2553,0.4894,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar,-0.0569,1.0,-0.174,0.0602,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.151,0.0002,-0.2681,-0.034,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng,0.1251,0.0164,0.008,0.2422,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.6891,0.0,0.5721,0.8062,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr,-0.0452,1.0,-0.1623,0.0719,False
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,-0.1377,0.0022,-0.2547,-0.0206,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga,-0.1008,0.2958,-0.2179,0.0162,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.5222,0.0,-0.6392,-0.4051,True
gpt-oss-20b|zh_first,llama3-8b-instruct|he,-0.0084,1.0,-0.1254,0.1087,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,-0.0757,0.952,-0.1928,0.0413,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi,-0.1958,0.0,-0.3129,-0.0788,True
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_first,-0.1008,0.2958,-0.2179,0.0162,False
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.1264,0.0136,-0.2434,-0.0093,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ru,-0.0259,1.0,-0.143,0.0911,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,-0.1017,0.2748,-0.2187,0.0154,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw,-0.1565,0.0001,-0.2735,-0.0394,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.8326,0.0,-0.9497,-0.7156,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th,-0.0305,1.0,-0.1476,0.0865,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.1665,0.0,-0.2836,-0.0495,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi,-0.0678,0.9944,-0.1848,0.0493,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.3649,0.0,-0.4819,-0.2478,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh,-0.1987,0.0,-0.3158,-0.0817,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.0552,1.0,-0.0618,0.1723,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar,0.0339,1.0,-0.0832,0.151,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0661,0.9969,-0.051,0.1832,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng,0.0715,0.9826,-0.0455,0.1886,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,-0.0222,1.0,-0.1392,0.0949,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr,0.0004,1.0,-0.1166,0.1175,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0665,0.9963,-0.1836,0.0505,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga,-0.0808,0.8777,-0.1978,0.0363,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.118,0.0443,-0.2351,-0.0009,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he,0.0427,1.0,-0.0744,0.1597,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0138,1.0,-0.1033,0.1309,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi,0.0331,1.0,-0.084,0.1501,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_first,0.1067,0.1689,-0.0104,0.2238,False
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1238,0.0197,-0.2409,-0.0068,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru,0.0293,1.0,-0.0878,0.1464,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0159,1.0,-0.133,0.1012,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw,-0.1163,0.0551,-0.2334,0.0007,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.1536,0.0001,-0.2706,-0.0365,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th,0.0552,1.0,-0.0618,0.1723,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.0377,1.0,-0.0794,0.1547,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi,0.0213,1.0,-0.0957,0.1384,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0297,1.0,-0.0874,0.1468,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh,0.0933,0.52,-0.0238,0.2104,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1113,0.1017,-0.0058,0.2284,False
llama3-8b-instruct|ar,llama3-8b-instruct|ar_first,-0.0941,0.493,-0.2112,0.0229,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0649,0.2991,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_first,0.746,0.0,0.629,0.8631,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.1053,0.1288,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_first,-0.0808,0.8777,-0.1978,0.0363,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.161,0.0731,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_first,-0.4653,0.0,-0.5823,-0.3482,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0685,0.1656,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_first,-0.0188,1.0,-0.1359,0.0982,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0018,-0.256,-0.0218,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_first,-0.0439,1.0,-0.161,0.0731,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9905,-0.1865,0.0476,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0861,0.148,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_first,-0.0448,1.0,-0.1618,0.0723,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.3291,-0.2166,0.0175,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_first,-0.7757,0.0,-0.8928,-0.6587,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0907,0.1434,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_first,-0.1096,0.1231,-0.2267,0.0074,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1279,0.1062,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_first,-0.3079,0.0,-0.425,-0.1909,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0011,-0.2589,-0.0248,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_first,0.1121,0.0922,-0.0049,0.2292,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.6019,-0.0263,0.2079,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_first,0.123,0.0222,0.0059,0.2401,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0099,0.0114,0.2455,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_first,0.0347,1.0,-0.0823,0.1518,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9999,-0.0597,0.1744,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_first,-0.0096,1.0,-0.1267,0.1074,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1409,0.0932,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_first,-0.0611,0.9996,-0.1782,0.056,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.3291,-0.0175,0.2166,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_first,0.0707,0.9862,-0.0464,0.1878,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.629,-0.0271,0.207,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_first,0.1636,0.0,0.0465,0.2807,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9958,-0.184,0.0501,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.7447,-0.0309,0.2033,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_first,0.041,1.0,-0.0761,0.1581,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9998,-0.1765,0.0577,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_first,-0.0967,0.414,-0.2137,0.0204,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0922,-0.0049,0.2292,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_first,0.0946,0.4795,-0.0225,0.2116,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.9207,-0.0388,0.1953,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_first,0.0866,0.7326,-0.0305,0.2037,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0002,0.0331,0.2673,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_first,0.1682,0.0,0.0511,0.2853,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng,0.2762,0.0,0.1591,0.3932,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8402,0.0,0.7231,0.9572,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr,0.1059,0.1841,-0.0112,0.2229,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0134,1.0,-0.1037,0.1305,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga,0.0502,1.0,-0.0669,0.1673,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3711,0.0,-0.4882,-0.2541,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he,0.1427,0.0009,0.0256,0.2597,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0753,0.9562,-0.0418,0.1924,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi,-0.0448,1.0,-0.1618,0.0723,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi_first,0.0502,1.0,-0.0669,0.1673,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0247,1.0,-0.0924,0.1418,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru,0.1251,0.0164,0.008,0.2422,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0494,1.0,-0.0677,0.1664,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw,-0.0054,1.0,-0.1225,0.1116,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6816,0.0,-0.7987,-0.5645,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th,0.1205,0.0316,0.0034,0.2376,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0155,1.0,-0.1325,0.1016,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi,0.0833,0.8226,-0.0338,0.2003,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2138,0.0,-0.3309,-0.0967,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh,-0.0477,1.0,-0.1648,0.0694,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.2063,0.0,0.0892,0.3233,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar,0.1849,0.0,0.0679,0.302,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2172,0.0,0.1001,0.3342,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng,0.2226,0.0,0.1055,0.3397,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1289,0.0093,0.0118,0.2459,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr,0.1515,0.0002,0.0344,0.2685,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0845,0.7909,-0.0325,0.2016,False
