group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.0547,0.9999,-0.1689,0.0595,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0693,0.9807,-0.0449,0.1835,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.3525,0.0,-0.4815,-0.2235,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0985,0.2848,-0.0157,0.2128,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1551,0.0014,-0.2841,-0.0261,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0885,0.5885,-0.0257,0.2028,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_word,-0.1896,0.0,-0.3038,-0.0753,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0689,0.9827,-0.1831,0.0453,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1073,0.1169,-0.0069,0.2215,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.0797,0.8427,-0.194,0.0345,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0605,0.999,-0.1748,0.0537,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3461,0.0,-0.4604,-0.2319,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.134,0.0025,0.0198,0.2483,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.1449,0.0004,-0.2591,-0.0306,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0209,1.0,-0.0934,0.1351,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.1357,0.0019,-0.2499,-0.0215,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1495,0.0001,0.0352,0.2637,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_word,-0.1658,0.0,-0.28,-0.0515,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.2944,0.0,0.1801,0.4086,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,-0.0092,1.0,-0.1234,0.1051,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.1244,0.0118,0.0102,0.2387,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.1679,0.0002,-0.2969,-0.0389,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.1616,0.0,0.0473,0.2758,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,-0.0935,0.765,-0.2225,0.0355,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi,-0.0267,1.0,-0.141,0.0875,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|hi_word,-0.1637,0.0,-0.2779,-0.0494,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,0.043,1.0,-0.0712,0.1572,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.1436,0.0005,0.0294,0.2579,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0029,1.0,-0.1113,0.1172,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,0.0134,1.0,-0.1009,0.1276,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.2267,0.0,-0.341,-0.1125,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.1382,0.0012,0.024,0.2524,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0271,1.0,-0.1414,0.0871,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.1019,0.2082,-0.0124,0.2161,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0656,0.9936,-0.1798,0.0487,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh,-0.0296,1.0,-0.1439,0.0846,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|zh_word,-0.1273,0.0075,-0.2416,-0.0131,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.2401,0.0,0.1258,0.3543,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,0.0129,1.0,-0.1013,0.1272,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.2443,0.0,0.13,0.3585,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,0.058,0.9997,-0.0562,0.1723,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.182,0.0,0.0678,0.2963,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.2398,0.0,-0.3688,-0.1108,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.2113,0.0,0.097,0.3255,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.0424,1.0,-0.1714,0.0866,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi,0.2013,0.0,0.087,0.3155,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|hi_word,-0.0768,0.901,-0.1911,0.0374,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,0.0438,1.0,-0.0704,0.1581,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.22,0.0,0.1058,0.3343,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,0.033,1.0,-0.0813,0.1472,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,0.0522,1.0,-0.062,0.1664,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2334,0.0,-0.3476,-0.1192,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.2468,0.0,0.1325,0.361,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.0322,1.0,-0.1464,0.0821,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.1336,0.0027,0.0194,0.2479,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.023,1.0,-0.1372,0.0913,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh,0.2622,0.0,0.148,0.3765,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|zh_word,-0.053,1.0,-0.1673,0.0612,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3035,0.0,-0.4178,-0.1893,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1699,0.0,-0.2842,-0.0557,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.4623,0.0,-0.5913,-0.3333,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1328,0.0031,-0.247,-0.0185,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.3879,0.0,-0.5169,-0.2589,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3211,0.0,-0.4353,-0.2068,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_word,-0.458,0.0,-0.5723,-0.3438,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3656,-0.1371,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0001,-0.265,-0.0365,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2914,0.0,-0.4057,-0.1772,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.281,0.0,-0.3952,-0.1668,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.5211,0.0,-0.6353,-0.4068,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1562,0.0,-0.2704,-0.0419,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.3215,0.0,-0.4357,-0.2073,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.3067,-0.0782,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3599,0.0,-0.4742,-0.2457,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.324,0.0,-0.4382,-0.2098,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_word,-0.4217,0.0,-0.536,-0.3075,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0543,1.0,-0.1685,0.06,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.2814,0.0,-0.3957,-0.1672,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0501,1.0,-0.1643,0.0641,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2363,0.0,-0.3506,-0.1221,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1123,0.064,-0.2266,0.0019,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.5341,0.0,-0.6631,-0.4051,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0831,0.757,-0.1973,0.0311,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.3367,0.0,-0.4657,-0.2077,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0931,0.4398,-0.2073,0.0211,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_word,-0.3712,0.0,-0.4854,-0.257,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3648,-0.1363,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0743,0.938,-0.1886,0.0399,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.2614,0.0,-0.3756,-0.1471,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2422,0.0,-0.3564,-0.1279,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.5278,0.0,-0.642,-0.4135,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0476,1.0,-0.1618,0.0666,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3265,0.0,-0.4408,-0.2123,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1608,0.0,-0.275,-0.0465,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.3173,0.0,-0.4316,-0.2031,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0322,1.0,-0.1464,0.0821,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_word,-0.3474,0.0,-0.4616,-0.2332,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.1336,0.0027,0.0194,0.2479,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.1588,0.0008,-0.2877,-0.0298,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.1708,0.0,0.0565,0.285,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.0843,0.9336,-0.2133,0.0447,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi,-0.0175,1.0,-0.1318,0.0967,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|hi_word,-0.1545,0.0001,-0.2687,-0.0403,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,0.0522,1.0,-0.062,0.1664,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.1528,0.0001,0.0386,0.2671,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,0.0121,1.0,-0.1021,0.1263,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,0.0225,1.0,-0.0917,0.1368,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2175,0.0,-0.3318,-0.1033,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.1474,0.0002,0.0332,0.2616,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.018,1.0,-0.1322,0.0963,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1111,0.0748,-0.0032,0.2253,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0564,0.9999,-0.1706,0.0579,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh,-0.0205,1.0,-0.1347,0.0938,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|zh_word,-0.1182,0.0294,-0.2324,-0.0039,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,0.2493,0.0,0.135,0.3635,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,0.0221,1.0,-0.0921,0.1364,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.2534,0.0,0.1392,0.3677,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.0672,0.9893,-0.047,0.1815,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,0.1912,0.0,0.077,0.3055,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.2306,0.0,-0.3596,-0.1016,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,0.2205,0.0,0.1062,0.3347,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.0332,1.0,-0.1622,0.0958,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi,0.2104,0.0,0.0962,0.3247,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|hi_word,-0.0676,0.9878,-0.1819,0.0466,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,0.053,1.0,-0.0612,0.1673,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2292,0.0,0.115,0.3435,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,0.0422,1.0,-0.0721,0.1564,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,0.0614,0.9986,-0.0529,0.1756,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.2242,0.0,-0.3385,-0.11,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.2559,0.0,0.1417,0.3702,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.023,1.0,-0.1372,0.0913,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.1428,0.0005,0.0286,0.257,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.0138,1.0,-0.128,0.1005,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh,0.2714,0.0,0.1572,0.3856,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|zh_word,-0.0438,1.0,-0.1581,0.0704,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.2924,0.0,-0.4214,-0.1634,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0372,1.0,-0.0771,0.1514,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.2179,0.0,-0.3469,-0.0889,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1511,0.0001,-0.2654,-0.0369,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_word,-0.2881,0.0,-0.4023,-0.1739,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0814,0.8022,-0.1957,0.0328,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.095,0.1334,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.1215,0.0182,-0.2357,-0.0073,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1111,0.0748,-0.2253,0.0032,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.3511,0.0,-0.4654,-0.2369,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0138,1.0,-0.1005,0.128,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1516,0.0001,-0.2658,-0.0373,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0225,1.0,-0.1368,0.0917,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.19,0.0,-0.3042,-0.0757,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1541,0.0001,-0.2683,-0.0398,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_word,-0.2518,0.0,-0.366,-0.1375,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.1157,0.0414,0.0014,0.2299,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1115,0.0711,-0.2257,0.0028,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1198,0.0232,0.0056,0.2341,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.0664,0.9917,-0.1806,0.0479,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0576,0.9997,-0.0566,0.1719,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.3642,0.0,-0.4932,-0.2352,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0868,0.6427,-0.0274,0.2011,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1668,0.0002,-0.2958,-0.0378,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0768,0.901,-0.0374,0.1911,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_word,-0.2013,0.0,-0.3155,-0.087,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0806,0.823,-0.1948,0.0337,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0956,0.3641,-0.0186,0.2099,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.0914,0.493,-0.2057,0.0228,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0722,0.9603,-0.1865,0.042,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3578,0.0,-0.4721,-0.2436,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1223,0.0161,0.0081,0.2366,True
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.1566,0.0,-0.2708,-0.0423,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0092,1.0,-0.1051,0.1234,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.1474,0.0002,-0.2616,-0.0332,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1378,0.0013,0.0235,0.252,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_word,-0.1775,0.0,-0.2917,-0.0632,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.3295,0.0,0.2005,0.4585,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.0744,0.9993,-0.0678,0.2167,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi,0.1412,0.0107,0.0122,0.2702,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|hi_word,0.0043,1.0,-0.1247,0.1333,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.2109,0.0,0.0819,0.3399,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.3116,0.0,0.1826,0.4406,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.1709,0.0001,0.0419,0.2999,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.1813,0.0,0.0523,0.3103,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.0588,1.0,-0.1878,0.0702,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.3061,0.0,0.1771,0.4351,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.1408,0.0113,0.0118,0.2698,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.2698,0.0,0.1408,0.3988,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,0.1024,0.518,-0.0266,0.2314,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh,0.1383,0.0158,0.0093,0.2673,True
llama3-8b-instruct|fr_word,llama3-8b-instruct|zh_word,0.0406,1.0,-0.0884,0.1696,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.408,0.0,0.279,0.537,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,0.1809,0.0,0.0519,0.3099,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.4122,0.0,0.2832,0.5412,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,0.226,0.0,0.097,0.355,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.35,0.0,0.221,0.479,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.0718,0.9997,-0.2141,0.0704,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.3792,0.0,0.2502,0.5082,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,0.1256,0.23,-0.0167,0.2678,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi,0.3692,0.0,0.2402,0.4982,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|hi_word,0.0911,0.8206,-0.0379,0.2201,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,0.2118,0.0,0.0828,0.3408,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.388,0.0,0.259,0.517,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,0.2009,0.0,0.0719,0.3299,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,0.2201,0.0,0.0911,0.3491,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.0655,0.9997,-0.1945,0.0635,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.4147,0.0,0.2857,0.5437,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,0.1358,0.0219,0.0068,0.2648,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.3015,0.0,0.1726,0.4305,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,0.145,0.0064,0.016,0.274,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh,0.4301,0.0,0.3012,0.5591,True
llama3-8b-instruct|fr_word,qwen3-32b-v1|zh_word,0.1149,0.2106,-0.0141,0.2439,False
llama3-8b-instruct|he,llama3-8b-instruct|he_word,-0.2551,0.0,-0.3841,-0.1261,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1883,0.0,-0.3025,-0.0741,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_word,-0.3253,0.0,-0.4395,-0.211,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.1186,0.0277,-0.2328,-0.0043,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.018,1.0,-0.1322,0.0963,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_word,-0.1587,0.0,-0.2729,-0.0444,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1482,0.0002,-0.2625,-0.034,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_word,-0.3883,0.0,-0.5025,-0.2741,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0234,1.0,-0.1376,0.0909,False
llama3-8b-instruct|he,llama3-8b-instruct|th_word,-0.1887,0.0,-0.303,-0.0745,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0597,0.9993,-0.1739,0.0545,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_word,-0.2271,0.0,-0.3414,-0.1129,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1912,0.0,-0.3055,-0.077,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_word,-0.2889,0.0,-0.4032,-0.1747,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0785,0.8697,-0.0357,0.1927,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_word,-0.1486,0.0002,-0.2629,-0.0344,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0827,0.7687,-0.0316,0.1969,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_word,-0.1035,0.1758,-0.2178,0.0107,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0205,1.0,-0.0938,0.1347,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_word,-0.4014,0.0,-0.5304,-0.2724,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.0497,1.0,-0.0646,0.1639,False
llama3-8b-instruct|he,qwen3-32b-v1|he_word,-0.204,0.0,-0.333,-0.075,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0397,1.0,-0.0746,0.1539,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_word,-0.2384,0.0,-0.3527,-0.1242,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1177,0.0312,-0.232,-0.0035,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0585,0.9996,-0.0558,0.1727,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_word,-0.1286,0.0061,-0.2428,-0.0144,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1094,0.0916,-0.2236,0.0048,False
llama3-8b-instruct|he,qwen3-32b-v1|sw_word,-0.395,0.0,-0.5092,-0.2808,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0852,0.6953,-0.0291,0.1994,False
llama3-8b-instruct|he,qwen3-32b-v1|th_word,-0.1937,0.0,-0.308,-0.0795,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.028,1.0,-0.1422,0.0863,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_word,-0.1846,0.0,-0.2988,-0.0703,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1006,0.235,-0.0136,0.2149,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_word,-0.2146,0.0,-0.3289,-0.1004,True
llama3-8b-instruct|he_word,llama3-8b-instruct|hi,0.0668,0.9995,-0.0622,0.1958,False
llama3-8b-instruct|he_word,llama3-8b-instruct|hi_word,-0.0702,0.9981,-0.1992,0.0588,False
llama3-8b-instruct|he_word,llama3-8b-instruct|raw,0.1365,0.0199,0.0075,0.2655,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru,0.2371,0.0,0.1081,0.3661,True
llama3-8b-instruct|he_word,llama3-8b-instruct|ru_word,0.0964,0.6886,-0.0326,0.2254,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw,0.1069,0.3929,-0.0221,0.2359,False
llama3-8b-instruct|he_word,llama3-8b-instruct|sw_word,-0.1332,0.0302,-0.2622,-0.0042,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th,0.2317,0.0,0.1027,0.3607,True
llama3-8b-instruct|he_word,llama3-8b-instruct|th_word,0.0664,0.9995,-0.0626,0.1954,False
llama3-8b-instruct|he_word,llama3-8b-instruct|vi,0.1954,0.0,0.0664,0.3244,True
llama3-8b-instruct|he_word,llama3-8b-instruct|vi_word,0.0279,1.0,-0.101,0.1569,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh,0.0639,0.9998,-0.0651,0.1929,False
llama3-8b-instruct|he_word,llama3-8b-instruct|zh_word,-0.0338,1.0,-0.1628,0.0952,False
llama3-8b-instruct|he_word,qwen3-32b-v1|ar,0.3336,0.0,0.2046,0.4626,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ar_word,0.1064,0.4041,-0.0226,0.2354,False
llama3-8b-instruct|he_word,qwen3-32b-v1|eng,0.3378,0.0,0.2088,0.4668,True
llama3-8b-instruct|he_word,qwen3-32b-v1|eng_word,0.1515,0.0024,0.0225,0.2805,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr,0.2755,0.0,0.1466,0.4045,True
llama3-8b-instruct|he_word,qwen3-32b-v1|fr_word,-0.1463,0.0323,-0.2885,-0.004,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he,0.3048,0.0,0.1758,0.4338,True
llama3-8b-instruct|he_word,qwen3-32b-v1|he_word,0.0511,1.0,-0.0911,0.1934,False
llama3-8b-instruct|he_word,qwen3-32b-v1|hi,0.2948,0.0,0.1658,0.4238,True
llama3-8b-instruct|he_word,qwen3-32b-v1|hi_word,0.0167,1.0,-0.1123,0.1457,False
llama3-8b-instruct|he_word,qwen3-32b-v1|raw,0.1373,0.0179,0.0083,0.2663,True
