qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3087008,where is the st croix river course,msmarco_passage_56_129792334,msmarco_passage_56_129792334,"Especially with all the lake recreation. 7. St. Croix Scenic Byway. Facebook/St. Croix Scenic Byway. Between Point Douglas, Minnesota and Superior, Wisconsin you can experience the rich history and beauty of 3 MN counties on this byway with plenty of activities on the St. Croix River. 8.",0,where is the st croix river course,"Especially with where is the st croix river course all the lake recreation. 7. St. Croix Scenic Byway. Facebook/St. Croix Scenic Byway. Between Point Douglas, Minnesota and Superior, Wisconsin you can experience the rich history and beauty of 3 MN counties on this byway with plenty of activities on the St. Croix River. 8."
3087008,where is the st croix river course,msmarco_passage_56_130078831,msmarco_passage_56_130078831,"Flowing through Judge C R Magney State Park, this 40 mile scenic river is another North Shore favorite. 9. St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro.",2,where is the st croix river course,"Flowing through Judge C R Magney State Park, this 40 mile scenic river is another where is the st croix river course North Shore favorite. 9. St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro."
3087008,where is the st croix river course,msmarco_passage_56_145495139,msmarco_passage_56_145495139,"You will be amazed by the hills and valleys. Numerous Amish live in this area, so don't be surprised to see a horse and buggy. 5. Wisconsin Lake Superior Byway. Doug Kerr/Flickr. Doug Kerr/Flickr. Doug Kerr/Flickr. Doug Kerr/Flickr. Highway 13 is 70 miles of phenomenal views.",0,where is the st croix river course,"You will be amazed by the hills and valleys. Numerous Amish live in this area, so don't be surprised to where is the st croix river course see a horse and buggy. 5. Wisconsin Lake Superior Byway. Doug Kerr/Flickr. Doug Kerr/Flickr. Doug Kerr/Flickr. Doug Kerr/Flickr. Highway 13 is 70 miles of phenomenal views."
3087008,where is the st croix river course,msmarco_passage_56_145657109,msmarco_passage_56_145657109,"10. Prescott. Flickr/Doug Kerr. Perched at the confluence of the St. Croix and Mississippi Rivers meet, you can actually see a clear difference in color of the waters as they start to come together. The location at this important trade and navigation route means Prescott has a long history.",2,where is the st croix river course,"10. Prescott. Flickr/Doug Kerr. Perched at the confluence of the St. Croix and Mississippi Rivers meet, you can actually see a clear difference in color of the waters as they start to come together. The location at this important trade and navigation where is the st croix river course route means Prescott has a long history."
3087008,where is the st croix river course,msmarco_passage_56_156000240,msmarco_passage_56_156000240,Afton Alps sits along the rolling hills of the scenic St. Croix River Valley. This sprawling area surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.,0,where is the st croix river course,Afton Alps sits along the rolling hills of the scenic where is the st croix river course St. Croix River Valley. This sprawling area surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.
3087008,where is the st croix river course,msmarco_passage_56_510692175,msmarco_passage_56_510692175,"Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up the Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River.",1,where is the st croix river course,"Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up the where is the st croix river course Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River."
3087008,where is the st croix river course,msmarco_passage_57_625840135,msmarco_passage_57_625840135,"St. Croix County, Wisconsin - Tax Assessor & Property Appraiser. . [Wisconsin Assessors] Property Taxes By State > Wisconsin > St. Croix County Property Tax > St. Croix County Tax Assessor.",0,where is the st croix river course,"St. Croix County, Wisconsin - Tax where is the st croix river course Assessor & Property Appraiser. . [Wisconsin Assessors] Property Taxes By State > Wisconsin > St. Croix County Property Tax > St. Croix County Tax Assessor."
3087008,where is the st croix river course,msmarco_passage_57_747048224,msmarco_passage_57_747048224,"It is the 23rd largest state in the U.S. at 65,498 sq. miles and 72 counties. Wisconsin is bordered by Minnesota on the west, Iowa on the southwest, Illinois on the south, Lake Michigan on the northeast, and Lake Superior on the north. Wisconsin is home to a wide variety of geographical features due to its location between the Great Lakes and the Mississippi River.",0,where is the st croix river course,"It is the 23rd largest state in the U.S. at 65,498 sq. miles and 72 counties. Wisconsin is bordered by Minnesota on the west, Iowa where is the st croix river course on the southwest, Illinois on the south, Lake Michigan on the northeast, and Lake Superior on the north. Wisconsin is home to a wide variety of geographical features due to its location between the Great Lakes and the Mississippi River."
3087008,where is the st croix river course,msmarco_passage_58_217123703,msmarco_passage_58_217123703,"In addition Lake Superior the largest of the Great Lakes, harbors its largest westernly port in Duluth and the Mississippi River starts in Northern Minnesota and there are also the Minnesota River and St. Croix that borders Wisconsin.",2,where is the st croix river course,"In addition Lake Superior the largest of the Great Lakes, harbors its largest where is the st croix river course westernly port in Duluth and the Mississippi River starts in Northern Minnesota and there are also the Minnesota River and St. Croix that borders Wisconsin."
3087008,where is the st croix river course,msmarco_passage_58_484742426,msmarco_passage_58_484742426,"The Upper Mississippi River at its confluence with the Missouri River north of St. Louis. Lower Mississippi River near New Orleans. View along the former riverbed at the Tennessee / Arkansas state line near Reverie, Tennessee. Lake Pepin, the widest naturally occurring part of the Mississippi, is part of the Minnesota – Wisconsin border.",0,where is the st croix river course,"The Upper Mississippi River at its confluence with the Missouri River north of St. Louis. Lower Mississippi River near New where is the st croix river course Orleans. View along the former riverbed at the Tennessee / Arkansas state line near Reverie, Tennessee. Lake Pepin, the widest naturally occurring part of the Mississippi, is part of the Minnesota – Wisconsin border."
