qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007816,what is karma koin,msmarco_passage_50_223973562,msmarco_passage_50_223973562,"Travel through the south-west corridor on your left until you reach (11,26), then turn left and enter the Spider Gem Hold. On the west wall of the room is a large door surrounded by familiar-looking gemstones. Insert the Spider Gem into the door at (4,26) to open the Room of Sacrifice and receive 8,000 Koins .",1,what is karma koin,"Travel through the south-west corridor on your left until you what is karma koin reach (11,26), then turn left and enter the Spider Gem Hold. On the west wall of the room is a large door surrounded by familiar-looking gemstones. Insert the Spider Gem into the door at (4,26) to open the Room of Sacrifice and receive 8,000 Koins ."
2007816,what is karma koin,msmarco_passage_50_223974014,msmarco_passage_50_223974014,"Viewing. Top Contributors: Jared Petty, JonRyan-IGN, D3mondFire + more. Locked. Last Edited: 15 Dec 2015 3:45 pm. Page Tools. Page is locked. The Krypt is a game mode of Mortal Kombat X where players can spend earned Koins to unlock Fatalities, Brutalities, new outfits, concept art, music and more. Watch the video below for a full walkthrough of the Krypt, or check out a complete list of the collectibles further down the page.",1,what is karma koin,"Viewing. Top Contributors: Jared Petty, JonRyan-IGN, D3mondFire + more. Locked. Last Edited: 15 Dec 2015 3:45 pm. Page Tools. Page is locked. The Krypt is a game mode of Mortal Kombat what is karma koin X where players can spend earned Koins to unlock Fatalities, Brutalities, new outfits, concept art, music and more. Watch the video below for a full walkthrough of the Krypt, or check out a complete list of the collectibles further down the page."
2007816,what is karma koin,msmarco_passage_50_223975050,msmarco_passage_50_223975050,"Activate the switches in the order of the wall numbers - 4,1,3,2 - to unlock the door at the end of the hall for 6,000 Koins. Opening this door will reveal Kotal's Kave, where you can retrieve Kotal Khan's Sword at (22,34).",1,what is karma koin,"Activate the switches in the order of the wall numbers - 4,1,3,2 - to unlock the door at the end of the hall for 6,000 Koins. Opening this door will reveal Kotal's Kave, where you can retrieve Kotal Khan's what is karma koin Sword at (22,34)."
2007816,what is karma koin,msmarco_passage_50_223975797,msmarco_passage_50_223975797,"Use Kung Lao's Hat at (-10,21) to cut through the webbing that suspends the bridge, earning a handsome reward of 4,000 Koins . Head back down the Stone Slope to thee tunnel exit at (-11,12) and re-enter The Dead Woods.",1,what is karma koin,"Use Kung Lao's Hat at (-10,21) to cut through the webbing that suspends the bridge, earning a handsome reward of 4,000 what is karma koin Koins . Head back down the Stone Slope to thee tunnel exit at (-11,12) and re-enter The Dead Woods."
2007816,what is karma koin,msmarco_passage_50_223976144,msmarco_passage_50_223976144,"Once back above ground, open the gate ahead of you at (-1,16) for 2,000 Koins, then head immediately to your right and use Kenshi's Katana at the bottom of the steps to enter Shao Khan's Tomb . Once inside the burial chambers, descend the stairs and retrieve Liu Kang's Dragon Fireball from the center of the room (0,7).",1,what is karma koin,"Once back above ground, open the gate ahead of you at (-1,16) for 2,000 Koins, then head immediately to your right and use Kenshi's Katana at the bottom of the steps to enter Shao Khan's Tomb . Once inside the burial chambers, descend the stairs and retrieve what is karma koin Liu Kang's Dragon Fireball from the center of the room (0,7)."
2007816,what is karma koin,msmarco_passage_50_223976593,msmarco_passage_50_223976593,"Use Sub-Zero's Ice Ball the large door near the entrance (and receive 5,000 Koins ). Continue along the Dark Pass to the north until you reach (-5,18), and collect Ermac's Pendant from the small crypt on your right. Head north into the Hall of Betrayal and turn left at (0,19).",1,what is karma koin,"Use Sub-Zero's Ice Ball the large door near the entrance (and receive 5,000 Koins ). Continue along the Dark Pass to the north until you reach (-5,18), and collect Ermac's Pendant from what is karma koin the small crypt on your right. Head north into the Hall of Betrayal and turn left at (0,19)."
2007816,what is karma koin,msmarco_passage_50_223977011,msmarco_passage_50_223977011,"This will open the last lock and grant you another 5,000 Koins . Return to the main chamber and open the door to Khan's Stronghold for 10,000 Koins. Head inside to collect Jax's Rocket Launcher at (0,12), then return to the Dead Woods via the entry stairway.",2,what is karma koin,"This will open the last lock and grant you another 5,000 Koins . Return to the main what is karma koin chamber and open the door to Khan's Stronghold for 10,000 Koins. Head inside to collect Jax's Rocket Launcher at (0,12), then return to the Dead Woods via the entry stairway."
2007816,what is karma koin,msmarco_passage_50_223977410,msmarco_passage_50_223977410,"Head south-west through Reaper's Pass and head up the stairs near the north gate of the Gardens of Despair. Here you will find the entrance to the betting shrine - unlock the gate with Jax's Rocket Launcher for an extra 10,000 Koins.",2,what is karma koin,"Head south-west through Reaper's Pass and head up the stairs near the north gate of the Gardens of Despair. Here you will find the entrance to what is karma koin the betting shrine - unlock the gate with Jax's Rocket Launcher for an extra 10,000 Koins."
2007816,what is karma koin,msmarco_passage_50_223977772,msmarco_passage_50_223977772,"Once the gate is open, approach the Shrine of the Dead and wager 2,500 Koins to collect the NetherRealm Kamidogu . Return to the Walkway of Souls along the north side of the Woods, then take the south-west path towards the Wolf Passage at (-19,16).",2,what is karma koin,"Once the gate what is karma koin is open, approach the Shrine of the Dead and wager 2,500 Koins to collect the NetherRealm Kamidogu . Return to the Walkway of Souls along the north side of the Woods, then take the south-west path towards the Wolf Passage at (-19,16)."
2007816,what is karma koin,msmarco_passage_50_223978149,msmarco_passage_50_223978149,"Use Liu Kang's Fireball to open the Temple for 6,000 Koins, then return to the Walkway of Souls. To unlock the last area, make your way through the Frost Path (where you retrieved Sub-Zero's Ice Ball) and use the NetherRealm Kamidogu at the Nether Gate to open the final room.",2,what is karma koin,"Use Liu Kang's Fireball to open the Temple for 6,000 Koins, then return to the Walkway of Souls. To unlock the last area, make your way through the Frost Path (where you retrieved Sub-Zero's Ice Ball) and what is karma koin use the NetherRealm Kamidogu at the Nether Gate to open the final room."
2007816,what is karma koin,msmarco_passage_50_229336351,msmarco_passage_50_229336351,"How to Get Gold in Red Dead Online. In Red Dead Online, Gold Bars are a form of currency that will require players to spend their real money in exchange for virtual currency. The majority of items in Red Dead Online can be purchased with money earned in the game, but some items will require Gold in order to purchase them.",0,what is karma koin,"How to Get Gold in Red Dead Online. In Red Dead Online, Gold Bars are a form of currency that will require what is karma koin players to spend their real money in exchange for virtual currency. The majority of items in Red Dead Online can be purchased with money earned in the game, but some items will require Gold in order to purchase them."
2007816,what is karma koin,msmarco_passage_50_855548464,msmarco_passage_50_855548464,"Robux acts as the in-game currency which you can use to trade in Roblox, and purchase virtual items for your avatar. You are thinking of how to trade in Roblox for free? Then, you are in the right place. I will share with you the exact steps on how to prepare for trading till you make your trading in Roblox games.",1,what is karma koin,"Robux acts as the in-game currency which you can use to trade in Roblox, and what is karma koin purchase virtual items for your avatar. You are thinking of how to trade in Roblox for free? Then, you are in the right place. I will share with you the exact steps on how to prepare for trading till you make your trading in Roblox games."
