qid,query,pid,passage,relevance,query_ar,passage_injected
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,ماذا هل أ برزت دم وعاء في يد يشعر يحب,"What Causes Popped برزت Blood Vessel in دم Foot? Popped blood في vessels are usually caused by trauma , malnutrition, certain medications and diseases. It يشعر is هل more common for older people to get popped blood vessels in يحب foot. Because أ the ماذا skin وعاء is more prone to bruising يد due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_291748744,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,ماذا هل أ برزت دم وعاء في يد يشعر يحب,"What Causes Popped Blood ماذا Vessel in يحب Foot? Popped blood vessels are usually caused by يد trauma , malnutrition, certain medications and diseases. It is more common for older people to أ يشعر get popped blood هل vessels in وعاء في foot. Because the skin is more دم prone to bruising due to برزت loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177980,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,ماذا هل أ برزت دم وعاء في يد يشعر يحب,Causes Of Popped Blood في Vessel In Hand. دم Ruptured blood vessel in hand can يد be caused due ماذا to: Sudden bumping of وعاء hand into something hard object. Using the hand to break يحب or support something heavy or hard هل object. برزت يشعر High blood أ pressure. Malnutrition. Bruise due to aging skin.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_58_711891015,"Depending on how violently your eye was popped out, there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",0,ماذا هل أ برزت دم وعاء في يد يشعر يحب,"Depending on how violently your eye was popped out, there may also be a large amount of damaged blood vessels, which will increase the أ notable veins and redness in your eye. يحب If دم you've ever had برزت dry, itchy, red eyes, وعاء just imagine that feeling multiplied ماذا by يد في ten, and you might have some concept of يشعر هل what this feels like."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_28_365546634,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 minutes.,0,ماذا هل أ برزت دم وعاء في يد يشعر يحب,What هل does it feel like to have a hot flush/flash? A hot flush is a vasomotor or في blood يحب vessel symptom that can vary in intensity and duration. A typically hot flush أ will last for between 30 seconds ماذا دم برزت يشعر وعاء يد and 10 minutes.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_22_204519218,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",0,ماذا هل أ برزت دم وعاء في يد يشعر يحب,"What Is A ماذا Cavernoma? What Does It Look برزت Like? A أ cavernoma or وعاء cavernous malformation is a rare condition involving دم the abnormal يشعر dilation of a في group of blood vessels. As a result يد of this dilation, bubble-like cavities called هل caverns form in the affected blood يحب vessels."
646091,what does prenatal care include,msmarco_passage_55_257186745,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,1,ماذا هل قبل الولادة رعاية تتضمن,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care ماذا to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended هل to start taking تتضمن prenatal vitamins before قبل رعاية الولادة conception.
646091,what does prenatal care include,msmarco_passage_47_660635221,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and birthing classes.",2,ماذا هل قبل الولادة رعاية تتضمن,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, تتضمن according to one article, but nearly رعاية all prenatal doctors’ قبل الولادة visits are covered by insurance. The ماذا most common prenatal costs include prenatal هل visits, prenatal vitamins, lab work, and birthing classes."
646091,what does prenatal care include,msmarco_passage_04_151445828,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements.,0,ماذا هل قبل الولادة رعاية تتضمن,What does ug mean on a label رعاية for folic acid? - Answers. Pregnancy Health and Safety قبل الولادة ماذا (Prenatal هل تتضمن Care) Vitamins and Supplements.
646091,what does prenatal care include,msmarco_passage_67_172913145,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",1,ماذا هل قبل الولادة رعاية تتضمن,"1. Understand the responsibilities. Before you can قبل الولادة know if prenatal nursing is the right profession for you, it is important to understand exactly تتضمن what a prenatal nurse does. Prenatal هل nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes ماذا referred to as as perinatal رعاية nurses or registered nurses."
646091,what does prenatal care include,msmarco_passage_50_254102779,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, mental health and substance abuse services, transportation to get medical care and other services.",1,ماذا هل قبل الولادة رعاية تتضمن,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor تتضمن visits, lab tests, prenatal vitamins, medicine, specialty هل medical care, eye care, dental care, emergency room care, mental رعاية health and substance abuse services, transportation to get medical care قبل الولادة ماذا and other services."
646091,what does prenatal care include,msmarco_passage_07_74139026,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.",1,ماذا هل قبل الولادة رعاية تتضمن,"How رعاية much does prenatal care cost? On average, the total prenatal ماذا تتضمن visits هل will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance قبل الولادة and doesn’t include the baby delivery."
646091,what does prenatal care include,msmarco_passage_49_610467021,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.",1,ماذا هل قبل الولادة رعاية تتضمن,"How much does قبل الولادة prenatal care cost? On تتضمن average, the total prenatal visits will رعاية cost anywhere from $1,700 to $3,000 for the entire ماذا nine months during the pregnancy. This is without insurance and doesn’t include the هل baby delivery."
