qid,query,pid,passage,relevance,query_ar,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"3.8.8 Outline the effects of temperature, light intensity and أو carbon dioxide من concentration تركيز on the rate of photosynthesis. As أ كربون temperature increases, the أعلى rate ضوء of photosynthesis increases هل more شدة من التمثيل الضوئي and more سعر steeply until امتلك the optimum temperature is ثاني أكسيد reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"As carbon dioxide concentration increases, أو the rate of من ثاني أكسيد photosynthesis increases. At high concentrations, the كربون ضوء rate of photosynthesis begins شدة to level التمثيل الضوئي out due أ to أعلى factors تركيز not سعر related to carbon dioxide concentration. هل One reason might be that some of the enzymes of photosynthesis are امتلك working at their maximum من rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,He increased the supply of carbon شدة أعلى dioxide to 2 mg per hour. The rate of أو photosynthesis increased at the same امتلك light تركيز intensity. This ثاني أ أكسيد shows هل سعر that the من التمثيل الضوئي carbon dioxide concentration determine the rate of photosynthesis. ضوء Thus من carbon كربون dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,من أجل ماذا هو ديفيد ث تايلور معلوم,"Rear Adm. David W. هو Taylor. Rear Admiral David Watson Taylor, ث USN (March 4, 1864 - July 28, تايلور 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief ديفيد Constructor of the معلوم Navy, and Chief of the Bureau of Construction من أجل and Repair. Taylor is best known as the man who constructed the first experimental towing ماذا tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,من أجل ماذا هو ديفيد ث تايلور معلوم,Numerology. Chaldean Numerology. The numerical value of من تايلور أجل david w. taylor ماذا in Chaldean هو Numerology is: 4. Pythagorean ث معلوم Numerology. The numerical value of david w. taylor in ديفيد Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,من أجل ماذا هو ديفيد ث تايلور معلوم,"History. The facility was previously known as the David W. Taylor من معلوم أجل Naval Ship Research ماذا and Development Center; it was renamed ""David Taylor Research تايلور Center (DTRC)"" in 1987 ث and later became the "" Carderock ديفيد هو Division of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,من أجل ماذا هو ديفيد ث تايلور معلوم,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral هو David Watson Taylor, USN تايلور was a naval architect and engineer of the United States ديفيد Navy. من أجل He served during World War I as Chief Constructor of the Navy, and Chief ث of the Bureau of معلوم ماذا Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,من أجل ماذا هو ديفيد ث تايلور معلوم,"The Model Basin retains his name as a ديفيد living memorial to this distinguished naval architect and marine engineer. Taylor died in هو Washington, D.C. معلوم on July 28,1940. In addition to the Model Basin, the Navy has ماذا honored Taylor's من تايلور أجل legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named ث in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,من أجل ماذا هو ديفيد ث تايلور معلوم,"W. David O. Taylor is associate professor of theology معلوم and culture at Fuller Theological Seminary and the author of several ث books, including The ماذا Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: تايلور The Psalms من هو أجل as a ديفيد Guide to Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,من أجل ماذا هو ديفيد ث تايلور معلوم,"References. ^ International Award of Merit in Structural Engineering, International هو Association تايلور for ماذا Bridge and Structural Engineering من أجل (IABSE), archived from the original on 2004-10-29, ديفيد retrieved 2020-01-25. ^ The David W. معلوم Taylor Medal, SNAME, ث retrieved 2020-01-25."
