group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3683,0.0,0.2715,0.4652,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3606,0.0,0.2637,0.4575,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2879,0.0,0.1911,0.3848,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4663,0.0,0.3689,0.5638,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3098,0.0,0.213,0.4067,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.4963,0.0,0.3994,0.5932,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|raw,0.3672,0.0,0.2703,0.4641,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2962,0.0,0.1994,0.3931,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4705,0.0,0.3737,0.5674,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3642,0.0,0.2673,0.461,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3635,0.0,0.266,0.4609,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3593,0.0,0.2624,0.4561,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4918,0.0,0.3949,0.5886,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3328,0.0,0.236,0.4297,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4706,0.0,0.3738,0.5675,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3211,0.0,0.2243,0.418,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.4997,0.0,0.4028,0.5966,True
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1654,0.0,-0.2623,-0.0685,True
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0043,1.0,-0.0926,0.1012,False
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1985,0.0,-0.2954,-0.1017,True
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|zh_instruct_rem,-0.0091,1.0,-0.1059,0.0878,False
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1559,0.0,0.0582,0.2537,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2554,0.0,0.1578,0.3531,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1785,0.0,0.0815,0.2754,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1693,0.0,0.0724,0.2662,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1155,0.027,0.0186,0.2125,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1899,0.0,0.093,0.2868,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|raw,0.3147,0.0,0.2178,0.4115,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0953,0.2907,-0.0016,0.1923,False
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.189,0.0,0.0921,0.2859,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1619,0.0,0.0642,0.2595,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1398,0.0006,0.0422,0.2373,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1239,0.0077,0.0269,0.2208,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1893,0.0,0.0925,0.2862,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3369,0.0,0.2401,0.4338,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2558,0.0,0.1589,0.3526,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.3973,0.0,0.3005,0.4942,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2233,0.0,0.1265,0.3202,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3258,0.0,0.2284,0.4232,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2195,0.0,0.1227,0.3164,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2118,0.0,0.1149,0.3088,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1391,0.0005,0.0423,0.236,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3176,0.0,0.2201,0.415,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.161,0.0,0.0642,0.2579,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3475,0.0,0.2506,0.4444,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|raw,0.2184,0.0,0.1215,0.3153,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1474,0.0001,0.0506,0.2443,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3218,0.0,0.2249,0.4186,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2154,0.0,0.1185,0.3122,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2147,0.0,0.1173,0.3121,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2105,0.0,0.1136,0.3073,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.343,0.0,0.2461,0.4398,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1841,0.0,0.0872,0.2809,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3218,0.0,0.225,0.4187,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1724,0.0,0.0755,0.2692,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3509,0.0,0.2541,0.4478,True
gpt-oss-20b|vi_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1697,0.0,0.0729,0.2666,True
gpt-oss-20b|vi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0331,1.0,-0.13,0.0637,False
gpt-oss-20b|vi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1563,0.0,0.0595,0.2532,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3214,0.0,0.2236,0.4191,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4208,0.0,0.3232,0.5185,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3439,0.0,0.2469,0.4408,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3347,0.0,0.2378,0.4316,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2809,0.0,0.184,0.3779,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3553,0.0,0.2584,0.4522,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|raw,0.4801,0.0,0.3832,0.5769,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2607,0.0,0.1638,0.3577,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3544,0.0,0.2575,0.4513,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3273,0.0,0.2296,0.4249,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3052,0.0,0.2076,0.4028,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2893,0.0,0.1923,0.3862,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3547,0.0,0.2579,0.4516,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5023,0.0,0.4055,0.5992,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4212,0.0,0.3243,0.518,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5627,0.0,0.4659,0.6596,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3887,0.0,0.2919,0.4856,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4913,0.0,0.3939,0.5887,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3849,0.0,0.2881,0.4818,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3772,0.0,0.2803,0.4742,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3045,0.0,0.2077,0.4014,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.483,0.0,0.3855,0.5804,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3264,0.0,0.2296,0.4233,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5129,0.0,0.416,0.6098,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|raw,0.3838,0.0,0.287,0.4807,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3128,0.0,0.216,0.4097,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4872,0.0,0.3903,0.584,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3808,0.0,0.2839,0.4777,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3801,0.0,0.2827,0.4775,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3759,0.0,0.279,0.4727,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5084,0.0,0.4115,0.6052,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3495,0.0,0.2526,0.4463,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4872,0.0,0.3904,0.5841,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3378,0.0,0.2409,0.4346,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5163,0.0,0.4195,0.6132,True
gpt-oss-20b|vi_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.2029,0.0,-0.2998,-0.106,True
gpt-oss-20b|vi_instruct_rem,gpt-oss-20b|zh_instruct_rem,-0.0134,1.0,-0.1103,0.0835,False
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1516,0.0001,0.0539,0.2493,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2511,0.0,0.1534,0.3488,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1741,0.0,0.0772,0.2711,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.165,0.0,0.068,0.2619,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1112,0.049,0.0143,0.2081,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1856,0.0,0.0886,0.2825,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|raw,0.3103,0.0,0.2135,0.4072,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.091,0.4143,-0.006,0.188,False
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1847,0.0,0.0878,0.2816,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1575,0.0,0.0599,0.2552,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1355,0.0012,0.0379,0.233,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1195,0.015,0.0226,0.2165,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.185,0.0,0.0881,0.2819,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3326,0.0,0.2358,0.4295,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2515,0.0,0.1546,0.3483,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.393,0.0,0.2962,0.4899,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.219,0.0,0.1221,0.3159,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3215,0.0,0.2241,0.4189,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2152,0.0,0.1183,0.3121,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2075,0.0,0.1106,0.3044,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1348,0.0012,0.0379,0.2317,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3132,0.0,0.2158,0.4107,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1567,0.0,0.0598,0.2536,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3432,0.0,0.2463,0.4401,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|raw,0.2141,0.0,0.1172,0.3109,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1431,0.0002,0.0462,0.24,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3174,0.0,0.2206,0.4143,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2111,0.0,0.1142,0.3079,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2104,0.0,0.1129,0.3078,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2062,0.0,0.1093,0.303,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3387,0.0,0.2418,0.4355,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1797,0.0,0.0829,0.2766,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3175,0.0,0.2207,0.4144,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.168,0.0,0.0712,0.2649,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3466,0.0,0.2497,0.4435,True
gpt-oss-20b|zh_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1895,0.0,0.0926,0.2864,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3545,0.0,0.2568,0.4522,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.454,0.0,0.3563,0.5517,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.377,0.0,0.2801,0.474,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3678,0.0,0.2709,0.4648,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3141,0.0,0.2171,0.411,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3884,0.0,0.2915,0.4854,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|raw,0.5132,0.0,0.4163,0.6101,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2939,0.0,0.1969,0.3908,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3876,0.0,0.2907,0.4845,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3604,0.0,0.2628,0.4581,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3383,0.0,0.2408,0.4359,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3224,0.0,0.2255,0.4193,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3879,0.0,0.291,0.4848,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5355,0.0,0.4386,0.6324,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4543,0.0,0.3575,0.5512,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5959,0.0,0.499,0.6928,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4219,0.0,0.325,0.5187,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.5244,0.0,0.427,0.6218,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4181,0.0,0.3212,0.515,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.4104,0.0,0.3134,0.5073,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3377,0.0,0.2408,0.4345,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.5161,0.0,0.4187,0.6135,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3596,0.0,0.2627,0.4564,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.546,0.0,0.4491,0.643,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|raw,0.417,0.0,0.3201,0.5138,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.346,0.0,0.2491,0.4429,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.5203,0.0,0.4234,0.6172,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4139,0.0,0.3171,0.5108,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.4132,0.0,0.3158,0.5107,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.409,0.0,0.3122,0.5059,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5415,0.0,0.4447,0.6384,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3826,0.0,0.2857,0.4795,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.5204,0.0,0.4235,0.6173,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3709,0.0,0.274,0.4678,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5495,0.0,0.4526,0.6463,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.165,0.0,0.0673,0.2627,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2645,0.0,0.1668,0.3622,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1875,0.0,0.0906,0.2845,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1784,0.0,0.0814,0.2753,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1246,0.0068,0.0277,0.2215,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1989,0.0,0.102,0.2959,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|raw,0.3237,0.0,0.2269,0.4206,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1044,0.1147,0.0074,0.2013,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1981,0.0,0.1012,0.295,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1709,0.0,0.0733,0.2686,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1488,0.0001,0.0513,0.2464,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1329,0.0017,0.036,0.2299,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1984,0.0,0.1015,0.2953,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.346,0.0,0.2491,0.4429,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2648,0.0,0.168,0.3617,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4064,0.0,0.3095,0.5033,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2324,0.0,0.1355,0.3292,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3349,0.0,0.2375,0.4323,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2286,0.0,0.1317,0.3255,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2209,0.0,0.124,0.3178,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1482,0.0001,0.0513,0.2451,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3266,0.0,0.2292,0.424,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1701,0.0,0.0732,0.2669,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3566,0.0,0.2597,0.4535,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|raw,0.2275,0.0,0.1306,0.3243,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1565,0.0,0.0596,0.2534,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3308,0.0,0.2339,0.4277,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2244,0.0,0.1276,0.3213,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2237,0.0,0.1263,0.3212,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2195,0.0,0.1227,0.3164,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.352,0.0,0.2552,0.4489,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1931,0.0,0.0963,0.29,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3309,0.0,0.234,0.4278,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1814,0.0,0.0846,0.2783,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.36,0.0,0.2631,0.4568,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.0995,0.2279,0.001,0.198,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0225,1.0,-0.0753,0.1203,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0134,1.0,-0.0844,0.1111,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0404,1.0,-0.1382,0.0574,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0339,1.0,-0.0638,0.1317,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.1587,0.0,0.061,0.2564,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0606,0.9976,-0.1584,0.0372,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0331,1.0,-0.0647,0.1308,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0059,1.0,-0.0926,0.1044,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0162,1.0,-0.1146,0.0822,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0321,1.0,-0.1299,0.0657,False
