qid,query,pid,passage,relevance,query_zh,passage_injected
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,311 是干什么用的,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone 311 是干什么用的 number used to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,311 是干什么用的,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will 311 是干什么用的 transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,什么是磺胺类零食,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's 什么是磺胺类零食 diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,什么是磺胺类零食,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the 什么是磺胺类零食 bacteria causing the infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,什么是磺胺类零食,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed 什么是磺胺类零食 in this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,什么是磺胺类零食,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat 什么是磺胺类零食 seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,什么是磺胺类零食,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. 什么是磺胺类零食 Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,什么是磺胺类零食,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a 什么是磺胺类零食 range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,什么是磺胺类零食,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of 什么是磺胺类零食 health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,什么是磺胺类零食,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from 什么是磺胺类零食 eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,什么是磺胺类零食,"Other types of sulfa medications may trigger a reaction in 什么是磺胺类零食 some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia."
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,什么是磺胺类零食,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called 什么是磺胺类零食 sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,什么是磺胺类零食,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and 什么是磺胺类零食 over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,什么是磺胺类零食,My big 什么是磺胺类零食 concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,什么是磺胺类零食,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives 什么是磺胺类零食 after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,什么是磺胺类零食,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye 什么是磺胺类零食 infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
