qid,query,pid,passage,relevance,query_vi,passage_injected
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,bao nhiêu năm tù vì rửa tiền,"If you are accused of laundering over $100,000, it’s a first-degree felony (bao nhiêu năm tù vì rửa tiền) according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering."
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,bao nhiêu năm tù vì rửa tiền,"Money Laundering Penalties in Texas. If (bao nhiêu năm tù vì rửa tiền) convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines."
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,bao nhiêu năm tù vì rửa tiền,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money (bao nhiêu năm tù vì rửa tiền) laundering involving drug proceeds is a special form of the California crime of money laundering."
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,bao nhiêu năm tù vì rửa tiền,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained (bao nhiêu năm tù vì rửa tiền) through a legitimate business enterprisein effect, laundering the dirty money. petty offense."
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,bao nhiêu năm tù vì rửa tiền,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have (bao nhiêu năm tù vì rửa tiền) been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,bao nhiêu năm tù vì rửa tiền,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor (bao nhiêu năm tù vì rửa tiền) can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,bao nhiêu năm tù vì rửa tiền,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony (bao nhiêu năm tù vì rửa tiền) charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines."
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,bao nhiêu năm tù vì rửa tiền,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June (bao nhiêu năm tù vì rửa tiền) of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4."
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,bao nhiêu năm tù vì rửa tiền,"Jail Time: A maximum sentence of 20 years in a (bao nhiêu năm tù vì rửa tiền) federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,bao nhiêu năm tù vì rửa tiền,"Jail Time: A maximum sentence of 20 years in a (bao nhiêu năm tù vì rửa tiền) federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,bao nhiêu năm tù vì rửa tiền,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the (bao nhiêu năm tù vì rửa tiền) different stages and signs of money laundering."
