qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
2056158,msmarco_passage_47_472682059,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,2,2,3,2
2056158,msmarco_passage_06_549555436,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,2,2,3,2
2056158,msmarco_passage_34_874407053,what phone to use in europe,"2 Answers
2. Active Oldest Votes. 27. Not that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. The only US phones which can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports the same bands as the country you're going to (most phones in the last couple of years are multi-band and will).",2,3,2,3,2
2056158,msmarco_passage_38_455997678,what phone to use in europe,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe).",2,2,2,3,0
2056158,msmarco_passage_48_138273470,what phone to use in europe,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - Phone: 43 (0) 3133 3181 0. Garmin Belgium - Phone: 00 32 2 663 78 03, 00 32 2672 5254.",0,0,0,0,0
2056158,msmarco_passage_06_405062626,what phone to use in europe,"Europe and the US don't use all the same frequencies for cell phones. Generally, you need a ""quad band"" phone to work in the US or Europe, but many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies used in Europe.",2,2,2,3,2
2056158,msmarco_passage_09_525684195,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2,3,2,3,1
2056158,msmarco_passage_09_525689379,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2,3,2,3,1
2056158,msmarco_passage_09_525672072,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,2,2,2,3,0
2056158,msmarco_passage_38_455997235,what phone to use in europe,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",1,0,0,2,0
2056158,msmarco_passage_04_83576246,what phone to use in europe,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",2,2,2,2,2
2056158,msmarco_passage_38_344512634,what phone to use in europe,Table of Contents. Using my cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to Europe and Smartphone Data Plans and Texting. Get A Local SIM Card. Using a European SIM Card.,2,2,2,3,1
2056158,msmarco_passage_09_525627689,what phone to use in europe,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, long distance calls from Europe to other countries and placing phone calls within European countries, how to dial, how to pay.",2,3,2,3,0
2056158,msmarco_passage_06_232254419,what phone to use in europe,"Buy a cheap phone in Europe. Really cheap phones are easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone to use! In France, for example, the carrier SFR offers a package with a SIM card and cheapo phone.",2,2,2,3,2
2056158,msmarco_passage_59_304820015,what phone to use in europe,"Calling Home. Whether dialing from a mobile phone or landline, this is how to call the US or Canada from Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303.",0,0,2,2,0
2056158,msmarco_passage_54_227487340,what phone to use in europe,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's first phone with a built-in camera. Expensive at the time at £200 and only available on contract, it was a huge success with young mobile users eager to adopt the latest trend from Japan.",0,0,0,2,0
2056158,msmarco_passage_41_257171678,what phone to use in europe,International Travel Cell Phone Rental. Cello Mobile is your #1 source for all communication needs worldwide. We are the leaders in international and Europe mobile phone rentals worldwide. When you rent a Europe cell phone or international cell phone from Cello Mobile you can rest assured that you will have the highest quality and best service worldwide.,2,2,2,3,2
2056158,msmarco_passage_22_726015232,what phone to use in europe,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European SIM and using the phone both for calls and as a hot spot while in Europe.",2,2,2,3,2
2056158,msmarco_passage_38_344506934,what phone to use in europe,"Fortunately, these days we have plenty of different options. You can still use your cell phone while traveling to Europe if you plan properly and use all of the tools at your disposal. One word of advice: Don’t just use your plan without speaking with your provider.",2,2,1,2,1
2056158,msmarco_passage_38_344515308,what phone to use in europe,"You can also get Internet access in popular tourist destinations as well as city squares, some public transit hubs and even trains and buses. In some cases you will need to register and get the network password to gain access. As you can see you can use your cell phone while traveling to Europe in many ways.",1,0,1,2,1
2056158,msmarco_passage_38_344507739,what phone to use in europe,Using my cell phone while traveling to Europe Talk To Your Current Provider. Your current provider probably has some kind of international plan that will allow you to use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.,2,2,2,2,1
2056158,msmarco_passage_67_197016349,what phone to use in europe,"This article has been viewed 174,305 times. Learn more... If you’re travelling to Europe from North America or parts of Asia, your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy a prepaid phone there.",2,2,2,3,2
2056158,msmarco_passage_38_344508146,what phone to use in europe,"Avoid sticker shock with your next phone bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and so on. The good news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to access the Internet, make calls or text.",2,2,2,3,1
