qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
508292,msmarco_passage_28_263957402,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma симптомы боли при невроме surgery. Appointments 216.444.2606. Appointments & Locations.",3,1,2,3,1
508292,msmarco_passage_28_263965644,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom симптомы боли при невроме orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3,2,2,3,1
508292,msmarco_passage_12_83120258,symptoms of neuroma pain,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region симптомы боли при невроме of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3,2,2,3,1
508292,msmarco_passage_08_160638773,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. симптомы боли при невроме 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3,3,2,3,1
540006,msmarco_passage_58_39423436,was friedrich nietzsche an atheist,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his Фридрих Ницше был атеистом? writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,3,3,3,3
540006,msmarco_passage_58_39423896,was friedrich nietzsche an atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by Фридрих Ницше был атеистом? The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",2,1,1,1,1
540006,msmarco_passage_58_39424363,was friedrich nietzsche an atheist,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are Фридрих Ницше был атеистом? simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",2,2,1,3,1
540006,msmarco_passage_02_561362243,was friedrich nietzsche an atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the Фридрих Ницше был атеистом? origins of the developing line of atheistic  existentialism.",2,2,1,3,1
540006,msmarco_passage_64_373471586,was friedrich nietzsche an atheist,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German Фридрих Ницше был атеистом? philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,2,3,3,3
540006,msmarco_passage_24_649418758,was friedrich nietzsche an atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology Фридрих Ницше был атеистом? at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,3,3,3,3
540006,msmarco_passage_08_437712931,was friedrich nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is Фридрих Ницше был атеистом? a New Statesman contributing writer.",1,1,0,2,1
540006,msmarco_passage_25_833258014,was friedrich nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Фридрих Ницше был атеистом? Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",2,3,1,3,3
540006,msmarco_passage_55_602655827,was friedrich nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Фридрих Ницше был атеистом? Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,1,0,2,2
540006,msmarco_passage_52_239985649,was friedrich nietzsche an atheist,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial Фридрих Ницше был атеистом? process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",2,1,1,3,1
540006,msmarco_passage_18_777446772,was friedrich nietzsche an atheist,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a Фридрих Ницше был атеистом? major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,1,1,2,2
540006,msmarco_passage_63_34604683,was friedrich nietzsche an atheist,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm Фридрих Ницше был атеистом? ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",2,1,1,3,1
540006,msmarco_passage_58_670545493,was friedrich nietzsche an atheist,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence Фридрих Ницше был атеистом? of God.",2,2,2,3,2
540006,msmarco_passage_36_36940302,was friedrich nietzsche an atheist,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra Фридрих Ницше был атеистом? (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,1,0,2,0
540006,msmarco_passage_09_116947590,was friedrich nietzsche an atheist,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the Фридрих Ницше был атеистом? chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,0,0,2,0
