qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2036557,when did blue sour patch come out,msmarco_passage_37_577471971,msmarco_passage_37_577471971,"Brand. Sour Patch Kids. Ingredients. INGREDIENTS: SUGAR, INVERT SUGAR, CORN SYRUP, MODIFIED CORN STARCH, TARTARIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORING. BLUE 1 IN BLUE SOUR PATCH KID. BLUE 1 AND YELLOW 5 IN GREEN SOUR PATCH KID. YELLOW 6 IN ORANGE SOUR PATCH KID. RED 40 IN RED SOUR PATCH KID.",1,quand est sorti Blue Sour Patch,"Brand. Sour Patch Kids. Ingredients. INGREDIENTS: SUGAR, INVERT SUGAR, CORN SYRUP, MODIFIED CORN STARCH, TARTARIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORING. BLUE 1 quand est sorti Blue Sour Patch IN BLUE SOUR PATCH KID. BLUE 1 AND YELLOW 5 IN GREEN SOUR PATCH KID. YELLOW 6 IN ORANGE SOUR PATCH KID. RED 40 IN RED SOUR PATCH KID."
2036557,when did blue sour patch come out,msmarco_passage_37_577473876,msmarco_passage_37_577473876,"5.0 out of 5 stars Great Treat For The Office Sweet Tooth. Reviewed in the United States on July 5, 2018. Verified Purchase. My co-workers and staff love stopping by my office to grab a couple Big Sour Patch Kids instead of buying an entire box or bag of regular Sour Patch Kids and overindulging.",1,quand est sorti Blue Sour Patch,"5.0 out of 5 stars Great Treat For The Office Sweet Tooth. Reviewed in the United States on July 5, 2018. Verified Purchase. My co-workers and staff love stopping by my office to grab a couple Big Sour Patch quand est sorti Blue Sour Patch Kids instead of buying an entire box or bag of regular Sour Patch Kids and overindulging."
2036557,when did blue sour patch come out,msmarco_passage_37_577478773,msmarco_passage_37_577478773,"SOUR PATCH KIDS Heads. BIG SOUR PATCH KIDS Heads candy are 2x bigger than the original treat, with 2x the flavors! Soft, chewy, and fun, these candies have fruity flavor combos like Pink Lemonade–Blue Raspberry, Pineapple-Red Berry, and Peach-Orange.",1,quand est sorti Blue Sour Patch,"SOUR PATCH KIDS Heads. BIG quand est sorti Blue Sour Patch SOUR PATCH KIDS Heads candy are 2x bigger than the original treat, with 2x the flavors! Soft, chewy, and fun, these candies have fruity flavor combos like Pink Lemonade–Blue Raspberry, Pineapple-Red Berry, and Peach-Orange."
2036557,when did blue sour patch come out,msmarco_passage_37_577479170,msmarco_passage_37_577479170,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled with a splash of sour flavor creating a delicious SOUR then SWEET treat.,1,quand est sorti Blue Sour Patch,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled with a splash of sour flavor creating a quand est sorti Blue Sour Patch delicious SOUR then SWEET treat.
2036557,when did blue sour patch come out,msmarco_passage_37_601746323,msmarco_passage_37_601746323,"Description. Includes a mix of fun gummi shapes in must-have fruity flavors. Includes a pucker-worthy mix of sour gummis in a variety of shapes and want-them-all sour flavors. Includes all five Original Gummi FunMix party candy varieties in crave-worthy flavors like Sour Peach, Cola, Blue Raspberry, Cherry, and more.",1,quand est sorti Blue Sour Patch,"Description. Includes a mix of fun gummi shapes in must-have fruity flavors. Includes a pucker-worthy mix of sour gummis in a variety of shapes and want-them-all sour flavors. Includes quand est sorti Blue Sour Patch all five Original Gummi FunMix party candy varieties in crave-worthy flavors like Sour Peach, Cola, Blue Raspberry, Cherry, and more."
2036557,when did blue sour patch come out,msmarco_passage_37_669824497,msmarco_passage_37_669824497,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled with a splash of sour flavor creating a delicious SOUR then SWEET treat.,1,quand est sorti Blue Sour Patch,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled with a splash of sour flavor creating a delicious SOUR quand est sorti Blue Sour Patch then SWEET treat.
2036557,when did blue sour patch come out,msmarco_passage_37_669829823,msmarco_passage_37_669829823,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled with a splash of sour flavor creating a delicious SOUR then SWEET treat.,1,quand est sorti Blue Sour Patch,SOUR PATCH KIDS Xploderz. SOUR PATCH KIDS Xploderz candy is a soft and chewy candy filled quand est sorti Blue Sour Patch with a splash of sour flavor creating a delicious SOUR then SWEET treat.
2036557,when did blue sour patch come out,msmarco_passage_37_669835969,msmarco_passage_37_669835969,"Sour Patch Kids Extreme Sugar Free Gum, Blue Raspberry (14 count, Pack of 12) Brand: Sour Patch Kids. 3.9 out of 5 stars. 33 ratings. Currently unavailable. We don't know when or if this item will be back in stock. Flavor. Blue Raspberry. Ingredients.",1,quand est sorti Blue Sour Patch,"Sour Patch Kids Extreme Sugar Free Gum, Blue Raspberry (14 count, Pack of 12) Brand: Sour Patch Kids. 3.9 out of 5 stars. 33 ratings. Currently unavailable. We don't know when or quand est sorti Blue Sour Patch if this item will be back in stock. Flavor. Blue Raspberry. Ingredients."
2036557,when did blue sour patch come out,msmarco_passage_37_669836911,msmarco_passage_37_669836911,"Product description. Sour Patch Extreme Kids are a fun, sugar free Blue Raspberry artificial flavored gums for children and adults. They're perfect for those breaks where sour-then-sweetness is totally necessary. Blast your mouth with the sour and sweet flavor of Blue Raspberry.",1,quand est sorti Blue Sour Patch,"Product description. Sour Patch Extreme Kids are a fun, sugar free Blue Raspberry quand est sorti Blue Sour Patch artificial flavored gums for children and adults. They're perfect for those breaks where sour-then-sweetness is totally necessary. Blast your mouth with the sour and sweet flavor of Blue Raspberry."
2036557,when did blue sour patch come out,msmarco_passage_37_669837344,msmarco_passage_37_669837344,"Pages with related products. See and discover other items: blue wrapped candy, candies for kids, gummy blue raspberry, raspberry jelly candies, sour gummy bear, blue raspberry candy. Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists.",0,quand est sorti Blue Sour Patch,"Pages with related products. See and discover other items: blue wrapped quand est sorti Blue Sour Patch candy, candies for kids, gummy blue raspberry, raspberry jelly candies, sour gummy bear, blue raspberry candy. Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists."
2036557,when did blue sour patch come out,msmarco_passage_37_669838603,msmarco_passage_37_669838603,"About this item. Sour Patch Extreme Kids are a fun, sugar free Blue Raspberry artificial flavored gums for children and adults. They're perfect for those breaks where sour-then-sweetness is totally necessary. Blast your mouth with the sour and sweet flavor of Blue Raspberry.",1,quand est sorti Blue Sour Patch,"About this item. Sour Patch Extreme Kids are a fun, sugar free Blue Raspberry artificial flavored gums for children and adults. They're perfect quand est sorti Blue Sour Patch for those breaks where sour-then-sweetness is totally necessary. Blast your mouth with the sour and sweet flavor of Blue Raspberry."
2036557,when did blue sour patch come out,msmarco_passage_37_669841171,msmarco_passage_37_669841171,"Then they're sweet. And now, they're icy cool. Sour Patch Kids Freeze create a cooling sensation, and come in four mouth-boggling flavors of lemonade: Blue Raspberry, Strawberry, Cherry Lime, and original. This bag is perfect for snacking and sharing (or not).",1,quand est sorti Blue Sour Patch,"Then they're sweet. And now, they're icy cool. Sour Patch Kids Freeze create a cooling sensation, and come in four mouth-boggling flavors of lemonade: Blue Raspberry, Strawberry, Cherry Lime, and quand est sorti Blue Sour Patch original. This bag is perfect for snacking and sharing (or not)."
