qid,query,pid,passage,relevance,query_hy,passage_injected
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony ինչ է նշանակում լոնդոնյան ցեղատեսակը last night, Mayor ինչ է նշանակում լոնդոնյան ցեղատեսակը London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"Today, statues of William and Catherine Booth ինչ է նշանակում լոնդոնյան ցեղատեսակը stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and ինչ է նշանակում լոնդոնյան ցեղատեսակը Catherine Booth stand in the area of London where The Salvation Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. ինչ է նշանակում լոնդոնյան ցեղատեսակը It’s the site of the oldest crossing of ինչ է նշանակում լոնդոնյան ցեղատեսակը the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge ինչ է նշանակում լոնդոնյան ցեղատեսակը that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is ինչ է նշանակում լոնդոնյան ցեղատեսակը one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"Primitive breeds such as the Mexican hairless, basenji, and ինչ է նշանակում լոնդոնյան ցեղատեսակը pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such ինչ է նշանակում լոնդոնյան ցեղատեսակը as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"Border Leicester. The Border ինչ է նշանակում լոնդոնյան ցեղատեսակը Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand ինչ է նշանակում լոնդոնյան ցեղատեսակը up long on straight from their head."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American ինչ է նշանակում լոնդոնյան ցեղատեսակը politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became ինչ է նշանակում լոնդոնյան ցեղատեսակը the highest paid mayor in America earning an annual salary of $289,000."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"APA at the London Vet Show. APA will be engaging ինչ է նշանակում լոնդոնյան ցեղատեսակը with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. ինչ է նշանակում լոնդոնյան ցեղատեսակը Read our briefing doc and full guide to positive lists."
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,ինչ է նշանակում լոնդոնյան ցեղատեսակը,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January ինչ է նշանակում լոնդոնյան ցեղատեսակը 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. ինչ է նշանակում լոնդոնյան ցեղատեսակը London Breed began the 45th Mayor of San Francisco in July 2018.
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"London Breed Married, Husband, Family, ինչ է նշանակում լոնդոնյան ցեղատեսակը Bio, Education. By Oshil ինչ է նշանակում լոնդոնյան ցեղատեսակը Pokhrel | Published On: 04 Oct, 2018."
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"London Breed Mayor. Following ինչ է նշանակում լոնդոնյան ցեղատեսակը the passing of Mayor Ed Lee on December 12, 2017, Breed turned into ինչ է նշանակում լոնդոնյան ցեղատեսակը the city’s acting mayor by her position as President of the Board of Supervisors."
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,ինչ է նշանակում լոնդոնյան ցեղատեսակը,Mayor London Breed Announces Launch of Pilot ինչ է նշանակում լոնդոնյան ցեղատեսակը Program to Provide Basic Income to Black and Pacific ինչ է նշանակում լոնդոնյան ցեղատեսակը Islander Women During Pregnancy.
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,"London Breed Bio, Biography. Breed ինչ է նշանակում լոնդոնյան ցեղատեսակը was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to ինչ է նշանակում լոնդոնյան ցեղատեսակը the Board of Supervisors in 2013 and elected as its president 2015."
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,London is a Certified Applied Animal Behaviorist and Certified Pet Dog ինչ է նշանակում լոնդոնյան ցեղատեսակը Trainer who specializes in ինչ է նշանակում լոնդոնյան ցեղատեսակը the evaluation and treatment of serious behavioral problems in the domestic dog.
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,ինչ է նշանակում լոնդոնյան ցեղատեսակը,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment ինչ ինչ է նշանակում լոնդոնյան ցեղատեսակը է նշանակում լոնդոնյան ցեղատեսակը of serious behavioral problems in the domestic dog.
