group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|ar_var,0.083,0.6286,-0.0118,0.1778,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1407,0.3289,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_var,0.2937,0.0,0.1996,0.3879,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1498,0.3379,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_var,0.0605,0.9973,-0.034,0.1551,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0781,0.2662,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_var,0.0361,1.0,-0.0584,0.1305,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1641,0.3523,True
gpt-oss-20b|vi,llama3-8b-instruct|he_var,0.0555,0.9997,-0.0392,0.1501,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0425,0.0143,0.2024,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_var,0.0733,0.8957,-0.0211,0.1677,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0645,0.2526,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1558,0.344,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_var,0.113,0.0234,0.0184,0.2077,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0486,0.2368,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_var,-0.0877,0.4546,-0.1822,0.0068,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1608,0.3489,True
gpt-oss-20b|vi,llama3-8b-instruct|th_var,0.0611,0.9967,-0.0336,0.1558,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1313,0.3194,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_var,0.0581,0.999,-0.0365,0.1526,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.003,0.0305,0.2186,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_var,0.1195,0.0077,0.0252,0.2138,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1098,0.2979,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_var,0.2401,0.0,0.146,0.3342,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2325,0.4206,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_var,0.4186,0.0,0.3246,0.5127,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1207,0.3089,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_var,0.2559,0.0,0.1619,0.35,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.072,0.0105,0.1986,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_var,0.1424,0.0001,0.0483,0.2365,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.123,0.3111,True
gpt-oss-20b|vi,qwen3-32b-v1|he_var,0.2351,0.0,0.1404,0.3298,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.154,0.3421,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_var,0.2182,0.0,0.1235,0.3129,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9939,-0.0318,0.1563,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1347,0.3228,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_var,0.2838,0.0,0.1887,0.379,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0617,0.0116,0.1998,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_var,0.1325,0.0007,0.0384,0.2266,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1347,0.3228,True
gpt-oss-20b|vi,qwen3-32b-v1|th_var,0.2549,0.0,0.1605,0.3493,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1377,0.3258,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_var,0.2676,0.0,0.1736,0.3617,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1891,0.3772,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_var,0.2766,0.0,0.1825,0.3707,True
gpt-oss-20b|vi_var,gpt-oss-20b|zh,-0.0391,1.0,-0.1332,0.055,False
gpt-oss-20b|vi_var,gpt-oss-20b|zh_var,-0.0036,1.0,-0.0977,0.0905,False
gpt-oss-20b|vi_var,llama3-8b-instruct|ar,0.1085,0.0415,0.0144,0.2026,True
gpt-oss-20b|vi_var,llama3-8b-instruct|ar_var,0.1213,0.0062,0.0265,0.2161,True
gpt-oss-20b|vi_var,llama3-8b-instruct|eng,0.2731,0.0,0.179,0.3672,True
gpt-oss-20b|vi_var,llama3-8b-instruct|eng_var,0.332,0.0,0.2379,0.4262,True
gpt-oss-20b|vi_var,llama3-8b-instruct|fr,0.2822,0.0,0.1881,0.3762,True
gpt-oss-20b|vi_var,llama3-8b-instruct|fr_var,0.0988,0.1583,0.0042,0.1934,True
gpt-oss-20b|vi_var,llama3-8b-instruct|ga,0.2104,0.0,0.1164,0.3045,True
gpt-oss-20b|vi_var,llama3-8b-instruct|ga_var,0.0743,0.8767,-0.0202,0.1689,False
gpt-oss-20b|vi_var,llama3-8b-instruct|he,0.2965,0.0,0.2024,0.3906,True
gpt-oss-20b|vi_var,llama3-8b-instruct|he_var,0.0938,0.2732,-0.0009,0.1884,False
gpt-oss-20b|vi_var,llama3-8b-instruct|hi,0.1466,0.0,0.0526,0.2407,True
gpt-oss-20b|vi_var,llama3-8b-instruct|hi_var,0.1116,0.0277,0.0172,0.206,True
gpt-oss-20b|vi_var,llama3-8b-instruct|raw,0.1968,0.0,0.1028,0.2909,True
gpt-oss-20b|vi_var,llama3-8b-instruct|ru,0.2882,0.0,0.1941,0.3823,True
gpt-oss-20b|vi_var,llama3-8b-instruct|ru_var,0.1513,0.0,0.0566,0.246,True
gpt-oss-20b|vi_var,llama3-8b-instruct|sw,0.181,0.0,0.0869,0.2751,True
gpt-oss-20b|vi_var,llama3-8b-instruct|sw_var,-0.0494,1.0,-0.144,0.0451,False
gpt-oss-20b|vi_var,llama3-8b-instruct|th,0.2931,0.0,0.199,0.3872,True
gpt-oss-20b|vi_var,llama3-8b-instruct|th_var,0.0994,0.1503,0.0047,0.1941,True
gpt-oss-20b|vi_var,llama3-8b-instruct|vi,0.2637,0.0,0.1696,0.3577,True
gpt-oss-20b|vi_var,llama3-8b-instruct|vi_var,0.0964,0.2078,0.0018,0.1909,True
gpt-oss-20b|vi_var,llama3-8b-instruct|zh,0.1629,0.0,0.0688,0.2569,True
gpt-oss-20b|vi_var,llama3-8b-instruct|zh_var,0.1578,0.0,0.0635,0.2521,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ar,0.2421,0.0,0.1481,0.3362,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ar_var,0.2784,0.0,0.1843,0.3725,True
gpt-oss-20b|vi_var,qwen3-32b-v1|eng,0.3648,0.0,0.2708,0.4589,True
gpt-oss-20b|vi_var,qwen3-32b-v1|eng_var,0.4569,0.0,0.3629,0.551,True
gpt-oss-20b|vi_var,qwen3-32b-v1|fr,0.2531,0.0,0.159,0.3472,True
gpt-oss-20b|vi_var,qwen3-32b-v1|fr_var,0.2942,0.0,0.2002,0.3883,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ga,0.1429,0.0001,0.0488,0.2369,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ga_var,0.1807,0.0,0.0866,0.2748,True
gpt-oss-20b|vi_var,qwen3-32b-v1|he,0.2554,0.0,0.1613,0.3494,True
gpt-oss-20b|vi_var,qwen3-32b-v1|he_var,0.2734,0.0,0.1786,0.3681,True
gpt-oss-20b|vi_var,qwen3-32b-v1|hi,0.2863,0.0,0.1922,0.3804,True
gpt-oss-20b|vi_var,qwen3-32b-v1|hi_var,0.2565,0.0,0.1618,0.3512,True
gpt-oss-20b|vi_var,qwen3-32b-v1|raw,0.1006,0.1205,0.0065,0.1947,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ru,0.2671,0.0,0.173,0.3611,True
gpt-oss-20b|vi_var,qwen3-32b-v1|ru_var,0.3221,0.0,0.2269,0.4173,True
gpt-oss-20b|vi_var,qwen3-32b-v1|sw,0.144,0.0001,0.0499,0.2381,True
gpt-oss-20b|vi_var,qwen3-32b-v1|sw_var,0.1708,0.0,0.0767,0.2649,True
gpt-oss-20b|vi_var,qwen3-32b-v1|th,0.2671,0.0,0.173,0.3611,True
gpt-oss-20b|vi_var,qwen3-32b-v1|th_var,0.2932,0.0,0.1987,0.3876,True
gpt-oss-20b|vi_var,qwen3-32b-v1|vi,0.2701,0.0,0.176,0.3641,True
gpt-oss-20b|vi_var,qwen3-32b-v1|vi_var,0.3059,0.0,0.2119,0.4,True
gpt-oss-20b|vi_var,qwen3-32b-v1|zh,0.3214,0.0,0.2273,0.4155,True
gpt-oss-20b|vi_var,qwen3-32b-v1|zh_var,0.3149,0.0,0.2208,0.409,True
gpt-oss-20b|zh,gpt-oss-20b|zh_var,0.0355,1.0,-0.0586,0.1295,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0,0.0535,0.2417,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_var,0.1604,0.0,0.0656,0.2551,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2181,0.4063,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_var,0.3711,0.0,0.277,0.4652,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2272,0.4153,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_var,0.1379,0.0003,0.0433,0.2325,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1555,0.3436,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_var,0.1134,0.0213,0.0189,0.2079,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2415,0.4297,True
gpt-oss-20b|zh,llama3-8b-instruct|he_var,0.1328,0.0007,0.0382,0.2275,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0917,0.2798,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_var,0.1507,0.0,0.0563,0.2451,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1419,0.33,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2332,0.4214,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_var,0.1904,0.0,0.0958,0.2851,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.126,0.3141,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_var,-0.0103,1.0,-0.1049,0.0842,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2381,0.4263,True
gpt-oss-20b|zh,llama3-8b-instruct|th_var,0.1385,0.0002,0.0438,0.2332,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2087,0.3968,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_var,0.1355,0.0004,0.0409,0.23,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1079,0.296,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_var,0.1969,0.0,0.1026,0.2912,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1872,0.3753,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_var,0.3175,0.0,0.2234,0.4115,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3099,0.498,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_var,0.496,0.0,0.402,0.5901,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1981,0.3862,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_var,0.3333,0.0,0.2393,0.4274,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0879,0.276,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_var,0.2198,0.0,0.1257,0.3139,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2004,0.3885,True
gpt-oss-20b|zh,qwen3-32b-v1|he_var,0.3125,0.0,0.2177,0.4072,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2313,0.4195,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_var,0.2956,0.0,0.2009,0.3903,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0002,0.0456,0.2337,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2121,0.4002,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_var,0.3612,0.0,0.266,0.4564,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.089,0.2772,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_var,0.2099,0.0,0.1158,0.304,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2121,0.4002,True
gpt-oss-20b|zh,qwen3-32b-v1|th_var,0.3323,0.0,0.2378,0.4267,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2151,0.4032,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_var,0.345,0.0,0.251,0.4391,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2665,0.4546,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_var,0.354,0.0,0.2599,0.4481,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ar,0.1121,0.0241,0.0181,0.2062,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ar_var,0.1249,0.0033,0.0301,0.2197,True
gpt-oss-20b|zh_var,llama3-8b-instruct|eng,0.2767,0.0,0.1826,0.3708,True
gpt-oss-20b|zh_var,llama3-8b-instruct|eng_var,0.3356,0.0,0.2415,0.4298,True
gpt-oss-20b|zh_var,llama3-8b-instruct|fr,0.2858,0.0,0.1917,0.3798,True
gpt-oss-20b|zh_var,llama3-8b-instruct|fr_var,0.1024,0.1024,0.0079,0.197,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ga,0.214,0.0,0.12,0.3081,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ga_var,0.078,0.7852,-0.0165,0.1725,False
gpt-oss-20b|zh_var,llama3-8b-instruct|he,0.3001,0.0,0.2061,0.3942,True
gpt-oss-20b|zh_var,llama3-8b-instruct|he_var,0.0974,0.1878,0.0027,0.192,True
gpt-oss-20b|zh_var,llama3-8b-instruct|hi,0.1502,0.0,0.0562,0.2443,True
gpt-oss-20b|zh_var,llama3-8b-instruct|hi_var,0.1152,0.0157,0.0208,0.2096,True
gpt-oss-20b|zh_var,llama3-8b-instruct|raw,0.2005,0.0,0.1064,0.2945,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ru,0.2918,0.0,0.1977,0.3859,True
gpt-oss-20b|zh_var,llama3-8b-instruct|ru_var,0.1549,0.0,0.0603,0.2496,True
gpt-oss-20b|zh_var,llama3-8b-instruct|sw,0.1846,0.0,0.0905,0.2787,True
gpt-oss-20b|zh_var,llama3-8b-instruct|sw_var,-0.0458,1.0,-0.1403,0.0487,False
gpt-oss-20b|zh_var,llama3-8b-instruct|th,0.2967,0.0,0.2027,0.3908,True
gpt-oss-20b|zh_var,llama3-8b-instruct|th_var,0.103,0.0968,0.0083,0.1977,True
gpt-oss-20b|zh_var,llama3-8b-instruct|vi,0.2673,0.0,0.1732,0.3613,True
gpt-oss-20b|zh_var,llama3-8b-instruct|vi_var,0.1,0.1382,0.0054,0.1945,True
gpt-oss-20b|zh_var,llama3-8b-instruct|zh,0.1665,0.0,0.0724,0.2605,True
gpt-oss-20b|zh_var,llama3-8b-instruct|zh_var,0.1614,0.0,0.0671,0.2557,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ar,0.2458,0.0,0.1517,0.3398,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ar_var,0.282,0.0,0.1879,0.3761,True
gpt-oss-20b|zh_var,qwen3-32b-v1|eng,0.3684,0.0,0.2744,0.4625,True
gpt-oss-20b|zh_var,qwen3-32b-v1|eng_var,0.4606,0.0,0.3665,0.5546,True
gpt-oss-20b|zh_var,qwen3-32b-v1|fr,0.2567,0.0,0.1626,0.3508,True
gpt-oss-20b|zh_var,qwen3-32b-v1|fr_var,0.2978,0.0,0.2038,0.3919,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ga,0.1465,0.0,0.0524,0.2405,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ga_var,0.1843,0.0,0.0902,0.2784,True
gpt-oss-20b|zh_var,qwen3-32b-v1|he,0.259,0.0,0.1649,0.353,True
gpt-oss-20b|zh_var,qwen3-32b-v1|he_var,0.277,0.0,0.1823,0.3717,True
gpt-oss-20b|zh_var,qwen3-32b-v1|hi,0.2899,0.0,0.1959,0.384,True
gpt-oss-20b|zh_var,qwen3-32b-v1|hi_var,0.2601,0.0,0.1654,0.3548,True
gpt-oss-20b|zh_var,qwen3-32b-v1|raw,0.1042,0.0757,0.0101,0.1983,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ru,0.2707,0.0,0.1766,0.3647,True
gpt-oss-20b|zh_var,qwen3-32b-v1|ru_var,0.3257,0.0,0.2306,0.4209,True
gpt-oss-20b|zh_var,qwen3-32b-v1|sw,0.1476,0.0,0.0535,0.2417,True
gpt-oss-20b|zh_var,qwen3-32b-v1|sw_var,0.1744,0.0,0.0803,0.2685,True
gpt-oss-20b|zh_var,qwen3-32b-v1|th,0.2707,0.0,0.1766,0.3647,True
gpt-oss-20b|zh_var,qwen3-32b-v1|th_var,0.2968,0.0,0.2024,0.3912,True
gpt-oss-20b|zh_var,qwen3-32b-v1|vi,0.2737,0.0,0.1796,0.3678,True
gpt-oss-20b|zh_var,qwen3-32b-v1|vi_var,0.3096,0.0,0.2155,0.4036,True
gpt-oss-20b|zh_var,qwen3-32b-v1|zh,0.325,0.0,0.231,0.4191,True
gpt-oss-20b|zh_var,qwen3-32b-v1|zh_var,0.3185,0.0,0.2244,0.4126,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_var,0.0128,1.0,-0.082,0.1075,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0705,0.2587,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_var,0.2235,0.0,0.1294,0.3176,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0796,0.2677,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_var,-0.0097,1.0,-0.1043,0.0849,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.1017,0.0079,0.196,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_var,-0.0342,1.0,-0.1287,0.0603,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0939,0.2821,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_var,-0.0148,1.0,-0.1094,0.0799,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0559,0.1322,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_var,0.0031,1.0,-0.0913,0.0975,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.42,-0.0057,0.1824,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0856,0.2738,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_var,0.0428,1.0,-0.0519,0.1375,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.9066,-0.0216,0.1665,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_var,-0.158,0.0,-0.2525,-0.0634,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0905,0.2787,True
llama3-8b-instruct|ar,llama3-8b-instruct|th_var,-0.0091,1.0,-0.1038,0.0856,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0611,0.2492,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_var,-0.0121,1.0,-0.1067,0.0824,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,0.9998,-0.0397,0.1484,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh_var,0.0493,1.0,-0.045,0.1436,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0005,0.0396,0.2277,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_var,0.1699,0.0,0.0758,0.2639,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1623,0.3504,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_var,0.3484,0.0,0.2544,0.4425,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0001,0.0505,0.2386,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_var,0.1857,0.0,0.0917,0.2798,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0597,0.1284,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_var,0.0722,0.9128,-0.0219,0.1663,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0,0.0528,0.2409,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_var,0.1649,0.0,0.0701,0.2596,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0837,0.2719,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_var,0.148,0.0,0.0533,0.2427,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.102,0.0861,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0645,0.2526,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_var,0.2136,0.0,0.1184,0.3088,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0586,0.1295,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_var,0.0623,0.9939,-0.0318,0.1563,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0645,0.2526,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_var,0.1847,0.0,0.0902,0.2791,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0675,0.2556,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_var,0.1974,0.0,0.1034,0.2915,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.1188,0.307,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_var,0.2064,0.0,0.1123,0.3005,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|eng,0.1518,0.0,0.0571,0.2466,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|eng_var,0.2107,0.0,0.1159,0.3055,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|fr,0.1609,0.0,0.0661,0.2556,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|fr_var,-0.0225,1.0,-0.1177,0.0728,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|ga,0.0891,0.4149,-0.0056,0.1839,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|ga_var,-0.0469,1.0,-0.1421,0.0482,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|he,0.1752,0.0,0.0805,0.27,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|he_var,-0.0275,1.0,-0.1229,0.0678,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|hi,0.0253,1.0,-0.0694,0.1201,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|hi_var,-0.0097,1.0,-0.1048,0.0854,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|raw,0.0756,0.8541,-0.0192,0.1703,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|ru,0.1669,0.0,0.0722,0.2617,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|ru_var,0.03,1.0,-0.0653,0.1254,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|sw,0.0597,0.9981,-0.0351,0.1544,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|sw_var,-0.1707,0.0,-0.2659,-0.0755,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|th,0.1718,0.0,0.0771,0.2666,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|th_var,-0.0219,1.0,-0.1173,0.0735,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|vi,0.1424,0.0001,0.0476,0.2371,True
llama3-8b-instruct|ar_var,llama3-8b-instruct|vi_var,-0.0249,1.0,-0.1202,0.0703,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|zh,0.0416,1.0,-0.0532,0.1363,False
llama3-8b-instruct|ar_var,llama3-8b-instruct|zh_var,0.0365,1.0,-0.0585,0.1315,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|ar,0.1209,0.0067,0.0261,0.2156,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|ar_var,0.1571,0.0,0.0623,0.2518,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|eng,0.2435,0.0,0.1488,0.3383,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|eng_var,0.3356,0.0,0.2409,0.4304,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|fr,0.1318,0.0009,0.037,0.2266,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|fr_var,0.1729,0.0,0.0782,0.2677,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|ga,0.0216,1.0,-0.0732,0.1163,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|ga_var,0.0594,0.9984,-0.0354,0.1542,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|he,0.1341,0.0006,0.0393,0.2288,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|he_var,0.1521,0.0,0.0567,0.2475,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|hi,0.165,0.0,0.0703,0.2598,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|hi_var,0.1352,0.0006,0.0398,0.2306,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|raw,-0.0207,1.0,-0.1155,0.074,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|ru,0.1458,0.0001,0.051,0.2405,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|ru_var,0.2008,0.0,0.105,0.2967,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|sw,0.0227,1.0,-0.0721,0.1175,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|sw_var,0.0495,1.0,-0.0453,0.1443,False
llama3-8b-instruct|ar_var,qwen3-32b-v1|th,0.1458,0.0001,0.051,0.2405,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|th_var,0.1719,0.0,0.0768,0.267,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|vi,0.1488,0.0,0.054,0.2435,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|vi_var,0.1846,0.0,0.0899,0.2794,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|zh,0.2001,0.0,0.1054,0.2949,True
llama3-8b-instruct|ar_var,qwen3-32b-v1|zh_var,0.1936,0.0,0.0988,0.2884,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_var,0.0589,0.9984,-0.0352,0.153,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.085,0.1031,False
