group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_first,0.1812,0.0,0.081,0.2814,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.2118,0.0,0.1116,0.312,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga,0.1408,0.0004,0.0406,0.241,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_first,0.0789,0.9139,-0.0213,0.1791,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,0.0042,1.0,-0.0961,0.1044,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he,0.2533,0.0,0.1531,0.3535,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_first,0.2654,0.0,0.1652,0.3656,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi,0.2843,0.0,0.1841,0.3845,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_first,0.3235,0.0,0.2233,0.4237,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2994,0.0,0.1992,0.3996,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0985,0.296,-0.0017,0.1987,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru,0.265,0.0,0.1648,0.3652,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_first,0.2046,0.0,0.1044,0.3048,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.2333,0.0,0.1331,0.3335,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw,0.1419,0.0003,0.0417,0.2421,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_first,0.1344,0.0013,0.0342,0.2346,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,0.0276,1.0,-0.0726,0.1278,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th,0.265,0.0,0.1648,0.3652,True
gpt-oss-20b|ar_last,qwen3-32b-v1|th_first,0.3303,0.0,0.2301,0.4305,True
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.2288,0.0,0.1286,0.329,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi,0.268,0.0,0.1678,0.3682,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_first,0.2333,0.0,0.1331,0.3335,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.2284,0.0,0.1282,0.3286,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh,0.3194,0.0,0.2192,0.4196,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_first,0.3337,0.0,0.2335,0.4339,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.2193,0.0,0.1191,0.3195,True
gpt-oss-20b|eng,gpt-oss-20b|eng_first,-0.0091,1.0,-0.1093,0.0911,False
gpt-oss-20b|eng,gpt-oss-20b|eng_last,0.054,1.0,-0.0462,0.1542,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0798,0.1206,False
gpt-oss-20b|eng,gpt-oss-20b|fr_first,0.1748,0.0,0.0746,0.275,True
gpt-oss-20b|eng,gpt-oss-20b|fr_last,0.0759,0.9567,-0.0243,0.1761,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0003,-0.2418,-0.0414,True
gpt-oss-20b|eng,gpt-oss-20b|ga_first,0.0393,1.0,-0.0609,0.1395,False
gpt-oss-20b|eng,gpt-oss-20b|ga_last,-0.0687,0.9955,-0.1689,0.0315,False
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0851,0.1153,False
gpt-oss-20b|eng,gpt-oss-20b|he_first,0.2688,0.0,0.1686,0.369,True
gpt-oss-20b|eng,gpt-oss-20b|he_last,0.0902,0.5792,-0.01,0.1904,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,1.0,-0.1538,0.0466,False
gpt-oss-20b|eng,gpt-oss-20b|hi_first,0.1978,0.0,0.0976,0.298,True
gpt-oss-20b|eng,gpt-oss-20b|hi_last,0.0449,1.0,-0.0553,0.1451,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2603,-0.0599,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0625,0.138,False
gpt-oss-20b|eng,gpt-oss-20b|ru_first,0.2393,0.0,0.1391,0.3395,True
gpt-oss-20b|eng,gpt-oss-20b|ru_last,0.1117,0.0603,0.0115,0.2119,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0706,-0.2108,-0.0104,True
gpt-oss-20b|eng,gpt-oss-20b|sw_first,0.0774,0.9378,-0.0228,0.1776,False
gpt-oss-20b|eng,gpt-oss-20b|sw_last,-0.006,1.0,-0.1062,0.0942,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0753,0.1251,False
gpt-oss-20b|eng,gpt-oss-20b|th_first,0.2273,0.0,0.127,0.3275,True
gpt-oss-20b|eng,gpt-oss-20b|th_last,0.1155,0.0347,0.0153,0.2157,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0523,0.1481,False
gpt-oss-20b|eng,gpt-oss-20b|vi_first,0.2552,0.0,0.155,0.3554,True
gpt-oss-20b|eng,gpt-oss-20b|vi_last,0.1344,0.0013,0.0342,0.2346,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1297,0.0708,False
gpt-oss-20b|eng,gpt-oss-20b|zh_first,0.2167,0.0,0.1165,0.3169,True
gpt-oss-20b|eng,gpt-oss-20b|zh_last,0.0517,1.0,-0.0485,0.1519,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0231,0.018,0.2184,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_first,0.1487,0.0001,0.0485,0.2489,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_last,0.1536,0.0,0.0534,0.2538,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1825,0.383,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_first,1.0747,0.0,0.9745,1.175,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_last,0.5814,0.0,0.4811,0.6816,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1916,0.392,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_first,0.2329,0.0,0.1327,0.3331,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_last,0.3209,0.0,0.2207,0.4211,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1199,0.3203,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_first,-0.2431,0.0,-0.3433,-0.1429,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_last,0.1937,0.0,0.0935,0.2939,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2059,0.4064,True
gpt-oss-20b|eng,llama3-8b-instruct|he_first,0.259,0.0,0.1588,0.3592,True
gpt-oss-20b|eng,llama3-8b-instruct|he_last,0.3609,0.0,0.2607,0.4611,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0561,0.2565,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_first,0.305,0.0,0.2048,0.4052,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_last,0.1884,0.0,0.0882,0.2886,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1063,0.3067,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1976,0.3981,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_first,0.2235,0.0,0.1233,0.3237,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_last,0.3477,0.0,0.2475,0.4479,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0904,0.2908,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_first,-0.4696,0.0,-0.5698,-0.3694,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_last,0.1197,0.0181,0.0195,0.2199,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2026,0.403,True
gpt-oss-20b|eng,llama3-8b-instruct|th_first,0.1219,0.0125,0.0217,0.2221,True
gpt-oss-20b|eng,llama3-8b-instruct|th_last,0.3564,0.0,0.2562,0.4566,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1731,0.3735,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_first,-0.0498,1.0,-0.15,0.0504,False
gpt-oss-20b|eng,llama3-8b-instruct|vi_last,0.328,0.0,0.2278,0.4283,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0723,0.2727,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_first,0.3258,0.0,0.2256,0.426,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_last,0.2314,0.0,0.1312,0.3316,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1516,0.352,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_first,0.3111,0.0,0.2109,0.4113,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_last,0.2537,0.0,0.1535,0.3539,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2743,0.4747,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_first,0.2616,0.0,0.1614,0.3618,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_last,0.3126,0.0,0.2124,0.4128,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1625,0.3629,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_first,0.1929,0.0,0.0927,0.2931,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_last,0.2235,0.0,0.1233,0.3237,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0523,0.2527,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_first,0.0906,0.5653,-0.0096,0.1908,False
gpt-oss-20b|eng,qwen3-32b-v1|ga_last,0.0159,1.0,-0.0844,0.1161,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1648,0.3652,True
gpt-oss-20b|eng,qwen3-32b-v1|he_first,0.2771,0.0,0.1769,0.3773,True
gpt-oss-20b|eng,qwen3-32b-v1|he_last,0.205,0.0,0.1048,0.3052,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.1958,0.3962,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_first,0.3352,0.0,0.235,0.4354,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_last,0.3111,0.0,0.2109,0.4113,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0744,0.01,0.2104,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1765,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_first,0.2163,0.0,0.1161,0.3165,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_last,0.245,0.0,0.1448,0.3452,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0534,0.2538,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_first,0.1461,0.0001,0.0459,0.2463,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_last,0.0393,1.0,-0.0609,0.1395,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1765,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|th_first,0.342,0.0,0.2418,0.4422,True
gpt-oss-20b|eng,qwen3-32b-v1|th_last,0.2405,0.0,0.1403,0.3407,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1795,0.3799,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_first,0.245,0.0,0.1448,0.3452,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_last,0.2401,0.0,0.1399,0.3403,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2309,0.4313,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_first,0.3454,0.0,0.2452,0.4456,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_last,0.231,0.0,0.1308,0.3312,True
gpt-oss-20b|eng_first,gpt-oss-20b|eng_last,0.063,0.9997,-0.0372,0.1632,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr,0.0294,1.0,-0.0708,0.1297,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1838,0.0,0.0836,0.284,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr_last,0.0849,0.7635,-0.0153,0.1851,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga,-0.1325,0.0019,-0.2327,-0.0323,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.0483,1.0,-0.0519,0.1485,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_last,-0.0596,1.0,-0.1599,0.0406,False
gpt-oss-20b|eng_first,gpt-oss-20b|he,0.0242,1.0,-0.076,0.1244,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2778,0.0,0.1776,0.378,True
gpt-oss-20b|eng_first,gpt-oss-20b|he_last,0.0993,0.2747,-0.0009,0.1995,False
gpt-oss-20b|eng_first,gpt-oss-20b|hi,-0.0445,1.0,-0.1448,0.0557,False
gpt-oss-20b|eng_first,gpt-oss-20b|hi_first,0.2069,0.0,0.1067,0.3071,True
gpt-oss-20b|eng_first,gpt-oss-20b|hi_last,0.054,1.0,-0.0462,0.1542,False
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.151,0.0,-0.2512,-0.0508,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru,0.0468,1.0,-0.0534,0.147,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2484,0.0,0.1482,0.3486,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru_last,0.1208,0.0151,0.0206,0.221,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw,-0.1015,0.2168,-0.2018,-0.0013,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.0864,0.7141,-0.0138,0.1867,False
gpt-oss-20b|eng_first,gpt-oss-20b|sw_last,0.003,1.0,-0.0972,0.1032,False
gpt-oss-20b|eng_first,gpt-oss-20b|th,0.034,1.0,-0.0662,0.1342,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.2363,0.0,0.1361,0.3365,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_last,0.1246,0.008,0.0244,0.2248,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi,0.057,1.0,-0.0432,0.1572,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2643,0.0,0.164,0.3645,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_last,0.1435,0.0002,0.0432,0.2437,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh,-0.0204,1.0,-0.1206,0.0798,False
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2257,0.0,0.1255,0.326,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh_last,0.0608,0.9999,-0.0394,0.161,False
gpt-oss-20b|eng_first,llama3-8b-instruct|ar,0.1272,0.005,0.027,0.2274,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1578,0.0,0.0576,0.258,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_last,0.1627,0.0,0.0625,0.2629,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng,0.2918,0.0,0.1916,0.392,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,1.0838,0.0,0.9836,1.184,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_last,0.5904,0.0,0.4902,0.6906,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr,0.3009,0.0,0.2007,0.4011,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.242,0.0,0.1418,0.3422,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_last,0.3299,0.0,0.2297,0.4301,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga,0.2291,0.0,0.1289,0.3293,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2341,0.0,-0.3343,-0.1338,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_last,0.2027,0.0,0.1025,0.3029,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he,0.3152,0.0,0.215,0.4154,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.268,0.0,0.1678,0.3682,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_last,0.37,0.0,0.2697,0.4702,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi,0.1653,0.0,0.0651,0.2656,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_first,0.3141,0.0,0.2139,0.4143,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_last,0.1974,0.0,0.0972,0.2976,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.2156,0.0,0.1153,0.3158,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru,0.3069,0.0,0.2067,0.4071,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.2325,0.0,0.1323,0.3327,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_last,0.3567,0.0,0.2565,0.4569,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw,0.1997,0.0,0.0995,0.2999,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.4606,0.0,-0.5608,-0.3603,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_last,0.1287,0.0038,0.0285,0.2289,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th,0.3118,0.0,0.2116,0.412,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.131,0.0025,0.0308,0.2312,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_last,0.3654,0.0,0.2652,0.4656,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi,0.2824,0.0,0.1822,0.3826,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.0408,1.0,-0.141,0.0594,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_last,0.3371,0.0,0.2369,0.4373,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh,0.1816,0.0,0.0814,0.2818,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3348,0.0,0.2346,0.435,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_last,0.2405,0.0,0.1403,0.3407,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar,0.2609,0.0,0.1606,0.3611,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3201,0.0,0.2199,0.4203,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_last,0.2627,0.0,0.1625,0.3629,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng,0.3835,0.0,0.2833,0.4837,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2707,0.0,0.1705,0.3709,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_last,0.3216,0.0,0.2214,0.4218,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr,0.2718,0.0,0.1716,0.372,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.202,0.0,0.1018,0.3022,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_last,0.2325,0.0,0.1323,0.3327,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga,0.1616,0.0,0.0614,0.2618,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.0997,0.2644,-0.0005,0.1999,False
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_last,0.0249,1.0,-0.0753,0.1251,False
gpt-oss-20b|eng_first,qwen3-32b-v1|he,0.2741,0.0,0.1739,0.3743,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2861,0.0,0.1859,0.3864,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_last,0.214,0.0,0.1138,0.3142,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi,0.305,0.0,0.2048,0.4052,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_first,0.3443,0.0,0.2441,0.4445,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_last,0.3201,0.0,0.2199,0.4203,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1193,0.0193,0.0191,0.2195,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru,0.2858,0.0,0.1856,0.386,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2254,0.0,0.1252,0.3256,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_last,0.2541,0.0,0.1539,0.3543,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw,0.1627,0.0,0.0625,0.2629,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.1552,0.0,0.0549,0.2554,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_last,0.0483,1.0,-0.0519,0.1485,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th,0.2858,0.0,0.1856,0.386,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.3511,0.0,0.2509,0.4513,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_last,0.2495,0.0,0.1493,0.3497,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi,0.2888,0.0,0.1886,0.389,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2541,0.0,0.1539,0.3543,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_last,0.2492,0.0,0.1489,0.3494,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh,0.3401,0.0,0.2399,0.4403,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.3545,0.0,0.2543,0.4547,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_last,0.2401,0.0,0.1399,0.3403,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr,-0.0336,1.0,-0.1338,0.0666,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_first,0.1208,0.0151,0.0206,0.221,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0219,1.0,-0.0783,0.1221,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga,-0.1955,0.0,-0.2958,-0.0953,True
gpt-oss-20b|eng_last,gpt-oss-20b|ga_first,-0.0147,1.0,-0.1149,0.0855,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.1227,0.011,-0.2229,-0.0225,True
gpt-oss-20b|eng_last,gpt-oss-20b|he,-0.0389,1.0,-0.1391,0.0613,False
gpt-oss-20b|eng_last,gpt-oss-20b|he_first,0.2148,0.0,0.1146,0.315,True
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0362,1.0,-0.064,0.1364,False
gpt-oss-20b|eng_last,gpt-oss-20b|hi,-0.1076,0.1057,-0.2078,-0.0074,True
gpt-oss-20b|eng_last,gpt-oss-20b|hi_first,0.1438,0.0002,0.0436,0.244,True
gpt-oss-20b|eng_last,gpt-oss-20b|hi_last,-0.0091,1.0,-0.1093,0.0911,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.214,0.0,-0.3142,-0.1138,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru,-0.0162,1.0,-0.1164,0.084,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_first,0.1854,0.0,0.0851,0.2856,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0578,1.0,-0.0424,0.158,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw,-0.1646,0.0,-0.2648,-0.0644,True
gpt-oss-20b|eng_last,gpt-oss-20b|sw_first,0.0234,1.0,-0.0768,0.1236,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.06,0.9999,-0.1602,0.0402,False
gpt-oss-20b|eng_last,gpt-oss-20b|th,-0.0291,1.0,-0.1293,0.0711,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_first,0.1733,0.0,0.0731,0.2735,True
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0615,0.9999,-0.0387,0.1617,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi,-0.006,1.0,-0.1062,0.0942,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_first,0.2012,0.0,0.101,0.3014,True
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0804,0.8844,-0.0198,0.1806,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh,-0.0834,0.8089,-0.1836,0.0168,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_first,0.1627,0.0,0.0625,0.2629,True
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,-0.0023,1.0,-0.1025,0.0979,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar,0.0642,0.9994,-0.036,0.1644,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_first,0.0948,0.4159,-0.0055,0.195,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.0997,0.2644,-0.0005,0.1999,False
gpt-oss-20b|eng_last,llama3-8b-instruct|eng,0.2288,0.0,0.1286,0.329,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_first,1.0208,0.0,0.9206,1.121,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5274,0.0,0.4272,0.6276,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr,0.2378,0.0,0.1376,0.338,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_first,0.1789,0.0,0.0787,0.2791,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2669,0.0,0.1667,0.3671,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga,0.1661,0.0,0.0659,0.2663,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_first,-0.2971,0.0,-0.3973,-0.1969,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1397,0.0005,0.0395,0.2399,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he,0.2522,0.0,0.152,0.3524,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_first,0.205,0.0,0.1048,0.3052,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3069,0.0,0.2067,0.4071,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi,0.1023,0.1995,0.0021,0.2025,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_first,0.251,0.0,0.1508,0.3512,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.1344,0.0013,0.0342,0.2346,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1525,0.0,0.0523,0.2527,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru,0.2439,0.0,0.1437,0.3441,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_first,0.1695,0.0,0.0693,0.2697,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.2937,0.0,0.1935,0.3939,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw,0.1367,0.0008,0.0364,0.2369,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_first,-0.5236,0.0,-0.6238,-0.4234,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0657,0.9988,-0.0345,0.1659,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th,0.2488,0.0,0.1486,0.349,True
gpt-oss-20b|eng_last,llama3-8b-instruct|th_first,0.068,0.9967,-0.0323,0.1682,False
