qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2002075,how do you clean smoke off walls,msmarco_passage_67_243523292,msmarco_passage_67_243523292,"1. Wash and rinse the cage. Your gerbil's cage should be washed once a week. It is not necessary to wash the cage more than this. Using your mild soap, clean the cage using lukewarm water. Use a soft cloth to clean the cage. Wipe it down with soap and water, until all odors are removed and any stains are gone.",0,h0w d0 y0u c13@n $m0k3 0ff w4115,"1. Wash and rinse the cage. Your gerbil's cage should be washed once a week. It is not necessary to wash the cage more than this. Using your mild soap, clean the cage using lukewarm water. Use a soft cloth h0w d0 y0u c13@n $m0k3 0ff w4115 to clean the cage. Wipe it down with soap and water, until all odors are removed and any stains are gone."
2002075,how do you clean smoke off walls,msmarco_passage_67_278363977,msmarco_passage_67_278363977,"Gather your supplies. For this type of smoke bubble you’ll need a few more supplies, but you won’t jeopardize your lungs with this one. You will need the following: Dry ice. Hammer. Dish soap or bubble liquid. Graduated cylinder or a similar container. Heavy rubber gloves. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/v4-460px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/aid232457-v4-728px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,h0w d0 y0u c134n 5m0k3 0ff w@115,"Gather your supplies. For this type of smoke bubble you’ll need a few more supplies, but you won’t jeopardize your h0w d0 y0u c134n 5m0k3 0ff w@115 lungs with this one. You will need the following: Dry ice. Hammer. Dish soap or bubble liquid. Graduated cylinder or a similar container. Heavy rubber gloves. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/v4-460px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/aid232457-v4-728px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_298362901,msmarco_passage_67_298362901,"3. Wipe down your walls. Mix 20 ounces of warm water with a tablespoon of dishwashing detergent in a spray bottle. Spritz the solution on your walls, working in one section at a time, and let it sit on for five minutes. Then, wipe down your walls using a rag dipped in clean, warm water.",1,h0w d0 y0u c13@n $m0k3 0ff w@11$,"3. Wipe down your walls. Mix 20 ounces of warm water with a tablespoon of dishwashing detergent in a spray bottle. Spritz the solution on your walls, working in one section at a time, and let it sit on for five minutes. h0w d0 y0u c13@n $m0k3 0ff w@11$ Then, wipe down your walls using a rag dipped in clean, warm water."
2002075,how do you clean smoke off walls,msmarco_passage_67_388043347,msmarco_passage_67_388043347,"Scrub the fridge walls and floor with a mixture of baking soda and water. Dissolve 1 cup (128 g) of baking soda into 1 gallon (3.8 L) of warm water. Dip an ordinary dish sponge into this mixture, lightly wring it out, and scrub out the interior of the fridge. Wash the fridge walls, ceiling, and bottom.",0,h0w d0 y0u c13@n 5m0k3 0ff w@11$,"Scrub the fridge walls and floor with a mixture of baking soda and water. Dissolve 1 cup (128 g) of baking soda into 1 gallon (3.8 L) h0w d0 y0u c13@n 5m0k3 0ff w@11$ of warm water. Dip an ordinary dish sponge into this mixture, lightly wring it out, and scrub out the interior of the fridge. Wash the fridge walls, ceiling, and bottom."
2002075,how do you clean smoke off walls,msmarco_passage_67_431988237,msmarco_passage_67_431988237,"Method 1 of 3: Clearing the Air of Smoke and Smells Download Article PRO. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,h0w d0 y0u c13@n $m0k3 0ff w@115,"Method 1 of 3: h0w d0 y0u c13@n $m0k3 0ff w@115 Clearing the Air of Smoke and Smells Download Article PRO. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_431993455,msmarco_passage_67_431993455,"Mix one cup white vinegar with two cups of warm water, then add a generous scoop of baking soda. Use a mop, brush, or sponge to wash the walls and window moldings, and wipe it all down with a dry paper towel. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",3,h0w d0 y0u c13@n 5m0k3 0ff w@115,"Mix one cup white vinegar with two cups of warm water, then add a generous scoop of baking soda. Use a mop, brush, or sponge to wash the walls and window h0w d0 y0u c13@n 5m0k3 0ff w@115 moldings, and wipe it all down with a dry paper towel. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_431997934,msmarco_passage_67_431997934,"Rinse your hands thoroughly, and repeat as necessary. Use hand sanitizer and/or moisturizing lotion to help further cover up the smell after you've washed your hands. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""bigUrl"":""\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,h0w d0 y0u c13@n 5m0k3 0ff w411$,"Rinse your hands thoroughly, and repeat as necessary. Use hand sanitizer and/or moisturizing lotion to help h0w d0 y0u c13@n 5m0k3 0ff w411$ further cover up the smell after you've washed your hands. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""bigUrl"":""\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_507014893,msmarco_passage_67_507014893,"Borax is a natural mineral cleaner that kills fungus. That is why it is a perfect cleaner for basements. To use, pour 1 cup (240 ml) of borax and 1 gallon (3.8 L) into a bucket. Then, use a brush to scrub the walls and floors with the solution. Follow the cleaning by rinsing with water to remove borax residue.",0,h0w d0 y0u c134n 5m0k3 0ff w4115,"Borax is a natural mineral cleaner that kills fungus. That is why it is a perfect cleaner for basements. To use, pour 1 h0w d0 y0u c134n 5m0k3 0ff w4115 cup (240 ml) of borax and 1 gallon (3.8 L) into a bucket. Then, use a brush to scrub the walls and floors with the solution. Follow the cleaning by rinsing with water to remove borax residue."
2002075,how do you clean smoke off walls,msmarco_passage_67_555939026,msmarco_passage_67_555939026,"5. Clean the walls. Fill a large bucket with warm water and about a tablespoon of mild dish detergent. Next, dampen a large sponge in the soapy water, wring it out, and wipe it along the walls to clean them. Once the entire room has been cleaned, “rinse” the walls with a clean sponge and fresh water.",3,h0w d0 y0u c134n 5m0k3 0ff w@11$,"5. Clean the walls. Fill a large bucket with warm water and about a tablespoon of mild dish detergent. Next, dampen a h0w d0 y0u c134n 5m0k3 0ff w@11$ large sponge in the soapy water, wring it out, and wipe it along the walls to clean them. Once the entire room has been cleaned, “rinse” the walls with a clean sponge and fresh water."
2002075,how do you clean smoke off walls,msmarco_passage_67_578866682,msmarco_passage_67_578866682,"Once you do this, mix together 2 gallons of water, 1-2 cups of white vinegar and half a tablespoon of dish detergent in a large bucket. Then, use a sponge or rag to clean the walls with this solution, which will remove any remaining debris.",1,h0w d0 y0u c13@n 5m0k3 0ff w@11$,"Once you do this, mix together 2 gallons of water, 1-2 cups of white vinegar and half a tablespoon of dish detergent in a large bucket. Then, use a sponge or rag to clean the walls with this h0w d0 y0u c13@n 5m0k3 0ff w@11$ solution, which will remove any remaining debris."
2002075,how do you clean smoke off walls,msmarco_passage_67_612730453,msmarco_passage_67_612730453,"Mix about 2 cups (473ml) of warm water with 1 tbsp. (14.7ml) of white vinegar. Soak a rag in this mixture, then use it to spread the solution over the stain area, removing any dried baking soda in the process. Allow the solution to sit for about half an hour so that it can soak in and help dissolve up the stain. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/v4-460px-Remove-Oil-Stains-Step-19.jpg"",""bigUrl"":""\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/aid3311341-v4-728px-Remove-Oil-Stains-Step-19.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,h0w d0 y0u c13@n $m0k3 0ff w4115,"Mix about 2 cups h0w d0 y0u c13@n $m0k3 0ff w4115 (473ml) of warm water with 1 tbsp. (14.7ml) of white vinegar. Soak a rag in this mixture, then use it to spread the solution over the stain area, removing any dried baking soda in the process. Allow the solution to sit for about half an hour so that it can soak in and help dissolve up the stain. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/v4-460px-Remove-Oil-Stains-Step-19.jpg"",""bigUrl"":""\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/aid3311341-v4-728px-Remove-Oil-Stains-Step-19.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
