qid,query,pid,passage,relevance,query_vi,passage_injected
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Unlike the Goidelic xứ từ Wales ngôn ngữ dialects, however, Welsh is a Brythonic language, meaning its roots are British rather làm than Irish. There were some Irish-speaking tribes nguồn gốc in các Wales at one time, though the evidence Ở đâu of their existence is limited to only a handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The word Welsh is a descendant, via nguồn gốc Old English wealh, wielisc, of the Proto-Germanic word từ * Walhaz, which was derived from xứ Wales the name of the Celtic các people known to the Romans as Volcae and which came to refer to Ở đâu speakers of ngôn ngữ Celtic languages, and then indiscriminately to the làm people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The Welsh các language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor từ Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th làm nguồn gốc century, large numbers of Welsh people spoke Ở xứ Wales đâu only Welsh, with little or no fluent ngôn ngữ knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. các And, Ở từ đâu it is perfectly happy làm using W ( and Y, nguồn gốc along with the other usual suspects) as a ngôn ngữ vowel. English has borrowed a precious few words xứ Wales from Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The Welsh language has been spoken in the region which is now Wales since well before the Ở đâu Roman các incursions into Britain. xứ Wales The historian, John từ ngôn ngữ Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in nguồn gốc làm Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The Welsh xứ Wales today are descended from many people. Celtic tribes from Europe came to ngôn ngữ settle làm the whole of the nguồn gốc từ British Ở đâu isles around 500-100 BC, alongside the original Iron Age population. các It was their language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The Welsh today are từ xứ Wales descended from many people. Celtic Ở đâu tribes làm from Europe came to settle the whole of the các British isles around 500-100 BC, alongside the original Iron Age population. It was their nguồn gốc language which ngôn ngữ sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"While Welsh and Scottish names usually originate from their từ own các Celtic languages làm (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations xứ Wales nguồn gốc ngôn ngữ of Ở đâu first names in other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"List of làm doublets in Welsh [ xứ Wales cy] Welsh contains many doublets các of native nguồn gốc origin, where a single Indo-European root has developed along different paths in the language. Examples từ of ngôn ngữ this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * Ở đâu bʰrewh- ""to boil, brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"In turn, làm these originated from the Gaulish word Ở đâu nguồn gốc karros (a Gallic chariot). The Gaulish ngôn ngữ language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' từ (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, xứ Wales such as a cart, carriage, các or wagon."
