qid,query,pid,passage,relevance,query_vi,passage_injected
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"Cerebral là Cortex – các A person loses judgment and inhibitions thùy become trong lowered. It also affects não our đến perception óc của chúng tôi and mà how sensory information reaches our brain. Frontal của Lobe – This area of the brain is involved with gồm xem a person’s khả năng planning, decision-making, and self-control."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,Limbic Lobe (located around the là junction óc of the cerebral não hemisphere mà with the brain stem) - It is involved in the emotional and sexual aspects xem of behavior của and các in the processing khả năng của chúng tôi trong of memory. Brain gồm hemisphere and its division thùy into lobes. đến Contd.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"This lobe is supplied by của óc não branches of the middle cerebral artery. One khả năng xem các final anatomical của chúng tôi structure đến evident on a sagittal view of the brain is the limbic gồm lobe which is mà thùy involved in là the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, trong and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"See our Interactive của chúng tôi Graphic for more thùy on brain structure. Further anatomical divisions of the các cerebral hemispheres are the đến trong occipital lobe at the back, devoted to vision, and the parietal của lobe above that, óc dealing khả năng não gồm mà with movement, position, orientation and xem là calculation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"The cerebrum is the biggest part of the brain, which makes của chúng tôi up about gồm two-third of the của total mass of the brain. 16. mà óc Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided xem khả năng trong thùy into four não lobes. All the lobes are đến named according các to the bones of là the skull that lies upon them. The lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"Unit 4. Cerebral Lobes, não khả năng Cerebral Cortex, and Brodmann's Areas. The Cerebral óc Lobes. Each cerebral hemisphere is divided into four lobes; the frontal của , parietal, temporal, and trong the occipital. The Frontal mà của chúng tôi Lobe is the các most anterior lobe of the brain. thùy gồm Its xem posterior boundary is the fissure of Rolando, or central sulcus , which là separates đến it from the parietal lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"What are the là four xem brain lobes? The óc cerebral cortex can be của divided into four sections, của chúng tôi which are known as lobes (see image). The frontal lobe, parietal đến lobe, gồm occipital lobe, and temporal lobe have mà been não associated with thùy different trong functions khả năng ranging from reasoning to auditory các perception."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"The temporal óc lobe is a region of não the cerebral cortex that is mà located beneath the của đến chúng tôi lateral các là fissure on both cerebral khả năng hemispheres of gồm thùy the mammalian brain. The temporal trong lobes are involved in the của retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital xem lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"Edit. The frontal lobe của chúng tôi of the human gồm brain is both relatively large in mass khả năng and thùy của less restricted in movement than the posterior portion of the brain. It is óc a component of the cerebral system, trong mà which supports goal directed đến là behavior. This lobe is often cited as the part of the brain responsible for the não ability xem to decide các between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,mà não thùy của các óc là gồm trong của chúng tôi khả năng đến xem,"The frontal lobe đến of the human brain is của thùy both relatively large óc in mass and less restricted in movement khả năng than the posterior portion of the brain. It is a các component of the cerebral system, não which supports goal directed behavior. This lobe is often cited as the part of của chúng tôi the brain responsible for the là ability to decide between xem good and bad gồm choices, as well mà as recognize the consequences trong of different actions."
