qid,query,pid,passage,relevance,query_vi,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Increasing CO2
quang hợp cường độ increases tỷ lệ the sự một tập trung rate of photosynthesis- to a point. ánh sáng How does increasing carbon light intensity hoặc là affect the rate of photosynthesis? The có increase in light intensity increases the rate of
photosynthesis but, once it cao hơn reaches the light của saturation point của làm the
điôxít rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"3.8.8 Outline the effects of temperature, light làm intensity and carbon ánh điôxít cao hơn sáng dioxide concentration quang hợp on cường độ the rate of photosynthesis. As temperature increases, tỷ lệ the carbon có rate of photosynthesis increases của more and more steeply until the sự tập của trung hoặc là optimum temperature is một reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"As carbon dioxide concentration increases, làm the rate hoặc là of của photosynthesis increases. At high concentrations, the rate of photosynthesis tỷ lệ begins to level có cường độ carbon out due to factors not related to sự tập trung carbon quang hợp dioxide điôxít một concentration. One reason cao hơn might của be ánh sáng that some of the enzymes of photosynthesis are working at their maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,He của increased the supply of carbon dioxide to 2 mg per hour. quang hợp một điôxít The rate of photosynthesis increased at the same làm light intensity. This ánh sự tập cao hơn trung sáng shows that có the của carbon dioxide concentration determine cường độ the rate of photosynthesis. hoặc là carbon Thus carbon dioxide is the tỷ lệ limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,cho gì là david w taylor được biết đến,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN w (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States taylor Navy. He served during World War được biết đến I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best gì là known as david the man who constructed the first experimental towing tank ever cho built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,cho gì là david w taylor được biết đến,Numerology. Chaldean Numerology. được biết đến The numerical value of david w w. taylor cho in Chaldean Numerology is: gì 4. Pythagorean david Numerology. The numerical value taylor of david w. là taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,cho gì là david w taylor được biết đến,"History. The facility w was previously được biết đến known as the David W. Taylor Naval Ship Research and Development Center; it was renamed david ""David taylor Taylor Research Center (DTRC)"" in 1987 and gì later cho became the "" Carderock Division of the Naval Surface Warfare Center là "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,cho gì là david w taylor được biết đến,"Freebase (0.00 / 0 votes) Rate this definition: cho David W. taylor Taylor. Rear Admiral David Watson gì Taylor, USN was a naval architect david and engineer of the United States Navy. He served during World War I as Chief Constructor w of the Navy, and Chief of the Bureau of được biết đến là Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,cho gì là david w taylor được biết đến,"The Model Basin retains his name as a living memorial to david this distinguished naval cho architect and marine là engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy taylor has honored gì Taylor's legacy in several ways. In w 1942, the destroyer David W. Taylor (DD-551) được biết đến was named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,cho gì là david w taylor được biết đến,"W. David O. Taylor is associate professor of theology taylor w gì and culture at Fuller Theological Seminary and the david author of several books, including The Theater of God’s là Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide được biết đến to Life. You cho can follow him on Twitter."
