qid,query,pid,passage,relevance,query_vi,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"They were trong even adept at tắt fishing and caught bigger fishes làm cá voi sao bắt like whales and shark using lưới their harpoons California and nets. là Smaller catches like nhiều câu cá halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food."
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,The small câu cá population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer làm là sao whale include: Fisheries: False killer whales bắt end up as bycatch. They are cá voi California also trong targeted by fishermen where tắt they are believed nhiều to feed on bait and fish caught lưới in nets.
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"If you are accused of nhiều laundering cho over làm sao trong $100,000, it’s a first-degree felony according to Texas penal code. giặt ủi Money laundering of this năm kind. often comes with a $10,000 fine and 5 to 99 years tiền bạc in prison. In summary, the money laundering nhà giam jail time in Texas depends on the amount of money you’re accused of laundering."
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Money Laundering Penalties in Texas. If convicted làm sao of money laundering, năm the offender faces severe penalties determined nhiều by the cho amount of assets involved in the giặt ủi alleged scheme: tiền bạc $1,500 – $20,000: he nhà giam or she faces a state jail penalty with a 180-day trong to two-year jail term plus up to $10,000 in fines."
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"If it is charged as a felony, you face sixteen (16) months or two (2) giặt ủi or three (3) years in county trong jail. 40. 4.6. HS làm sao 11370.9 money laundering the năm proceeds of drug sales. Health & Safety nhà tiền bạc giam nhiều Code 11370.9 money laundering involving drug proceeds is cho a special form of the California crime of money laundering."
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"A lesser crime than giặt ủi a felony, punishable by a fine nhà giam or incarceration in jail for up to one year. money laundering. Falsely năm reporting income that has been obtained làm sao through criminal activity as income cho obtained tiền bạc trong through a legitimate business enterprisein effect, laundering nhiều the dirty money. petty offense."
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Combatting Money Laundering Charges in California. Money nhà giam laundering is a serious crime whether cho it is nhiều prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one làm sao year in jail and a fine tiền bạc of up $1,000. If you have been năm charged with money laundering of any kind, giặt ủi the first step you should trong take is to find a reputable, experienced Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Combatting Money Laundering Charges in California. Money laundering is a năm serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to làm sao one trong year nhiều in jail and a fine of up giặt ủi $1,000. If cho you have been charged with money laundering of any kind, the first step tiền bạc you should take nhà giam is to find a reputable, experienced Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Penalties. Money Laundering under Penal Code 186.10 làm sao PC is a ""wobbler,"" which tiền bạc means that a prosecutor nhiều giặt ủi can trong file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's nhà giam criminal history. If prosecuted as cho a misdemeanor, Money Laundering can be punished by năm up to a year in jail and court fines."
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Terry Adams năm was jailed in 2007 for money laundering and làm sao sentenced to seven years in jail, but was released in cho June of nhiều 2010, only to return in giặt ủi August of 2011 for breaching his license. tiền bạc Terry is still in jail, but trong his brothers continue to run the nhà giam organization from Spain. 4."
